Label	Type	ID	Database	Comment
EIF2B2	GeneProduct	ENSG00000119718	ensembl:ENSG00000119718	
MECP2	GeneProduct	ENSG00000169057	ensembl:ENSG00000169057	
TAF1B	GeneProduct	ENSG00000115750	ensembl:ENSG00000115750	
GABRA3	GeneProduct	ENSG00000011677	ensembl:ENSG00000011677	
NCOR1	GeneProduct	ENSG00000141027	ensembl:ENSG00000141027	
SMARCA2	GeneProduct	ENSG00000080503	ensembl:ENSG00000080503	
MEF2C	GeneProduct	ENSG00000081189	ensembl:ENSG00000081189	
HAP1	GeneProduct	ENSG00000173805	ensembl:ENSG00000173805	
FOXG1	GeneProduct	ENSG00000176165	ensembl:ENSG00000176165	
SCN2A	GeneProduct	ENSG00000136531	ensembl:ENSG00000136531	
SATB2	GeneProduct	ENSG00000119042	ensembl:ENSG00000119042	
TBL1X	GeneProduct	ENSG00000101849	ensembl:ENSG00000101849	
GNAO1	GeneProduct	ENSG00000087258	ensembl:ENSG00000087258	
SCN1A	GeneProduct	ENSG00000144285	ensembl:ENSG00000144285	
SRRM3	GeneProduct	ENSG00000177679	ensembl:ENSG00000177679	
HDAC5	GeneProduct	ENSG00000108840	ensembl:ENSG00000108840	
GABBR2	GeneProduct	ENSG00000136928	ensembl:ENSG00000136928	
SCN8A	GeneProduct	ENSG00000196876	ensembl:ENSG00000196876	
JARID1B	GeneProduct	ENSG00000117139	ensembl:ENSG00000117139	
CHD4	GeneProduct	ENSG00000111642	ensembl:ENSG00000111642	
SMC1A	GeneProduct	ENSG00000072501	ensembl:ENSG00000072501	
GRIN2B	GeneProduct	ENSG00000273079	ensembl:ENSG00000273079	
TCF4	GeneProduct	ENSG00000196628	ensembl:ENSG00000196628	
HDAC8	GeneProduct	ENSG00000147099	ensembl:ENSG00000147099	
CDKL5	GeneProduct	ENSG00000008086	ensembl:ENSG00000008086	
SYNGAP1	GeneProduct	ENSG00000197283	ensembl:ENSG00000197283	
GABRD	GeneProduct	ENSG00000187730	ensembl:ENSG00000187730	
SHANK3	GeneProduct	ENSG00000251322	ensembl:ENSG00000251322	
SYNE2	GeneProduct	ENSG00000054654	ensembl:ENSG00000054654	
HDAC1	GeneProduct	ENSG00000116478	ensembl:ENSG00000116478	
CECR2	GeneProduct	ENSG00000099954	ensembl:ENSG00000099954	
BRAF	GeneProduct	ENSG00000157764	ensembl:ENSG00000157764	
GPS2	GeneProduct	ENSG00000132522	ensembl:ENSG00000132522	
HTT	GeneProduct	ENSG00000197386	ensembl:ENSG00000197386	
SMARCA1	GeneProduct	ENSG00000102038	ensembl:ENSG00000102038	
ACTL6B	GeneProduct	ENSG00000077080	ensembl:ENSG00000077080	
IMPDH2	GeneProduct	ENSG00000178035	ensembl:ENSG00000178035	
STXBP1	GeneProduct	ENSG00000136854	ensembl:ENSG00000136854	
TBL1XR1	GeneProduct	ENSG00000177565	ensembl:ENSG00000177565	
EIF2B2	GeneProduct	ENSG00000119718	ensembl:ENSG00000119718	
HIVEP2	GeneProduct	ENSG00000010818	ensembl:ENSG00000010818	Type your comment here
SMARCA4	GeneProduct	ENSG00000127616	ensembl:ENSG00000127616	
TCF4	GeneProduct	ENSG00000196628	ensembl:ENSG00000196628	
NCOR2	GeneProduct	ENSG00000196498	ensembl:ENSG00000196498	
KCNJ10	GeneProduct	ENSG00000177807	ensembl:ENSG00000177807	
GRIN2A	GeneProduct	ENSG00000183454	ensembl:ENSG00000183454	
XAB2	GeneProduct	ENSG00000076924	ensembl:ENSG00000076924	
TRRAP	GeneProduct	ENSG00000196367	ensembl:ENSG00000196367	
KCNQ2	GeneProduct	ENSG00000281151	ensembl:ENSG00000281151	
RHOBTB2	GeneProduct	ENSG00000008853	ensembl:ENSG00000008853	
CRK	GeneProduct	ENSG00000167193	ensembl:ENSG00000167193	
