Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
MAPK8	GeneProduct	ensembl:ENSBTAG00000007876	En:ENSBTAG00000007876:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:MAPK8							
BIRC3	GeneProduct	ensembl:ENSBTAG00000024918	En:ENSBTAG00000024918:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BIRC3							
IL1R1	GeneProduct	ensembl:ENSBTAG00000005273	En:ENSBTAG00000005273:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:IL1R1							
JUN	GeneProduct	ensembl:ENSBTAG00000004037	En:ENSBTAG00000004037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:JUN							
BIKBA	GeneProduct	ensembl:ENSBTAG00000016683	En:ENSBTAG00000016683:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:NFKBIA							
DAXX	GeneProduct	ensembl:ENSBTAG00000016830	En:ENSBTAG00000016830:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:DAXX							
BIRC5	GeneProduct	ensembl:ENSBTAG00000013573	En:ENSBTAG00000013573:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BIRC5							
BCL2A1	GeneProduct	ensembl:ENSBTAG00000000735	En:ENSBTAG00000000735:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BCL2A1							
CASP2	GeneProduct	ensembl:ENSBTAG00000018159	En:ENSBTAG00000018159:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:835							
APAF1	GeneProduct	ensembl:ENSBTAG00000021661	En:ENSBTAG00000021661:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:APAF1							
BOK	GeneProduct	ensembl:ENSBTAG00000008711	En:ENSBTAG00000008711:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BOK							
IKBKB	GeneProduct	ensembl:ENSBTAG00000007599	En:ENSBTAG00000007599:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:IKBKB							
BCL2L11	GeneProduct	ensembl:ENSBTAG00000024105	En:ENSBTAG00000024105:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = H:BCL2L11							
