Label	Type	ID	Database	Comment
UQCC3	GeneProduct	ENSG00000204922	ensembl:ENSG00000204922	
heme b	Metabolite	CHEBI:60344	chebi:60344	
UQCC2	GeneProduct	ENSG00000137288	ensembl:ENSG00000137288	
UQCRH	GeneProduct	ENSG00000173660	ensembl:ENSG00000173660	
UQCRC2	GeneProduct	ENSG00000140740	ensembl:ENSG00000140740	
LYRM7	GeneProduct	ENSG00000186687	ensembl:ENSG00000186687	
UQCR11	GeneProduct	ENSG00000127540	ensembl:ENSG00000127540	
UQCRB	GeneProduct	ENSG00000156467	ensembl:ENSG00000156467	
UQCRC1	GeneProduct	ENSG00000010256	ensembl:ENSG00000010256	
MT-CYB	GeneProduct	ENSG00000198727	ensembl:ENSG00000198727	
UQCRQ	GeneProduct	ENSG00000164405	ensembl:ENSG00000164405	
UQCRFS1	GeneProduct	ENSG00000169021	ensembl:ENSG00000169021	
CYC1	GeneProduct	ENSG00000179091	ensembl:ENSG00000179091	
BCS1L	GeneProduct	ENSG00000074582	ensembl:ENSG00000074582	
UQCC1	GeneProduct	ENSG00000101019	ensembl:ENSG00000101019	
2Fe-2S	Metabolite	CHEBI:30408	chebi:30408	
TTC19	GeneProduct	ENSG00000011295	ensembl:ENSG00000011295	
UQCR10	GeneProduct	ENSG00000184076	ensembl:ENSG00000184076	
UQCC2	GeneProduct	ENSG00000137288	ensembl:ENSG00000137288	
MT-CYB	GeneProduct	ENSG00000198727	ensembl:ENSG00000198727	
UQCC1	GeneProduct	ENSG00000101019	ensembl:ENSG00000101019	
UQCC3	GeneProduct	ENSG00000204922	ensembl:ENSG00000204922	
heme b	Metabolite	CHEBI:60344	chebi:60344	
UQCC2	GeneProduct	ENSG00000137288	ensembl:ENSG00000137288	
UQCC1	GeneProduct	ENSG00000101019	ensembl:ENSG00000101019	
UQCC3	GeneProduct	ENSG00000204922	ensembl:ENSG00000204922	
MT-CYB	GeneProduct	ENSG00000198727	ensembl:ENSG00000198727	
UQCRB	GeneProduct	ENSG00000156467	ensembl:ENSG00000156467	
UQCRQ	GeneProduct	ENSG00000164405	ensembl:ENSG00000164405	
UQCC3	GeneProduct	ENSG00000204922	ensembl:ENSG00000204922	
MT-CYB	GeneProduct	ENSG00000198727	ensembl:ENSG00000198727	
UQCRB	GeneProduct	ENSG00000156467	ensembl:ENSG00000156467	
UQCRQ	GeneProduct	ENSG00000164405	ensembl:ENSG00000164405	
UQCRH	GeneProduct	ENSG00000173660	ensembl:ENSG00000173660	
UQCRC2	GeneProduct	ENSG00000140740	ensembl:ENSG00000140740	
UQCRC1	GeneProduct	ENSG00000010256	ensembl:ENSG00000010256	
CYC1	GeneProduct	ENSG00000179091	ensembl:ENSG00000179091	
LYRM7	GeneProduct	ENSG00000186687	ensembl:ENSG00000186687	
UQCRFS1	GeneProduct	ENSG00000169021	ensembl:ENSG00000169021	
2Fe-2S	Metabolite	CHEBI:30408	chebi:30408	
MT-CYB	GeneProduct	ENSG00000198727	ensembl:ENSG00000198727	
UQCRB	GeneProduct	ENSG00000156467	ensembl:ENSG00000156467	
UQCRQ	GeneProduct	ENSG00000164405	ensembl:ENSG00000164405	
UQCRH	GeneProduct	ENSG00000173660	ensembl:ENSG00000173660	
UQCRC2	GeneProduct	ENSG00000140740	ensembl:ENSG00000140740	
UQCRC1	GeneProduct	ENSG00000010256	ensembl:ENSG00000010256	
CYC1	GeneProduct	ENSG00000179091	ensembl:ENSG00000179091	
UQCR11	GeneProduct	ENSG00000127540	ensembl:ENSG00000127540	
UQCR10	GeneProduct	ENSG00000184076	ensembl:ENSG00000184076	
LYRM7	GeneProduct	ENSG00000186687	ensembl:ENSG00000186687	
UQCRFS1	GeneProduct	ENSG00000169021	ensembl:ENSG00000169021	
BCS1L	GeneProduct	ENSG00000074582	ensembl:ENSG00000074582	
MT-CYB	GeneProduct	ENSG00000198727	ensembl:ENSG00000198727	
UQCRB	GeneProduct	ENSG00000156467	ensembl:ENSG00000156467	
UQCRQ	GeneProduct	ENSG00000164405	ensembl:ENSG00000164405	
UQCRH	GeneProduct	ENSG00000173660	ensembl:ENSG00000173660	
UQCRC2	GeneProduct	ENSG00000140740	ensembl:ENSG00000140740	
UQCRC1	GeneProduct	ENSG00000010256	ensembl:ENSG00000010256	
CYC1	GeneProduct	ENSG00000179091	ensembl:ENSG00000179091	
UQCR11	GeneProduct	ENSG00000127540	ensembl:ENSG00000127540	
UQCR10	GeneProduct	ENSG00000184076	ensembl:ENSG00000184076	
LYRM7	GeneProduct	ENSG00000186687	ensembl:ENSG00000186687	
UQCRFS1	GeneProduct	ENSG00000169021	ensembl:ENSG00000169021	
BCS1L	GeneProduct	ENSG00000074582	ensembl:ENSG00000074582	
TTC19	GeneProduct	ENSG00000011295	ensembl:ENSG00000011295	
