Label	Type	ID	Database	
SMAD4	GeneProduct	ENSBTAG00000006919	Ensembl
SMAD2	GeneProduct	ENSBTAG00000039916	Ensembl
SMAD3	GeneProduct	ENSBTAG00000012599	Ensembl
WNT3A	GeneProduct	ENSBTAG00000039397	Ensembl
WNT5A	GeneProduct	ENSBTAG00000020221	Ensembl
ERBB2	GeneProduct	ENSBTAG00000021798	Ensembl
EGFR	GeneProduct	ENSBTAG00000011628	Ensembl
MFGE8	GeneProduct	ENSBTAG00000003300	Ensembl
TSPAN8	GeneProduct	ENSBTAG00000019425	Ensembl
DKK4	GeneProduct	ENSBTAG00000000226	Ensembl
TGFA	GeneProduct	ENSBTAG00000000783	Ensembl
TGFB1	GeneProduct	ENSBTAG00000020457	Ensembl
PROM1	GeneProduct	ENSBTAG00000013736	Ensembl
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl
MTOR	GeneProduct	ENSBTAG00000015325	Ensembl
HGF	GeneProduct	ENSBTAG00000017664	Ensembl
C-MET	GeneProduct	ENSBTAG00000006161	Ensembl
PIK3R5	GeneProduct	ENSBTAG00000005978	Ensembl
HRAS	GeneProduct	ENSBTAG00000046644	Ensembl
NRAS	Protein	ENSBTAG00000046797	Ensembl
KRAS	GeneProduct		
RAF1	GeneProduct	ENSBTAG00000045748	Ensembl
TGFBR1	GeneProduct	ENSBTAG00000018035	Ensembl
TGFBR2	Protein	ENSBTAG00000019832	Ensembl
TGFBR3	GeneProduct	ENSBTAG00000024269	Ensembl
TGFB1	GeneProduct	ENSBTAG00000020457	Ensembl
TGFB2	GeneProduct	ENSBTAG00000005359	Ensembl
TGFB3	GeneProduct	ENSBTAG00000012004	Ensembl
MAPK	GeneProduct		
WNT	GeneProduct		
Frizzled	GeneProduct		
APC	GeneProduct	ENSBTAG00000018852	Ensembl
AXIN1	GeneProduct	ENSBTAG00000016577	Ensembl
CTNNB1	GeneProduct	ENSBTAG00000016420	Ensembl
AKT1	GeneProduct	ENSBTAG00000017636	Ensembl
