Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Glycerol	Metabolite	chebi:17754	Ce:17754:T						wikidata:Q132501	chebi:17754;chebi:17754	inchikey:PEDCQBHIVMGVHV-UHFFFAOYSA-N
Glycerol-3-phosphate	Metabolite	chebi:15978	Ce:15978:T						wikidata:Q27093499	chebi:15978;chebi:15978	inchikey:AWUCVROLDVIAJX-GSVOUGTGSA-N
Triacylglycerol	Metabolite	chebi:17855	Ce:17855:T						wikidata:Q186319	chebi:17855;chebi:17855	
Dihydroxyacetone phosphate	Metabolite	chebi:16108	Ce:16108:T						wikidata:Q416915	chebi:16108;chebi:16108	inchikey:GNGACRATGGDKBX-UHFFFAOYSA-N
Dihydroxyacetonephosphate	Metabolite	chebi:16108	Ce:16108:T						wikidata:Q416915	chebi:16108;chebi:16108	inchikey:GNGACRATGGDKBX-UHFFFAOYSA-N
acl-2	GeneProduct	ncbigene:179398	L:179398:T								
C05D11.7	GeneProduct	ncbigene:175910	L:175910:T								
gly-20	GeneProduct	ncbigene:179562	L:179562:T								
C46C11.1	GeneProduct	ncbigene:180737	L:180737:T								
acl-11	GeneProduct	ncbigene:185044	L:185044:T								
acl-7	GeneProduct	ncbigene:174916	L:174916:T								
F53C3.13	GeneProduct	ncbigene:173734	L:173734:T								
gly-14	GeneProduct	ncbigene:175453	L:175453:T								
ads-1	GeneProduct	ncbigene:175192	L:175192:T								
acl-6	GeneProduct	ncbigene:178928	L:178928:T								
Y53G8B.2	GeneProduct	ncbigene:175417	L:175417:T								
lipase	GeneProduct	ncbigene:179771	L:179771:T								
K11H3.1	GeneProduct	ncbigene:176399	L:176399:T								
R11F4.1	GeneProduct	ncbigene:173747	L:173747:T								
