Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
JNK	GeneProduct	hgnc.symbol:MAPK8	H:MAPK8:T								
MIR29B1	GeneProduct	ensembl:ENSG00000283797	En:ENSG00000283797:T								
BIRC3	GeneProduct	hgnc.symbol:BIRC3	H:BIRC3:T								
IL1R1	GeneProduct	hgnc.symbol:IL1R1	H:IL1R1:T								
JUN	GeneProduct	hgnc.symbol:JUN	H:JUN:T								
NFKBIA	GeneProduct	hgnc.symbol:NFKBIA	H:NFKBIA:T								
DAXX	GeneProduct	hgnc.symbol:DAXX	H:DAXX:T								
BIRC5	GeneProduct	ensembl:ENSG00000089685	En:ENSG00000089685:T								
BCL2A1	GeneProduct	hgnc.symbol:BCL2A1	H:BCL2A1:T								
CASP2	GeneProduct	ncbigene:835	L:835:T								
APAF1	GeneProduct	hgnc.symbol:APAF1	H:APAF1:T								
BOK	GeneProduct	hgnc.symbol:BOK	H:BOK:T								
IKK	GeneProduct	hgnc.symbol:IKBKB	H:IKBKB:T								
BCL2L11	GeneProduct	ensembl:ENSG00000153094	En:ENSG00000153094:T								
BAX	GeneProduct	hgnc.symbol:BAX	H:BAX:T								
TOLLIP	GeneProduct	hgnc.symbol:TOLLIP	H:TOLLIP:T								
TNFRSF11B	GeneProduct	hgnc.symbol:ENSG00000164761	H:ENSG00000164761:T								
IL1R2	GeneProduct	hgnc.symbol:IL1R2	H:IL1R2:T								
MADD	GeneProduct	hgnc.symbol:MADD	H:MADD:T								
CFLAR	GeneProduct	hgnc.symbol:CFLAR	H:CFLAR:T								
AIFM1	GeneProduct	ncbigene:9131	L:9131:T								
TRADD	GeneProduct	hgnc.symbol:TRADD	H:TRADD:T								
FASLG	GeneProduct	hgnc.symbol:FASLG	H:FASLG:T								
TRAF6	GeneProduct	hgnc.symbol:TRAF6	H:TRAF6:T								
CASP3	GeneProduct	hgnc.symbol:CASP3	H:CASP3:T								
TRADD	GeneProduct	hgnc.symbol:TRADD	H:TRADD:T								
CASP4	GeneProduct	ncbigene:837	L:837:T								
NIK	GeneProduct	hgnc.symbol:MAP3K14	H:MAP3K14:T								
TNFRSF25	GeneProduct	hgnc.symbol:TNFRSF25	H:TNFRSF25:T								
ERK	GeneProduct	hgnc.symbol:MAPK3	H:MAPK3:T								
MYD88	GeneProduct	hgnc.symbol:MYD88	H:MYD88:T								
CASP6	GeneProduct	hgnc.symbol:CASP6	H:CASP6:T								
TNFRSF1B	GeneProduct	hgnc.symbol:TNFRSF1B	H:TNFRSF1B:T								
CASP2	GeneProduct	hgnc:1503	Hac:1503:T								
CRADD	GeneProduct	hgnc.symbol:CRADD	H:CRADD:T								
SEPTIN4	GeneProduct	ensembl:ENSG00000108387	En:ENSG00000108387:T								
CASP9	GeneProduct	hgnc.symbol:CASP9	H:CASP9:T								
CASP1	GeneProduct	ncbigene:834	L:834:T								
CDKN2A	GeneProduct	hgnc.symbol:CDKN2A	H:CDKN2A:T								
BLK	GeneProduct	hgnc.symbol:BLK	H:BLK:T								
BAG3	GeneProduct	hgnc.symbol:BAG3	H:BAG3:T								
HSPA1A	GeneProduct	ncbigene:3303	L:3303:T								
PIDD	GeneProduct	ncbigene:55367	L:55367:T								
BIRC6	GeneProduct	hgnc.symbol:ENSG00000115760	H:ENSG00000115760:T								
BIK	GeneProduct	hgnc.symbol:BIK	H:BIK:T								
CYCS	GeneProduct	ensembl:ENSG00000172115	En:ENSG00000172115:T								
MAP3K5	GeneProduct	hgnc.symbol:MAP3K5	H:MAP3K5:T								
BAD	GeneProduct	hgnc.symbol:BAD	H:BAD:T								
BCL2L2	GeneProduct	hgnc.symbol:BCL2L2	H:BCL2L2:T								
JUN	GeneProduct	hgnc.symbol:JUN	H:JUN:T								
BID	GeneProduct	hgnc.symbol:BID	H:BID:T								
TP53	GeneProduct	ncbigene:7157	L:7157:T								
CASP7	GeneProduct	hgnc.symbol:CASP7	H:CASP7:T								
JNK	GeneProduct	hgnc.symbol:MAPK8	H:MAPK8:T								
TNFRSF1A	GeneProduct	hgnc.symbol:TNFRSF1A	H:TNFRSF1A:T								
HRK	GeneProduct	hgnc.symbol:HRK	H:HRK:T								
PRKD1	GeneProduct	ncbigene:5587	L:5587:T								
CFLAR	GeneProduct	hgnc.symbol:CFLAR	H:CFLAR:T								
MT-RNR2	GeneProduct	ensembl:ENSG00000210082	En:ENSG00000210082:T								
NAIP	GeneProduct	ncbigene:4671	L:4671:T								
XIAP	GeneProduct	ncbigene:331	L:331:T								
CAPNS1	GeneProduct	hgnc.symbol:CAPNS1	H:CAPNS1:T								
AIFM2	GeneProduct	ncbigene:84883	L:84883:T								
TNFRSF1A	GeneProduct	hgnc.symbol:TNFRSF1A	H:TNFRSF1A:T								
IL1R1	GeneProduct	hgnc.symbol:IL1R1	H:IL1R1:T								
MCL1	GeneProduct	hgnc.symbol:MCL1	H:MCL1:T								
BMF	GeneProduct	hgnc.symbol:BMF	H:BMF:T								
TNFRSF25	GeneProduct	hgnc.symbol:TNFRSF25	H:TNFRSF25:T								
TNFRSF6B	GeneProduct	hgnc.symbol:TNFRSF6B	H:TNFRSF6B:T								
PTRH2	GeneProduct	ensembl:ENSG00000141378	En:ENSG00000141378:T								
RIPK1	GeneProduct	ncbigene:8737	L:8737:T								
PTPN13	GeneProduct	ensembl:ENSG00000163629	En:ENSG00000163629:T								
TNFRSF10A	GeneProduct	ensembl:ENSG00000104689	En:ENSG00000104689:T								
ENDOG	GeneProduct	hgnc.symbol:ENDOG	H:ENDOG:T								
CASP2	GeneProduct	hgnc.symbol:CASP2	H:CASP2:T								
TNFSF10	GeneProduct	ensembl:ENSG00000121858	En:ENSG00000121858:T								
BAK1	GeneProduct	hgnc.symbol:BAK1	H:BAK1:T								
HTRA2	GeneProduct	ensembl:ENSG00000115317	En:ENSG00000115317:T								
DFFA	GeneProduct	hgnc.symbol:DFFA	H:DFFA:T								
BNIP3	GeneProduct	hgnc.symbol:BNIP3	H:BNIP3:T								
BIRC5	GeneProduct	ensembl:ENSG00000089685	En:ENSG00000089685:T								
PEA15	GeneProduct	ncbigene:8682	L:8682:T								
CASP10	GeneProduct	hgnc.symbol:CASP10	H:CASP10:T								
FOS	GeneProduct	hgnc.symbol:FOS	H:FOS:T								
BCL2L10	GeneProduct	hgnc.symbol:BCL2L10	H:BCL2L10:T								
FADD	GeneProduct	hgnc.symbol:FADD	H:FADD:T								
DFFB	GeneProduct	hgnc.symbol:DFFB	H:DFFB:T								
FAS	GeneProduct	hgnc.symbol:FAS	H:FAS:T								
CASP8	GeneProduct	hgnc.symbol:CASP8	H:CASP8:T								
TNFRSF10D	GeneProduct	ensembl:ENSG00000173530	En:ENSG00000173530:T								
BCL2	GeneProduct	hgnc.symbol:BCL2	H:BCL2:T								
CASP8	GeneProduct	hgnc.symbol:CASP8	H:CASP8:T								
DIABLO	GeneProduct	ensembl:ENSG00000184047	En:ENSG00000184047:T								
IRAK1	GeneProduct	hgnc.symbol:IRAK1	H:IRAK1:T								
IG20	GeneProduct	ensembl:ENSG00000110514	En:ENSG00000110514:T								
NFKB1	GeneProduct	hgnc.symbol:NFKB1	H:NFKB1:T								
TNFRSF10B	GeneProduct	ensembl:ENSG00000120889	En:ENSG00000120889:T								
RIPK1	GeneProduct	ncbigene:8737	L:8737:T								
BCL-XL	GeneProduct	hgnc.symbol:BCL2L1	H:BCL2L1:T								
TNFRSF1A	GeneProduct	hgnc.symbol:TNFRSF1A	H:TNFRSF1A:T								
TRAF3	GeneProduct	hgnc.symbol:TRAF3	H:TRAF3:T								
BCL2L1	GeneProduct	hgnc.symbol:ENSG00000171552	H:ENSG00000171552:T								
BIRC2	GeneProduct	hgnc.symbol:BIRC2	H:BIRC2:T								
TRADD	GeneProduct	hgnc.symbol:TRADD	H:TRADD:T								
BIRC7	GeneProduct	ensembl:ENSG00000101197	En:ENSG00000101197:T								
FAS	GeneProduct	hgnc.symbol:FAS	H:FAS:T								
BBC3	GeneProduct	ensembl:ENSG00000105327	En:ENSG00000105327:T								
TNFRSF10C	GeneProduct	ensembl:ENSG00000173535	En:ENSG00000173535:T								
PMAIP1	GeneProduct	ensembl:ENSG00000141682	En:ENSG00000141682:T								
MIR29B2	GeneProduct	ensembl:ENSG00000284203	En:ENSG00000284203:T								
