Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
TCDD	Metabolite	chebi:28119	Ce:CHEBI:28119:T						wikidata:Q52822	chebi:28119;chebi:28119	inchikey:HGUFODBRKLSHSI-UHFFFAOYSA-N
PAH	Metabolite	chebi:33848	Ce:CHEBI:33848:T						wikidata:Q407212	chebi:33848;chebi:33848	
TCDD	Metabolite	chebi:28119	Ce:CHEBI:28119:T						wikidata:Q52822	chebi:28119;chebi:28119	inchikey:HGUFODBRKLSHSI-UHFFFAOYSA-N
PAH	Metabolite	chebi:33848	Ce:CHEBI:33848:T						wikidata:Q407212	chebi:33848;chebi:33848	
KLF6	GeneProduct	ensembl:ENSBTAG00000015188	En:ENSBTAG00000015188:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1316							
VEGFA	GeneProduct	ensembl:ENSBTAG00000047561	En:ENSBTAG00000047561:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7422							
CCL1	GeneProduct	ensembl:ENSBTAG00000008832	En:ENSBTAG00000008832:T	PMID: 16679317   PAHs induce expression of the chemokine CCL1 in an AhR- and calcium-dependent manner.</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6346							
CDKN1B	GeneProduct	ensembl:ENSBTAG00000018254	En:ENSBTAG00000018254:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1027							
ARNT	GeneProduct	ensembl:ENSBTAG00000021037	En:ENSBTAG00000021037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:405							
AIP	GeneProduct	ensembl:ENSBTAG00000010478	En:ENSBTAG00000010478:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110711							
CYP1A1	GeneProduct	ensembl:ENSBTAG00000001021	En:ENSBTAG00000001021:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1543							
EGFR	GeneProduct	ensembl:ENSBTAG00000011628	En:ENSBTAG00000011628:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1956							
AIP	GeneProduct	ensembl:ENSBTAG00000010478	En:ENSBTAG00000010478:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110711							
AHR	GeneProduct	ensembl:ENSBTAG00000007746	En:ENSBTAG00000007746:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:196							
AIP	GeneProduct	ensembl:ENSBTAG00000010478	En:ENSBTAG00000010478:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000110711							
AHR	GeneProduct	ensembl:ENSBTAG00000007746	En:ENSBTAG00000007746:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:196							
