Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
saturated fatty acids	Metabolite	chebi:26607	Ce:CHEBI:26607:T						wikidata:Q11789887	chebi:26607;chebi:26607	
unsaturated fatty acids	Metabolite	chebi:27208	Ce:CHEBI:27208:T						wikidata:Q2250497	chebi:27208;chebi:27208	
Clofibrate	Metabolite	hmdb:HMDB0014774	Ch:HMDB0014774:T							chebi:3750;chebi:3750	inchikey:KNHUKKLJHYUCFP-UHFFFAOYSA-N
9-cis-Retinoic acid	Metabolite	hmdb:HMDB0002369	Ch:HMDB0002369:T							chebi:50648;chebi:50648	inchikey:SHGAZHPCJJPHSC-ZVCIMWCZSA-N
eicosanoid	Metabolite	chebi:23899	Ce:CHEBI:23899:T						wikidata:Q407680	chebi:23899;chebi:23899	
thiazolidinediones	Metabolite	chebi:50864	Ce:CHEBI:50864:T	Should be thiazolidine derivative						chebi:50864	
VLDLChylomicron	Metabolite	chebi:6495	Ce:CHEBI:6495:T						wikidata:Q28350	chebi:6495;chebi:6495	
NSAIDs	Metabolite	chebi:35475	Ce:CHEBI:35475:T						wikidata:Q188724	chebi:35475;chebi:35475	
VLDLChylomicron	Metabolite	chebi:6495	Ce:CHEBI:6495:T						wikidata:Q28350	chebi:6495;chebi:6495	
unsaturated fatty acids	Metabolite	chebi:27208	Ce:CHEBI:27208:T						wikidata:Q2250497	chebi:27208;chebi:27208	
unsaturated fatty acids	Metabolite	chebi:27208	Ce:CHEBI:27208:T						wikidata:Q2250497	chebi:27208;chebi:27208	
9-cis-Retinoic acid	Metabolite	hmdb:HMDB0002369	Ch:HMDB0002369:T							chebi:50648;chebi:50648	inchikey:SHGAZHPCJJPHSC-ZVCIMWCZSA-N
9-cis-Retinoic acid	Metabolite	hmdb:HMDB0002369	Ch:HMDB0002369:T							chebi:50648;chebi:50648	inchikey:SHGAZHPCJJPHSC-ZVCIMWCZSA-N
NSAIDs	Metabolite	chebi:35475	Ce:CHEBI:35475:T						wikidata:Q188724	chebi:35475;chebi:35475	
eicosanoid	Metabolite	chebi:23899	Ce:CHEBI:23899:T						wikidata:Q407680	chebi:23899;chebi:23899	
pparab	GeneProduct	zfin:ZDB-GENE-990415-211	Z:ZDB-GENE-990415-211:T								
cd36	GeneProduct	zfin:ZDB-GENE-040718-55	Z:ZDB-GENE-040718-55:T								
pltp	GeneProduct	zfin:ZDB-GENE-040801-22	Z:ZDB-GENE-040801-22:T								
slc27a1a	GeneProduct	zfin:ZDB-GENE-050320-112	Z:ZDB-GENE-050320-112:T								
scd	GeneProduct	zfin:ZDB-GENE-031106-3	Z:ZDB-GENE-031106-3:T								
zgc:101540	GeneProduct	zfin:ZDB-GENE-041212-67	Z:ZDB-GENE-041212-67:T								
