Label	Type	ID	Database	
IL3RA	Protein		
IL5RA	Protein	ENSBTAG00000000273	Ensembl
ENPP3	Protein	ENSBTAG00000020196	Ensembl
VAV1	Protein	ENSBTAG00000039160	Ensembl
BCL2	Protein	ENSBTAG00000019302	Ensembl
CD69	Protein	ENSBTAG00000002135	Ensembl
CCR3	Protein	ENSBTAG00000001338	Ensembl
TEC1	Protein		
MAPK1	Protein	ENSBTAG00000010312	Ensembl
LYN	Protein	ENSBTAG00000020034	Ensembl
TGFB1	Protein	ENSBTAG00000020457	Ensembl
CXCL8	Protein	ENSBTAG00000019716	Ensembl
SYK	Protein	ENSBTAG00000004767	Ensembl
FYN	Protein	ENSBTAG00000011851	Ensembl
CD86	Protein	ENSBTAG00000013118	Ensembl
HCK	Protein	ENSBTAG00000007932	Ensembl
MAPK8	Protein	ENSBTAG00000007876	Ensembl
FOS	Protein	ENSBTAG00000004322	Ensembl
YWHAB	Protein	ENSBTAG00000016846	Ensembl
GRB2	Protein	ENSBTAG00000004736	Ensembl
PRKACA	Protein	ENSBTAG00000006642	Ensembl
INPP5D	Protein	ENSBTAG00000020173	Ensembl
IL3RA	Protein		
BAD	Protein	ENSBTAG00000012511	Ensembl
PIK3R2	Protein		
STAT5B	Protein	ENSBTAG00000010125	Ensembl
BCL2L1	Protein	ENSBTAG00000006526	Ensembl
SOS1	Protein	ENSBTAG00000011643	Ensembl
CSF2RB	Protein	ENSBTAG00000009064	Ensembl
STAT5A	Protein	ENSBTAG00000009496	Ensembl
MAP2K1	Protein	ENSBTAG00000033983	Ensembl
YWHAQ	Protein	ENSBTAG00000002108	Ensembl
SRC	Protein	ENSBTAG00000008938	Ensembl
AKT1	Protein	ENSBTAG00000017636	Ensembl
PTPN6	Protein	ENSBTAG00000020294	Ensembl
CRKL	Protein	ENSBTAG00000045548	Ensembl
CBL	Protein	ENSBTAG00000006817	Ensembl
BCL2	Protein	ENSBTAG00000019302	Ensembl
HRAS	Protein	ENSBTAG00000046644	Ensembl
JAK2	Protein	ENSBTAG00000012047	Ensembl
IL3RA	Protein		
MAPK3	Protein	ENSBTAG00000016156	Ensembl
RAF1	Protein	ENSBTAG00000045748	Ensembl
JAK1	Protein	ENSBTAG00000003147	Ensembl
GAB2	Protein		
CSF2RB	Protein	ENSBTAG00000009064	Ensembl
PIK3R1	Protein	ENSBTAG00000010989	Ensembl
SHC1	Protein	ENSBTAG00000019838	Ensembl
RAPGEF1	Protein	ENSBTAG00000020791	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
PTPN11	Protein	ENSBTAG00000002048	Ensembl
PIK3CD	Protein	ENSBTAG00000018984	Ensembl
MAPK1	Protein	ENSBTAG00000010312	Ensembl
FOS	Protein	ENSBTAG00000004322	Ensembl
MAPK3	Protein	ENSBTAG00000016156	Ensembl
JUN	Protein	ENSBTAG00000004037	Ensembl
STAT5B	Protein	ENSBTAG00000010125	Ensembl
STAT5A	Protein	ENSBTAG00000009496	Ensembl
STAT3	Protein	ENSBTAG00000021523	Ensembl
IL3	Protein		
