Label	Type	ID	Database	Comment
hsa-mir-18a	GeneProduct	ENSG00000283815	ensembl:ENSG00000283815	
hsa-miR-223 gene	GeneProduct			
hsa-miR-29b-2/29c cluster	GeneProduct			
hsa-miR-106b/25 cluster	GeneProduct			
hsa-mir-15b/16-2 cluster	GeneProduct			
hsa-mir-371	GeneProduct	ENSG00000199031	ensembl:ENSG00000199031	
E2F1	GeneProduct	1869	ncbigene:1869	
c-Myc	GeneProduct	4609	ncbigene:4609	
hsa-let-7f	GeneProduct	ENSG00000199072	ensembl:ENSG00000199072	
hsa-miR-222/221 cluster	GeneProduct			
ATM	GeneProduct	472	ncbigene:472	
hsa-mir-542	GeneProduct	ENSG00000207784	ensembl:ENSG00000207784	
hsa-mir-449c	GeneProduct	MI0003823	mirbase:MI0003823	
hsa-mir-181a-2/181b-2 cluster	GeneProduct			
hsa-let-7d	GeneProduct	ENSG00000199133	ensembl:ENSG00000199133	
hsa-mir-106b	GeneProduct	ENSG00000208036	ensembl:ENSG00000208036	
hsa-mir-3074	GeneProduct	MI0014181	mirbase:MI0014181	
c-Myc	GeneProduct	4609	ncbigene:4609	
hsa-mir-372	GeneProduct	ENSG00000199095	ensembl:ENSG00000199095	
hsa-mir-424	GeneProduct	ENSG00000284231	ensembl:ENSG00000284231	
hsa-mir-223	GeneProduct	ENSG00000284567	ensembl:ENSG00000284567	
hsa-mir-29b-1	GeneProduct	ENSG00000283797	ensembl:ENSG00000283797	
hsa-mir-210	GeneProduct	ENSG00000199038	ensembl:ENSG00000199038	
hsa-miR-29b-1/29a cluster	GeneProduct			
hsa-mir-24	GeneProduct	ENSG00000207617	ensembl:ENSG00000207617	
hsa-miR-203 gene	GeneProduct			
hsa-miR-330 gene	GeneProduct			
hsa-mir-374b	GeneProduct	ENSG00000212027	ensembl:ENSG00000212027	
hsa-mir-450b	GeneProduct	ENSG00000216001	ensembl:ENSG00000216001	
ABL1	GeneProduct	25	ncbigene:25	
CDK6	GeneProduct	1021	ncbigene:1021	
hsa-mir-27b	GeneProduct	ENSG00000207864	ensembl:ENSG00000207864	
CDKN1A	GeneProduct	1026	ncbigene:1026	
hsa-mir-15a/16-1 cluster	GeneProduct			
hsa-mir-143	GeneProduct	ENSG00000284182	ensembl:ENSG00000284182	
hsa-mir-34b/34c cluster	GeneProduct			
hsa-miR-424/450b cluster	GeneProduct			
CCND1	GeneProduct	595	ncbigene:595	
hsa-mir-29c	GeneProduct	ENSG00000284214	ensembl:ENSG00000284214	
hsa-mir-23a	GeneProduct	ENSG00000207980	ensembl:ENSG00000207980	
hsa-mir-15a	GeneProduct	ENSG00000283785	ensembl:ENSG00000283785	
CCNE1	GeneProduct	898	ncbigene:898	
hsa-mir-503	GeneProduct	ENSG00000208005	ensembl:ENSG00000208005	
hsa-mir-143/145 cluster	GeneProduct			
hsa-mir-195	GeneProduct	ENSG00000284112	ensembl:ENSG00000284112	
hsa-let-7a-1/7d cluster	GeneProduct			
hsa-mir-450a	GeneProduct	ENSG00000207755	ensembl:ENSG00000207755	
hsa-let-7a	GeneProduct	ENSG00000199165	ensembl:ENSG00000199165	
hsa-mir-16	GeneProduct	ENSG00000208006	ensembl:ENSG00000208006	
hsa-mir-21	GeneProduct	ENSG00000284190	ensembl:ENSG00000284190	
hsa-mir-25	GeneProduct	ENSG00000207547	ensembl:ENSG00000207547	
hsa-mir-181a-1/181b-1 cluster	GeneProduct			
hsa-mir-374b/421 cluster	GeneProduct			
CDKN1B	GeneProduct	1027	ncbigene:1027	
hsa-mir-221	GeneProduct	ENSG00000207870	ensembl:ENSG00000207870	
hsa-mir-19a	GeneProduct	ENSG00000284204	ensembl:ENSG00000284204	
hsa-mir-181a	GeneProduct	ENSG00000207759	ensembl:ENSG00000207759	
H2AFX	GeneProduct	3014	ncbigene:3014	
hsa-miR-449c/449a cluster	GeneProduct			
hsa-let-7a-3/7b cluster	GeneProduct			
hsa-mir-93	GeneProduct	ENSG00000207757	ensembl:ENSG00000207757	
hsa-mir-29a	GeneProduct	ENSG00000284032	ensembl:ENSG00000284032	
CCND3	GeneProduct	896	ncbigene:896	
hsa-mir-181b	GeneProduct	ENSG00000207975	ensembl:ENSG00000207975	
hsa-miR-17/92a-1 cluster	GeneProduct			
hsa-mir-100	GeneProduct	ENSG00000207994	ensembl:ENSG00000207994	
hsa-mir-203	GeneProduct	ENSG00000207568	ensembl:ENSG00000207568	
hsa-mir-145	GeneProduct	ENSG00000276365	ensembl:ENSG00000276365	
hsa-mir-34b	GeneProduct	ENSG00000207811	ensembl:ENSG00000207811	
hsa-mir-19b-1 	GeneProduct	ENSG00000284375	ensembl:ENSG00000284375	
CREB1	GeneProduct	1385	ncbigene:1385	
hsa-let-7b	GeneProduct	ENSG00000284520	ensembl:ENSG00000284520	
hsa-mir-23b/24-1 cluster	GeneProduct			
hsa-mir-373	GeneProduct	ENSG00000199143	ensembl:ENSG00000199143	
hsa-miR-21gene	GeneProduct			
hsa-mir-34c	GeneProduct	ENSG00000207562	ensembl:ENSG00000207562	
hsa-miR-195/497 cluster	GeneProduct			
hsa-mir-497	GeneProduct	ENSG00000284027	ensembl:ENSG00000284027	
CDC25A2	GeneProduct	993	ncbigene:993	
hsa-mir-222	GeneProduct	ENSG00000207725	ensembl:ENSG00000207725	
hsa-mir-23a/24-2 cluster	GeneProduct			
hsa-mir-421	GeneProduct	ENSG00000202566	ensembl:ENSG00000202566	
hsa-mir-23b	GeneProduct	ENSG00000207563	ensembl:ENSG00000207563	
CCND1	GeneProduct	595	ncbigene:595	
hsa-mir-449a	GeneProduct	ENSG00000198983	ensembl:ENSG00000198983	
hsa-mir-371/373 cluster	GeneProduct			
TP53	GeneProduct	7157	ncbigene:7157	
hsa-mir-27a	GeneProduct	ENSG00000207808	ensembl:ENSG00000207808	
hsa-mir-15b	GeneProduct	ENSG00000207779	ensembl:ENSG00000207779	
hsa-mir-17	GeneProduct	ENSG00000284536	ensembl:ENSG00000284536	
hsa-mir-20a	GeneProduct	ENSG00000283762	ensembl:ENSG00000283762	
hsa-mir-92a-1	GeneProduct	ENSG00000283705	ensembl:ENSG00000283705	
E2F1	GeneProduct	1869	ncbigene:1869	
hsa-mir-449b	GeneProduct	ENSG00000207728	ensembl:ENSG00000207728	
hsa-miR-210 gene	GeneProduct			
hsa-let-7a-2/100 cluster	GeneProduct			
RAD52	GeneProduct	5893	ncbigene:5893	
hsa-mir-330	GeneProduct	ENSG00000284544	ensembl:ENSG00000284544	
