Label	Type	ID	Database	Comment
IFNB1	GeneProduct	ENSG00000171855	ensembl:ENSG00000171855	
TBK1	GeneProduct	ENSG00000183735	ensembl:ENSG00000183735	
DDX58	GeneProduct	ENSG00000107201	ensembl:ENSG00000107201	
Orf6 sgRNA	Rna	43740572	ncbigene:43740572	
N	Protein	P0DTC9	:P0DTC9	PDB structure for SARS-CoV strain: 6JYT
TRAF6	GeneProduct	ENSG00000175104	ensembl:ENSG00000175104	
TRAF3	GeneProduct	ENSG00000131323	ensembl:ENSG00000131323	
MAVS	GeneProduct	ENSG00000088888	ensembl:ENSG00000088888	
TOMM70	Protein	ENSG00000154174	ensembl:ENSG00000154174	
Orf9b	Protein	P0DTD2	uniprot:P0DTD2	promotes mitochondrial fusion
Orf6	GeneProduct	P0DTC6	uniprot:P0DTC6	
IRF3	GeneProduct	ENSG00000126456	ensembl:ENSG00000126456	
Orf9b	Protein	P0DTD2	uniprot:P0DTD2	promotes mitochondrial fusion
IRF3	GeneProduct	ENSG00000126456	ensembl:ENSG00000126456	
N sgRNA	Rna	43740575	ncbigene:43740575	
Orf9b sgRNA	Rna			
Genomic RNA	Rna			
IKBKE	GeneProduct	ENSG00000263528	ensembl:ENSG00000263528	
