Label	Type	ID	Database	Comment
c20orf14	GeneProduct	323855	Entrez Gene	
HNRPA2B1	GeneProduct			
RBMX	GeneProduct	321860	Entrez Gene	
rbm17	GeneProduct	393889	Entrez Gene	
ssfa1	GeneProduct	ENSDARG00000023299	Ensembl	
snrpb	GeneProduct	402966	Entrez Gene	snrpb is the zebrafish homolog of human SNRPN
U5 snRNA	GeneProduct			GenBank sequence: AB021173
hnrpu	GeneProduct	334490	Entrez Gene	
sf3b1	GeneProduct	446117	Entrez Gene	
prpf3	GeneProduct	403072	Entrez Gene	
ptbp2a	GeneProduct	ENSDARG00000101947	Ensembl	
supt5h	GeneProduct	64275	Entrez Gene	
smx5	GeneProduct	57924	Entrez Gene	
snrpfl	GeneProduct	445404	Entrez Gene	
srek1	GeneProduct	445219	Entrez Gene	PMID: 14559993.  SRrp86 is a unique member of the SR protein superfamily containing one RNA recognition motif and two serine-arginine (SR)-rich domains separated by an unusual glutamic acid-lysine (EK)-rich region. Previously, we showed that SRrp86 could regulate alternative splicing by both positively and negatively modulating the activity of other SR proteins and that the unique EK domain could inhibit both constitutive and alternative splicing. These functions were most consistent with the model in which SRrp86 functions by interacting with and thereby modulating the activity of target proteins. To identify the specific proteins that interact with SRrp86, we used a yeast two-hybrid library screen and immunoprecipitation coupled to mass spectrometry. We show that SRrp86 interacts with all of the core SR proteins, as well as a subset of other splicing regulatory proteins, including SAF-B, hnRNP G, YB-1, and p72. In contrast to previous results that showed activation of SRp20 by SRrp86, we now show that SAF-B, hnRNP G, and 9G8 all antagonize the activity of SRrp86. Overall, we conclude that not only does SRrp86 regulate SR protein activity but that it is, in turn, regulated by other splicing factors to control alternative splice site selection.
SNRPB	GeneProduct	402966	Entrez Gene	
SRPK2	GeneProduct	100333293	Entrez Gene	PMID: 12773558
sugp1	GeneProduct	ENSDARG00000075936	Ensembl	inferred from: SURP 2, G patch protein, UniProt:O60378</br>SF4 is alias for sugp1; added annotation
DHX38	GeneProduct	393850	Entrez Gene	
HNRPH2	GeneProduct			
SNRPD3	GeneProduct	415171	Entrez Gene	
rbm5	GeneProduct	ENSDARG00000098280	Ensembl	
CLK1	GeneProduct			PMID: 15010457: Inhibitor                                    John C. Bell, PhD

Professor, Depts. of Medicine and Biochemistry, Microbiology & Immunology
University of Ottawa
Career Scientist, Ottawa Regional Cancer Centre
Associate Scientist, The Ottawa Hospital Research Institute
Telephone:    613-737-7700 ext 6893
Fax:              613-247-3524
Email:           John.Bell@orcc.on.ca
The control of pre-mRNA splicing by the Clk kinase family
We are studying a family of kinases which we believe provide an interface between intracellular signaling networks and the post-transcriptional mechanism of mRNA splicing. We are performing a structure:function analysis of the three Clk family members to identify domains in the three proteins which are involved in regulating splicing. Using homologous recombination we are generating null strains of mice which are lacking one, two or all three Clk genes. The Clk kinases all possess dual specificity kinase activity and yeast expression systems are being used to produce large amounts of the kinase to perform a detailed analysis of the sites of serine, threonine and tyrosine autophosphorylation within the kinase.
ddx20	GeneProduct	556273	Entrez Gene	
srsf10a	GeneProduct	ENSDARG00000022415	Ensembl	
smx5	GeneProduct	57924	Entrez Gene	
clk4a	GeneProduct	ENSDARG00000089372	Ensembl	
cstf3	GeneProduct	406326	Entrez Gene	
txnl4a	GeneProduct	449780	Entrez Gene	
phf5a	GeneProduct	286774	Entrez Gene	
RNU2	GeneProduct			GenBank sequence: K00027
zgc:77804	GeneProduct	402989	Entrez Gene	
dicer1	GeneProduct	324724	Entrez Gene	
prpf18	GeneProduct	431751	Entrez Gene	
hnrnph1l	GeneProduct	321556	Entrez Gene	
