Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
K+	Metabolite	chebi:29103	Ce:CHEBI:29103:T						wikidata:Q15901933	chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
GABA	Metabolite	chebi:16865	Ce:CHEBI:16865:T						wikidata:Q210021	chebi:16865;chebi:16865	inchikey:BTCSSZJGUNDROE-UHFFFAOYSA-N
Syntaxin	Metabolite	wikidata:Q390407	Wd:Q390407:T								
Na+	Metabolite	chebi:29101	Ce:29101:T						wikidata:Q3154110	chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
Na+	Metabolite	chebi:29101	Ce:29101:T						wikidata:Q3154110	chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
K+	Metabolite	chebi:29103	Ce:CHEBI:29103:T						wikidata:Q15901933	chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
GABA	Metabolite	chebi:16865	Ce:CHEBI:16865:T						wikidata:Q210021	chebi:16865;chebi:16865	inchikey:BTCSSZJGUNDROE-UHFFFAOYSA-N
Na+	Metabolite	chebi:29101	Ce:29101:T						wikidata:Q3154110	chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
K+	Metabolite	chebi:29103	Ce:CHEBI:29103:T						wikidata:Q15901933	chebi:29103;chebi:29103	inchikey:NPYPAHLBTDXSSS-UHFFFAOYSA-N
SCN1A	GeneProduct	ensembl:ENSG00000144285	En:ENSG00000144285:T								
PRR5L	Protein	uniprot:Q6MZQ0	S:Q6MZQ0:T								
PRKCA	Protein	uniprot:P17252	S:P17252:T								
MLST8	Protein	uniprot:Q9BVC4	S:Q9BVC4:T								
Nav1.6	Protein	uniprot:Q9UQD0	S:Q9UQD0:T								
Nav1.2	Protein	uniprot:Q99250	S:Q99250:T								
PRR5	Protein	uniprot:P85299	S:P85299:T								
Kv1.2	Protein	uniprot:P16389	S:P16389:T								
FGF13	Protein	uniprot:Q92913	S:Q92913:T								
MAPKAP1	Protein	uniprot:Q9BPZ7	S:Q9BPZ7:T								
STXBP1	Protein	uniprot:P61764	S:P61764:T								
SCN3B	Protein	uniprot:Q9NY72	S:Q9NY72:T								
NFKB1	Protein	uniprot:P19838	S:P19838:T								
HCN1	Protein	uniprot:O60741	S:O60741:T								
Nav1.1	Protein	uniprot:P35498	S:P35498:T								
CHD2	Protein	uniprot:O14647	S:O14647:T								
CAMK2A	Protein	uniprot:Q9UQM7	S:Q9UQM7:T								
PCDH19	Protein	uniprot:Q8TAB3	S:Q8TAB3:T								
RICTOR	Protein	uniprot:Q6R327	S:Q6R327:T								
Nav1.3	Protein	uniprot:Q9NY46	S:Q9NY46:T								
PIK3CA	Protein	uniprot:P42336	S:P42336:T								
SCN2B	Protein	uniprot:O60939	S:O60939:T								
MTOR	Protein	uniprot:P42345	S:P42345:T								
TNF	Protein	uniprot:P01375	S:P01375:T								
AKT1	Protein	uniprot:P31749	S:P31749:T								
CALM1	Protein	uniprot:P0DP23	S:P0DP23:T								
MAPK11	Protein	uniprot:Q15759	S:Q15759:T								
SCN1B	Protein	uniprot:Q07699	S:Q07699:T								
SCN4B	Protein	uniprot:Q8IWT1	S:Q8IWT1:T								
Nav1.1	Protein	uniprot:P35498	S:P35498:T								
STXBP1	Protein	uniprot:P61764	S:P61764:T								
Nav1.3	Protein	uniprot:Q9NY46	S:Q9NY46:T								
