Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
N-Acetylserotonin	Metabolite	chebi:17697	Ce:CHEBI:17697:T						wikidata:Q4847704	chebi:17697;chebi:17697	inchikey:MVAWJSIDNICKHF-UHFFFAOYSA-N
Serotonin	Metabolite	chebi:28790	Ce:CHEBI:28790:T						wikidata:Q167934	chebi:28790;chebi:28790	inchikey:QZAYGJVTTNCVMB-UHFFFAOYSA-N
Lipopolysaccharide	Metabolite	chebi:16412	Ce:CHEBI:16412:T						wikidata:Q421804	chebi:16412;chebi:16412	inchikey:BFVQTKQTUCQRPI-YYEZTRBPSA-N
5-Hydroxyindoleacetic acid	Metabolite	chebi:27823	Ce:CHEBI:27823:T						wikidata:Q238532	chebi:27823;chebi:27823	inchikey:DUUGKQCEGZLZNO-UHFFFAOYSA-N
free radicals	Metabolite	chebi:26519	Ce:CHEBI:26519:T						wikidata:Q185056	chebi:26519;chebi:26519	
Pinoline	Metabolite	pubchem.compound:1868	Cpc:1868:T						wikidata:Q3905316		inchikey:QYMDEOQLJUUNOF-UHFFFAOYSA-N
5-Methoxytryptamine	Metabolite	chebi:2089	Ce:CHEBI:2089:T	0-methylserotonin					wikidata:Q4352011	chebi:2089;chebi:2089	inchikey:JTEJPPKMYBDEMY-UHFFFAOYSA-N
Melatonin	Metabolite	chebi:16796	Ce:CHEBI:16796:T						wikidata:Q180912	chebi:16796;chebi:16796	inchikey:DRLFMBDRBRZALE-UHFFFAOYSA-N
cyclic 6-hydroxymelatonin	Metabolite	hmdb:HMDB0060810	Ch:HMDB0060810:T								inchikey:FQZIOEARFRBPDV-UHFFFAOYSA-N
Ethinhyloestradiol	Metabolite	pubchem.compound:5991	Cpc:5991:T						wikidata:Q415563	chebi:4903;chebi:4903	inchikey:BFPYWIDHMRZLRN-SLHNCBLASA-N
6-Sulfatoxymelatonin	Metabolite	hmdb:HMDB0041815	Ch:HMDB0041815:T								inchikey:QQEILXDLZRLTME-UHFFFAOYSA-N
cAMP	Metabolite	chebi:17489	Ce:CHEBI:17489:T						wikidata:Q210041	chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
N,N-Dimethyltryptamine	Metabolite	chebi:28969	Ce:CHEBI:28969:T						wikidata:Q407217	chebi:28969;chebi:28969	inchikey:DMULVCHRPCFFGV-UHFFFAOYSA-N
5-methoxypsoralen	Metabolite	pubchem.compound:2355	Cpc:2355:T						wikidata:Q414779	chebi:18293;chebi:18293	inchikey:BGEBZHIAGXMEMV-UHFFFAOYSA-N
Noradrenaline	Metabolite	chebi:33569	Ce:CHEBI:33569:T						wikidata:Q27087994	chebi:33569;chebi:33569	inchikey:SFLSHLFXELFNJZ-UHFFFAOYSA-N
6-Hydroxymelatonin	Metabolite	chebi:2198	Ce:CHEBI:2198:T						wikidata:Q20707319	chebi:2198;chebi:2198	inchikey:OMYMRCXOJJZYKE-UHFFFAOYSA-N;inchikey:BRPLOVMHAFXVOQ-HUMIJZDLSA-N
Bufotenin	Metabolite	chebi:3210	Ce:CHEBI:3210:T						wikidata:Q408915	chebi:3210;chebi:3210	inchikey:VTTONGPRPXSUTJ-UHFFFAOYSA-N
cAMP	Metabolite	chebi:17489	Ce:CHEBI:17489:T						wikidata:Q210041	chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
cyclic 3-hydroxymelatonin	Metabolite	hmdb:HMDB0060069	Ch:HMDB0060069:T								inchikey:VADOSKJWFKUPQF-UHFFFAOYSA-N
MAP2 	GeneProduct	ensembl:ENSG00000078018	En:ENSG00000078018:T								
MTNR1B	GeneProduct	ensembl:ENSG00000134640	En:ENSG00000134640:T								
SULT1A1	GeneProduct	ensembl:ENSG00000196502	En:ENSG00000196502:T								
EDN1	GeneProduct	ensembl:ENSG00000078401	En:ENSG00000078401:T								
CAM	GeneProduct	ensembl:ENSG00000198668	En:ENSG00000198668:T	calmodulin 1, CALM1							
CYP1B1	GeneProduct	ensembl:ENSG00000138061	En:ENSG00000138061:T	Low expression in liver, high expression in (fetal) brain and kidney							
ACHE	GeneProduct	ensembl:ENSG00000087085	En:ENSG00000087085:T	AAA (aryl-acylamidase) is a subfunction of ACHE							
CaMK2 	GeneProduct	ensembl:ENSG00000070808	En:ENSG00000070808:T								
ARNTL	GeneProduct	ensembl:ENSG00000133794	En:ENSG00000133794:T								
CYP2D6	GeneProduct	ensembl:ENSG00000100197	En:ENSG00000100197:T	proven only for rat							
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
IRAK1	GeneProduct	ensembl:ENSG00000184216	En:ENSG00000184216:T								
PER2	GeneProduct	ensembl:ENSG00000132326	En:ENSG00000132326:T								
MTNR1A	GeneProduct	ensembl:ENSG00000168412	En:ENSG00000168412:T								
CLOCK	GeneProduct	ensembl:ENSG00000134852	En:ENSG00000134852:T								
PKC	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T	PCK - alpha (literature does not give the exact subclass of PCK)							
AANAT	GeneProduct	ensembl:ENSG00000129673	En:ENSG00000129673:T								
GSK3B	GeneProduct	ensembl:ENSG00000082701	En:ENSG00000082701:T								
SIRT1	GeneProduct	ensembl:ENSG00000096717	En:ENSG00000096717:T								
ADRB	GeneProduct	ensembl:ENSG00000043591	En:ENSG00000043591:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
FOXO1	GeneProduct	ensembl:ENSG00000150907	En:ENSG00000150907:T								
CYP1A1	GeneProduct	ensembl:ENSG00000140465	En:ENSG00000140465:T								
PER3	GeneProduct	ensembl:ENSG00000049246	En:ENSG00000049246:T								
ECE-1	GeneProduct	ensembl:ENSG00000117298	En:ENSG00000117298:T								
APOE	GeneProduct	uniprot:P02649	S:P02649:T								
PER1	GeneProduct	ensembl:ENSG00000179094	En:ENSG00000179094:T								
CYP1A2	GeneProduct	ensembl:ENSG00000140505	En:ENSG00000140505:T	Synonym CP12, P3-450</br>Main melatonin hydroxylating enzyme							
ASMT	GeneProduct	ensembl:ENSG00000196433	En:ENSG00000196433:T								
CYP2C19	GeneProduct	ensembl:ENSG00000165841	En:ENSG00000165841:T								
CRY2	GeneProduct	ensembl:ENSG00000121671	En:ENSG00000121671:T								
CRY1	GeneProduct	ensembl:ENSG00000008405	En:ENSG00000008405:T								
Clock	Protein	ensembl:ENSP00000426983	En:ENSP00000426983:T								
Cry	Protein	ensembl:ENSP00000008527	En:ENSP00000008527:T								
CSNK1D	Protein	ensembl:ENSG00000141551	En:ENSG00000141551:T								
MAOA	Protein	ensembl:ENSG00000189221	En:ENSG00000189221:T								
Arntl	Protein	ensembl:ENSP00000374357	En:ENSP00000374357:T								
Per	Protein	ensembl:ENSP00000314420	En:ENSP00000314420:T								
CSNK1E	Protein	ensembl:ENSG00000213923	En:ENSG00000213923:T								
Per	Protein	ensembl:ENSP00000314420	En:ENSP00000314420:T								
Cry	Protein	ensembl:ENSP00000008527	En:ENSP00000008527:T								
AANAT	Protein	ensembl:ENSP00000250615	En:ENSP00000250615:T								
