Label	Type	ID	Database	Comment
PRKACA	GeneProduct	ENSBTAG00000006642	ensembl:ENSBTAG00000006642	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072062
SCAP	GeneProduct	ENSBTAG00000015782	ensembl:ENSBTAG00000015782	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114650
CDK8	GeneProduct	ENSBTAG00000016737	ensembl:ENSBTAG00000016737	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132964
Insulin	Protein			
Glucose	Metabolite	HMDB0000122	hmdb:HMDB0000122	
PRKAA2	GeneProduct	ENSBTAG00000018747	ensembl:ENSBTAG00000018747	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000162409
CATHL3	GeneProduct	ENSBTAG00000031599	ensembl:ENSBTAG00000031599	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000164047
PRKAG2	GeneProduct	ENSBTAG00000002917	ensembl:ENSBTAG00000002917	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000106617
PUFAs	Metabolite	CHEBI:26208	chebi:26208	Inhibition of SREBP1 processing
AKT1	GeneProduct	ENSBTAG00000017636	ensembl:ENSBTAG00000017636	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000142208
AMFR	GeneProduct	ENSBTAG00000003798	ensembl:ENSBTAG00000003798	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000159461
PRKAG3	GeneProduct	ENSBTAG00000013492	ensembl:ENSBTAG00000013492	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000115592
Cholesterol	Metabolite	HMDB0000067	hmdb:HMDB0000067	
KPNB1	GeneProduct	ENSBTAG00000006586	ensembl:ENSBTAG00000006586	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000108424
UFAs	Metabolite	CHEBI:26208	chebi:26208	
SREBF2	GeneProduct	ENSBTAG00000014265	ensembl:ENSBTAG00000014265	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198911
Glutamine	Metabolite	HMDB0000641	hmdb:HMDB0000641	
bta-mir-33b	Rna	ENSBTAG00000036437	ensembl:ENSBTAG00000036437	HomologyConvert: Homo sapiens to Bos taurus: Original ID = Mb:MI0003646
PIK3CA	GeneProduct	ENSBTAG00000009232	ensembl:ENSBTAG00000009232	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000121879
INSIG1	GeneProduct	ENSBTAG00000001592	ensembl:ENSBTAG00000001592	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000186480
LPIN1	GeneProduct	ENSBTAG00000007689	ensembl:ENSBTAG00000007689	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000134324
NR1H2	GeneProduct	ENSBTAG00000003264	ensembl:ENSBTAG00000003264	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000131408
NFYA	GeneProduct	ENSBTAG00000009905	ensembl:ENSBTAG00000009905	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000001167
PRKAB2	GeneProduct	ENSBTAG00000014387	ensembl:ENSBTAG00000014387	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000131791
Oxysterols	Metabolite	CHEBI:53030	chebi:53030	
RNF139	GeneProduct	ENSBTAG00000020399	ensembl:ENSBTAG00000020399	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000170881
SREBF1	GeneProduct	ENSBTAG00000007884	ensembl:ENSBTAG00000007884	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310
ATF6	GeneProduct	ENSBTAG00000005227	ensembl:ENSBTAG00000005227	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000118217
PRKAA1	GeneProduct	ENSBTAG00000000013	ensembl:ENSBTAG00000000013	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000132356
MBTPS1	GeneProduct	ENSBTAG00000010170	ensembl:ENSBTAG00000010170	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140943
FGF21	GeneProduct	ENSBTAG00000011624	ensembl:ENSBTAG00000011624	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105550
GSK3A	GeneProduct	ENSBTAG00000020756	ensembl:ENSBTAG00000020756	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000105723
PRKAB1	GeneProduct	ENSBTAG00000005940	ensembl:ENSBTAG00000005940	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000111725
RBP4	GeneProduct	ENSBTAG00000000442	ensembl:ENSBTAG00000000442	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138207
bta-mir-33a	Rna	ENSBTAG00000029975	ensembl:ENSBTAG00000029975	HomologyConvert: Homo sapiens to Bos taurus: Original ID = Mb:MI0000091
PRKAG1	GeneProduct	ENSBTAG00000014426	ensembl:ENSBTAG00000014426	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000181929
MTOR	GeneProduct	ENSBTAG00000015325	ensembl:ENSBTAG00000015325	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198793
HMGCR	GeneProduct	ENSBTAG00000007840	ensembl:ENSBTAG00000007840	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113161
SIRT1	GeneProduct	ENSBTAG00000014023	ensembl:ENSBTAG00000014023	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000096717
SCAP	GeneProduct	ENSBTAG00000015782	ensembl:ENSBTAG00000015782	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114650
SCAP	GeneProduct	ENSBTAG00000015782	ensembl:ENSBTAG00000015782	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114650
INSIG2	GeneProduct	ENSBTAG00000002112	ensembl:ENSBTAG00000002112	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125629
INSIG1	GeneProduct	ENSBTAG00000001592	ensembl:ENSBTAG00000001592	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000186480
INSIG2	GeneProduct	ENSBTAG00000002112	ensembl:ENSBTAG00000002112	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000125629
SREBF1	GeneProduct	ENSBTAG00000007884	ensembl:ENSBTAG00000007884	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310
SREBF2	GeneProduct	ENSBTAG00000014265	ensembl:ENSBTAG00000014265	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198911
SREBF1	GeneProduct	ENSBTAG00000007884	ensembl:ENSBTAG00000007884	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310
SREBF2	GeneProduct	ENSBTAG00000014265	ensembl:ENSBTAG00000014265	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198911
SREBF1	GeneProduct	ENSBTAG00000007884	ensembl:ENSBTAG00000007884	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310
SAR1A	GeneProduct	ENSBTAG00000016858	ensembl:ENSBTAG00000016858	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079332
SCAP	GeneProduct	ENSBTAG00000015782	ensembl:ENSBTAG00000015782	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114650
SREBF2	GeneProduct	ENSBTAG00000014265	ensembl:ENSBTAG00000014265	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198911
SREBF1	GeneProduct	ENSBTAG00000007884	ensembl:ENSBTAG00000007884	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310
SAR1B	GeneProduct	ENSBTAG00000021226	ensembl:ENSBTAG00000021226	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000152700
SAR1A	GeneProduct	ENSBTAG00000016858	ensembl:ENSBTAG00000016858	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079332
SAR1B	GeneProduct	ENSBTAG00000021226	ensembl:ENSBTAG00000021226	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000152700
SEC23A	GeneProduct	ENSBTAG00000003708	ensembl:ENSBTAG00000003708	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100934
SEC23B	GeneProduct	ENSBTAG00000018295	ensembl:ENSBTAG00000018295	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101310
SEC24A	GeneProduct	ENSBTAG00000018322	ensembl:ENSBTAG00000018322	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113615
SEC24B	GeneProduct	ENSBTAG00000010945	ensembl:ENSBTAG00000010945	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138802
SEC24C	GeneProduct	ENSBTAG00000002791	ensembl:ENSBTAG00000002791	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000176986
SEC24D	GeneProduct	ENSBTAG00000003619	ensembl:ENSBTAG00000003619	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000150961
SEC13	GeneProduct	ENSBTAG00000017825	ensembl:ENSBTAG00000017825	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000157020
SEC31A	GeneProduct	ENSBTAG00000020525	ensembl:ENSBTAG00000020525	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138674
SEC31B	GeneProduct	ENSBTAG00000000090	ensembl:ENSBTAG00000000090	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000075826
SEC13	GeneProduct	ENSBTAG00000017825	ensembl:ENSBTAG00000017825	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000157020
SEC23A	GeneProduct	ENSBTAG00000003708	ensembl:ENSBTAG00000003708	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100934
SEC23B	GeneProduct	ENSBTAG00000018295	ensembl:ENSBTAG00000018295	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000101310
SEC24A	GeneProduct	ENSBTAG00000018322	ensembl:ENSBTAG00000018322	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000113615
SEC24B	GeneProduct	ENSBTAG00000010945	ensembl:ENSBTAG00000010945	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138802
SEC24C	GeneProduct	ENSBTAG00000002791	ensembl:ENSBTAG00000002791	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000176986
SEC24D	GeneProduct	ENSBTAG00000003619	ensembl:ENSBTAG00000003619	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000150961
SAR1A	GeneProduct	ENSBTAG00000016858	ensembl:ENSBTAG00000016858	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000079332
SCAP	GeneProduct	ENSBTAG00000015782	ensembl:ENSBTAG00000015782	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114650
SREBF2	GeneProduct	ENSBTAG00000014265	ensembl:ENSBTAG00000014265	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198911
SREBF1	GeneProduct	ENSBTAG00000007884	ensembl:ENSBTAG00000007884	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310
SAR1B	GeneProduct	ENSBTAG00000021226	ensembl:ENSBTAG00000021226	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000152700
SEC31A	GeneProduct	ENSBTAG00000020525	ensembl:ENSBTAG00000020525	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138674
SEC31B	GeneProduct	ENSBTAG00000000090	ensembl:ENSBTAG00000000090	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000075826
MBTPS2	GeneProduct	ENSBTAG00000008183	ensembl:ENSBTAG00000008183	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000012174
SCAP	GeneProduct	ENSBTAG00000015782	ensembl:ENSBTAG00000015782	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000114650
SREBF2	GeneProduct	ENSBTAG00000014265	ensembl:ENSBTAG00000014265	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198911
SREBF1	GeneProduct	ENSBTAG00000007884	ensembl:ENSBTAG00000007884	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310
SREBF1	GeneProduct	ENSBTAG00000007884	ensembl:ENSBTAG00000007884	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000072310
SREBF2	GeneProduct	ENSBTAG00000014265	ensembl:ENSBTAG00000014265	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198911
CREB1	GeneProduct	ENSBTAG00000005474	ensembl:ENSBTAG00000005474	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000118260
SP1	GeneProduct	ENSBTAG00000003021	ensembl:ENSBTAG00000003021	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000185591
NFYA	GeneProduct	ENSBTAG00000009905	ensembl:ENSBTAG00000009905	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000001167
CREB1	GeneProduct	ENSBTAG00000005474	ensembl:ENSBTAG00000005474	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000118260
SP1	GeneProduct	ENSBTAG00000003021	ensembl:ENSBTAG00000003021	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000185591
YY1	GeneProduct	ENSBTAG00000020819	ensembl:ENSBTAG00000020819	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100811
YY1	GeneProduct	ENSBTAG00000020819	ensembl:ENSBTAG00000020819	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000100811
