Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
KDM1A	Protein	ncbigene:478193	""	ensembl:ENSCAFG00845000177	ncbigene:478193		uniprot:A0A8I3RNY9;uniprot:A0A8C0M261;uniprot:A0A8C0PWR1;uniprot:A0A8I3MA21								
PIAS3	Protein	ncbigene:483160	""	ensembl:ENSCAFG00845010343	ncbigene:483160;ncbigene:612818		uniprot:A0A8I3NDN1;uniprot:A0A8I3NGF6;uniprot:A0A8C0QCA4;uniprot:A0A8I3NEB9;uniprot:A0A8C0QK00;uniprot:A0A8C0RI32;uniprot:A0A8I3NFD1;uniprot:A0A8I3NF00;uniprot:A0A8I3NG64								
SIRT1	Protein	ncbigene:489012	""	ensembl:ENSCAFG00845001191	ncbigene:489012		uniprot:A0A8I3MJV3;uniprot:A0A8I3ME48;uniprot:A0A8C0PXS3;uniprot:A0A8C0PXT4								
SMARCE1	Protein	ncbigene:608250	""	ensembl:ENSCAFG00845007717	ncbigene:608250	hgnc.symbol:SMARCE1	uniprot:A0A8C0SKY3;uniprot:A0A8I3N953;uniprot:A0A8C0NJV9;uniprot:A0A8C0NMH8;uniprot:A0A8C0NVB9;uniprot:A0A8I3N1G3;uniprot:A0A8C0YXY6;uniprot:A0A8I3N6X4;uniprot:A0A8I3N6W5;uniprot:A0A8I3NIN8								
RNF6	Protein	ncbigene:477332	""	ensembl:ENSCAFG00845026572	ncbigene:477332		uniprot:A0A8C0Z2U1;uniprot:A0A8I3PYS8;uniprot:A0A8C0TAL9;uniprot:A0A8I3PQ46;uniprot:A0A8I3Q047;uniprot:A0A8I3PYQ0;uniprot:A0A8C0T9A2;uniprot:A0A8I3S5X8								
NR2C2	Protein	ncbigene:484641	""	ensembl:ENSCAFG00845026116	ncbigene:484641	hgnc.symbol:NR2C2	uniprot:A0A8I3S5R5;uniprot:A0A8I3PTE9								
RAD9A	Protein	ncbigene:483696	""	ensembl:ENSCAFG00845010617	ncbigene:483696		uniprot:A0A8C0SCM0;uniprot:A0A8I3RVX5								
RHOA	Protein	ncbigene:403954	""	ensembl:ENSCAFG00845026916	ncbigene:403954		uniprot:A0A8I3PZQ1;uniprot:A0A8C0T4F4;uniprot:A0A8I3PVV6								
RHOB	Protein	ncbigene:403670	""	ensembl:ENSCAFG00845019784	ncbigene:403670		uniprot:A0A8I3P075								
PSMC3IP	Protein	ncbigene:607659	""	ensembl:ENSCAFG00845008560	ncbigene:607659	hgnc.symbol:PSMC3IP	uniprot:A0A8I3NBI2								
SMAD4	Protein	ncbigene:476196	""	ensembl:ENSCAFG00845003229	ncbigene:476196		uniprot:A0A8I3RR81;uniprot:A0A8C0SEM5;uniprot:A0A8I3MN58;uniprot:A0A8C0MGZ7;uniprot:A0A8I3RR80								
FKBP4	Protein	ncbigene:477726	""	ensembl:ENSCAFG00845025321	ncbigene:477726		uniprot:A0A8C0PH91;uniprot:E2QWF5;uniprot:A0A8I3PUB3;uniprot:A0A8C0TNH6								
NCOR2	Protein	ncbigene:486242	""	ensembl:ENSCAFG00845016132	ncbigene:486242	hgnc.symbol:NCOR2	uniprot:A0A8I3S1Z7;uniprot:A0A8I3NQ55								
PIAS1	Protein	ncbigene:478350	""	ensembl:ENSCAFG00845018319	ncbigene:478350		uniprot:A0A8C0TUE7;uniprot:A0A8C0TUF7;uniprot:A0A8I3NX02;uniprot:A0A8I3P120;uniprot:A0A8C0N9Y3;uniprot:A0A8I3P2U6;uniprot:A0A8I3S3B9								
SUMO1	Protein	ncbigene:478874	""	ensembl:ENSCAFG00845015246	ncbigene:478874		uniprot:A0A8C0NSF2;uniprot:A0A8I3NZS0;uniprot:A0A8C0TQY8;uniprot:A0A8I3NW98;uniprot:A0A8I3P0M5								
AR	Protein	ncbigene:403588	""	ensembl:ENSCAFG00845028051	ncbigene:403588		uniprot:A0A8I3PZ26								
RAC1	Protein	ncbigene:403955	""	ensembl:ENSCAFG00845010961	ncbigene:403955		uniprot:A0A8I3NH46;uniprot:A0A8C0NX72;uniprot:A0A8C0NRL0;uniprot:A0A8I3N6K9;uniprot:A0A8I3N6F6								
PRDX1	Protein	ncbigene:475375	""	ensembl:ENSCAFG00845022593	ncbigene:475375		uniprot:A0A8C0NZU8;uniprot:A0A8I3S3A0;uniprot:A0A8I3PGE1;uniprot:A0A8I3S380;uniprot:A0A8I3PJ75;uniprot:A0A8I3PG86								
KAT2B	Protein	ncbigene:477052	""	ensembl:ENSCAFG00845020587	ncbigene:477052	hgnc.symbol:KAT2B	uniprot:A0A8I3P682;uniprot:A0A8I3P5H0;uniprot:A0A8I3PE81;uniprot:A0A8I3PAU5;uniprot:A0A8I3S1Z4;uniprot:A0A8I3P556								
CDC42	Protein	ncbigene:403934	""	ensembl:ENSCAFG00845003209	ncbigene:403934		uniprot:A0A8I3MRX7;uniprot:A0A8C0MGN0								
NCOR1	Protein	ncbigene:479515	""	ensembl:ENSCAFG00845004553	ncbigene:479515		uniprot:A0A8C0MAF2;uniprot:A0A8I3MV01;uniprot:A0A8I3MU45;uniprot:A0A8I3MNL8;uniprot:A0A8C0M5S1;uniprot:A0A8C0M696;uniprot:A0A8I3MT96;uniprot:A0A8I3MQT3;uniprot:A0A8I3MTS1								
STAT3	Protein	ncbigene:490967	""	ensembl:ENSCAFG00845009322	ncbigene:490967		uniprot:A0A8I3N7S6;uniprot:A0A8I3NBM6;uniprot:A0A8C0QJT6;uniprot:A0A8I3N7F2;uniprot:A0A8I3RV66								
ROCK1	Protein	ncbigene:480181	""	ensembl:ENSCAFG00845001454	ncbigene:480181	hgnc.symbol:ROCK1	uniprot:A0A8I3MEB5;uniprot:A0A8C0RUX3;uniprot:A0A8I3MJ13;uniprot:A0A8I3MHP7;uniprot:A0A8C0PZU5								
EGFR	Protein	ncbigene:404306	""	ensembl:ENSCAFG00845011396	ncbigene:404306	hgnc.symbol:EGFR	uniprot:A0A8C0MID8;uniprot:A0A8C0RE23;uniprot:A0A8I3NJD5;uniprot:A0A8I3RYJ5								
HDAC1	Protein	ncbigene:487309	""	ensembl:ENSCAFG00845004966	ncbigene:487309		uniprot:A0A8C0NQ85;uniprot:A0A8I3MVP1								
PIK3R2	Protein	ncbigene:609956	""	ensembl:ENSCAFG00845023471	ncbigene:609956		uniprot:A0A8C0NQ20;uniprot:A0A8I3S3N2								
