Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Malonyl-CoA	Metabolite	hmdb:HMDB0001175	Ch:HMDB0001175:T							chebi:15531;chebi:15531	inchikey:LTYOQGRJFJAKNA-DVVLENMVSA-N
Acetyl-CoA	Metabolite	hmdb:HMDB0001206	Ch:HMDB0001206:T							chebi:15351;chebi:15351	inchikey:ZSLZBFCDCINBPY-ZSJPKINUSA-N
Fasn	GeneProduct	ncbigene:14104	L:14104:T								
Echs1	GeneProduct	ncbigene:93747	L:93747:T								
Acsl5	GeneProduct	ncbigene:433256	L:433256:T								
Fasn	GeneProduct	ncbigene:14104	L:14104:T								
Pecr	GeneProduct	ncbigene:111175	L:111175:T								
Echdc2	GeneProduct	ncbigene:52430	L:52430:T								
Acaca	GeneProduct	ncbigene:107476	L:107476:T								
Echdc1	GeneProduct	ncbigene:52665	L:52665:T								
Acsl4	GeneProduct	ncbigene:50790	L:50790:T								
Fasn	GeneProduct	ncbigene:14104	L:14104:T								
Scd1	GeneProduct	ncbigene:20249	L:20249:T								
Acss2	GeneProduct	ncbigene:60525	L:60525:T								
Fasn	GeneProduct	ncbigene:14104	L:14104:T								
Echdc3	GeneProduct	ncbigene:67856	L:67856:T								
Fasn	GeneProduct	ncbigene:14104	L:14104:T								
Acly	GeneProduct	ncbigene:104112	L:104112:T								
Fasn	GeneProduct	ncbigene:14104	L:14104:T								
Acsl3	GeneProduct	ncbigene:74205	L:74205:T								
Hadh	GeneProduct	ncbigene:15107	L:15107:T								
Fasn	GeneProduct	ncbigene:14104	L:14104:T								
Acacb	GeneProduct	ncbigene:100705	L:100705:T								
Acsl1	GeneProduct	ncbigene:14081	L:14081:T								
Pcx	GeneProduct	ncbigene:18563	L:18563:T								
Acaa2	GeneProduct	ncbigene:52538	L:52538:T								
Fasn	GeneProduct	ncbigene:14104	L:14104:T								
Mecr	GeneProduct	ncbigene:26922	L:26922:T								
Decr1	GeneProduct	ncbigene:67460	L:67460:T								
Acsl6	GeneProduct	ncbigene:216739	L:216739:T								
Ech1	GeneProduct	ncbigene:51798	L:51798:T								
