Label	Type	ID	Database	Comment
Mapkapk2	GeneProduct	ENSRNOG00000004726	ensembl:ENSRNOG00000004726	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9261
Grb2	GeneProduct	ENSRNOG00000003990	ensembl:ENSRNOG00000003990	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2885
Traf2	GeneProduct	ENSRNOG00000006238	ensembl:ENSRNOG00000006238	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:7186
Mapkapk5	GeneProduct	ENSRNOG00000001345	ensembl:ENSRNOG00000001345	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:8550
Hspb1	GeneProduct	ENSRNOG00000023546	ensembl:ENSRNOG00000023546	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3315
Shc1	GeneProduct	ENSRNOG00000020657	ensembl:ENSRNOG00000020657	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6464
Map2k6	GeneProduct	ENSRNOG00000004437	ensembl:ENSRNOG00000004437	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5608
Map3k9	GeneProduct	ENSRNOG00000007271	ensembl:ENSRNOG00000007271	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4293
Rac1	GeneProduct	ENSRNOG00000001068	ensembl:ENSRNOG00000001068	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5879
Tgfbr1	GeneProduct	ENSRNOG00000007036	ensembl:ENSRNOG00000007036	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:7046
Mef2d	GeneProduct	ENSRNOG00000031778	ensembl:ENSRNOG00000031778	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4209
Atf2	GeneProduct	ENSRNOG00000001597	ensembl:ENSRNOG00000001597	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1386
Stat1	GeneProduct	ENSRNOG00000014079	ensembl:ENSRNOG00000014079	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6772
Creb1	GeneProduct	ENSRNOG00000013412	ensembl:ENSRNOG00000013412	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1385
Map3k5	GeneProduct	ENSRNOG00000031700	ensembl:ENSRNOG00000031700	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4217
Mknk1	GeneProduct	ENSRNOG00000010381	ensembl:ENSRNOG00000010381	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:8569
LOC100910771	GeneProduct	ENSRNOG00000005724	ensembl:ENSRNOG00000005724	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6885
Ripk1	GeneProduct	ENSRNOG00000017787	ensembl:ENSRNOG00000017787	receptor (TNFRSF)-interacting serine-threonine kinase 1</br>Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:8737
Rps6ka5	GeneProduct	ENSRNOG00000004362	ensembl:ENSRNOG00000004362	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9252
Mapk14	GeneProduct	ENSRNOG00000000513	ensembl:ENSRNOG00000000513	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1432
Elk1	GeneProduct	ENSRNOG00000010171	ensembl:ENSRNOG00000010171	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:2002
Max	GeneProduct	ENSRNOG00000008049	ensembl:ENSRNOG00000008049	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:4149
Mapk14	GeneProduct	ENSRNOG00000000513	ensembl:ENSRNOG00000000513	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1432
Hras	GeneProduct	ENSRNOG00000016611	ensembl:ENSRNOG00000016611	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3265
Cdc42	GeneProduct	ENSRNOG00000013536	ensembl:ENSRNOG00000013536	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:998
LOC100911295	GeneProduct	ENSRNOG00000050978	ensembl:ENSRNOG00000050978	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:3150
Apoptosis	Pathway	WP1290	wikipathways:WP1290	
Pla2g4a	GeneProduct	ENSRNOG00000002657	ensembl:ENSRNOG00000002657	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5321
Map2k4	GeneProduct	ENSRNOG00000003834	ensembl:ENSRNOG00000003834	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:6416
Ddit3	GeneProduct	ENSRNOG00000006789	ensembl:ENSRNOG00000006789	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:1649
Rasgrf1	GeneProduct	ENSRNOG00000014025	ensembl:ENSRNOG00000014025	PDZ domain containing guanine nucleotide exchange</br>Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:5923
Mapkapk2	GeneProduct	ENSRNOG00000004726	ensembl:ENSRNOG00000004726	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:9261
Tgfb2	GeneProduct	ENSRNOG00000002418	ensembl:ENSRNOG00000002418	Homology Mapping from Homo sapiens to Rattus norvegicus: Original ID = L:7042
