Label	Type	ID	Database	Comment
CPTI	GeneProduct	36109	ncbigene:36109	
L-Glycerol-3-Phosphate	Metabolite			
CG4389	GeneProduct	34276	ncbigene:34276	
ACADL	GeneProduct			
ACADL	GeneProduct			
ACSL4	GeneProduct			
Acetyl-CoA	Metabolite			
3-Oxododexanoyl-CoA	Metabolite			
Dihydroxyacetone Phosphate	Metabolite			
(S)-3-Hydroxydodexanonyl-CoA	Metabolite			
Decanoyl-CoA	Metabolite			
Thiolase	GeneProduct	37784	ncbigene:37784	
Thiolase	GeneProduct	37784	ncbigene:37784	
l(2)k05713	GeneProduct	47611	ncbigene:47611	
Thiolase	GeneProduct	37784	ncbigene:37784	
CG3961	GeneProduct	40056	ncbigene:40056	
HADHSC	GeneProduct			
CG5295	GeneProduct	39611	ncbigene:39611	
LPL	GeneProduct			
CG31871	GeneProduct	34463	ncbigene:34463	
2-trans-dodecenoyl-CoA	Metabolite			
CG7461	GeneProduct	37217	ncbigene:37217	
CG2107	GeneProduct	38355	ncbigene:38355	
Acetyl-CoA	Metabolite			
Acetyl-CoA	Metabolite			
LIPC	GeneProduct			
Thiolase	GeneProduct	37784	ncbigene:37784	
Gyk	GeneProduct	43913	ncbigene:43913	
Lauroyl-CoA	Metabolite			
Trans-Tetradex-2-enoyl-CoA	Metabolite			
CG4389	GeneProduct	34276	ncbigene:34276	
CPT1B	GeneProduct			
Trans-Hexadecanoyl-CoA	Metabolite			
CG7995	GeneProduct	38221	ncbigene:38221	
Thiolase	GeneProduct	37784	ncbigene:37784	
ACSL6	GeneProduct			
Acyl-CoA	Metabolite			
CG11055	GeneProduct	37289	ncbigene:37289	
Thiolase	GeneProduct	37784	ncbigene:37784	
(S)-3-Hydroxytetradecanoyl-CoA	Metabolite			
Myristoyl-CoA	Metabolite			
Fatty Acid	Metabolite			
CG4389	GeneProduct	34276	ncbigene:34276	
CG4389	GeneProduct	34276	ncbigene:34276	
Dxotetradecanoyl-CoA	Metabolite			
Tpi	GeneProduct	43582	ncbigene:43582	
CG4389	GeneProduct	34276	ncbigene:34276	
3-Oxopalmitoyl-CoA	Metabolite			
CG1041	GeneProduct	40787	ncbigene:40787	
CG6543	GeneProduct	36536	ncbigene:36536	
AcCoAS	GeneProduct	40348	ncbigene:40348	
Glyceraldehyde-3-Phosphate	Metabolite			
ACSL5	GeneProduct			
Thiolase	GeneProduct	37784	ncbigene:37784	
CHKB	GeneProduct			
CG4389	GeneProduct	34276	ncbigene:34276	
l(2)44DEa	GeneProduct	46068	ncbigene:46068	
colt	GeneProduct	33470	ncbigene:33470	
Palmitoyl-CoA	Metabolite			
(S)-3-Hydroxyhexadecanoyl-CoA	Metabolite			
Glycerol	Metabolite			
CG4389	GeneProduct	34276	ncbigene:34276	
