Label	Type	ID	Database	Comment
9-hydroxy-benzo[a]pyrene	Metabolite			
Benzo[a]pyrene-9-sulfate	Metabolite			
CYP3A4	GeneProduct	ENSBTAG00000047379	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000160868
AKR1C2	GeneProduct	ENSBTAG00000039356	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000151632
AKR1C3	GeneProduct	ENSBTAG00000039356	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000196139
7,8-dihydroxy-7,8-dihydro-benzo[a]pyrene	Metabolite	24123	Chemspider	
CYP1A1	GeneProduct	ENSBTAG00000001021	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140465
Benzo[a]pyrene-7,8-dione	Metabolite	105020	PubChem-compound	
SULT	GeneProduct			
Benzo[a]pyrene	Metabolite			
AKR1A1	GeneProduct	ENSBTAG00000000497	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000117448
Benzo[a]pyrene-6,12-dione	Metabolite			
EPHX1	GeneProduct	ENSBTAG00000000140	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000143819
AKR1C4	GeneProduct	ENSBTAG00000039356	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000198610
Benzo[a]pyrene radical cation	Metabolite			
3-hydroxy-benzo[a]pyrene	Metabolite			
7-hydroxy-benzo[a]pyrene	Metabolite			
Benzo[a]pyrene-3,6-dione	Metabolite			
Benzo[a]pyrene-7-glucuronide	Metabolite			
CYP1A1	GeneProduct	ENSBTAG00000001021	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000140465
Benzo[a]pyrene-7-sulfate	Metabolite			
AKR1C1	GeneProduct	ENSBTAG00000039356	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000187134
CYP1B1	GeneProduct	ENSBTAG00000010531	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138061
Benzo[a]pyrene-9-glucuronide	Metabolite			
CYP1B1	GeneProduct	ENSBTAG00000010531	Ensembl	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000138061
9,10-epoxy-7,8-dihydroxy-7,8-dihydro-benzo[a]pyrene	Metabolite	46738	Chemspider	
6-hydroxy-benzo[a]pyrene	Metabolite			
Cytochrome P450 peroxidase	GeneProduct			
Glucuronosyltransferase	GeneProduct			
7,8-epoxy-benzo[a]pyrene	Metabolite			
Benzo[a]pyrene-1,6-dione	Metabolite			
