Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
wdr1	GeneProduct	ensembl:ENSDARG00000100664	En:ENSDARG00000100664:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:9948							
CU855885.1	GeneProduct	ensembl:ENSDARG00000101527	En:ENSDARG00000101527:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:3554							
nr4a3	GeneProduct	ensembl:ENSDARG00000055854	En:ENSDARG00000055854:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:8013							
eif4ea	GeneProduct	ensembl:ENSDARG00000077012	En:ENSDARG00000077012:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:1977							
vegfab	GeneProduct	ensembl:ENSDARG00000034700	En:ENSDARG00000034700:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:7422							
atf3	GeneProduct	ensembl:ENSDARG00000007823	En:ENSDARG00000007823:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:467							
zeb1a	GeneProduct	ensembl:ENSDARG00000016788	En:ENSDARG00000016788:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:6935							
jund	GeneProduct	ensembl:ENSDARG00000067850	En:ENSDARG00000067850:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:3727							
mstnb	GeneProduct	ensembl:ENSDARG00000069133	En:ENSDARG00000069133:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:2660							
adam10a	GeneProduct	ensembl:ENSDARG00000053468	En:ENSDARG00000053468:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:102							
cyr61	GeneProduct	ensembl:ENSDARG00000023062	En:ENSDARG00000023062:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:3491							
ankrd1b	GeneProduct	ensembl:ENSDARG00000076192	En:ENSDARG00000076192:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:27063							
dusp14	GeneProduct	ensembl:ENSDARG00000057625	En:ENSDARG00000057625:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:11072							
hbegfa	GeneProduct	ensembl:ENSDARG00000075121	En:ENSDARG00000075121:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:1839							
ifrd1	GeneProduct	ensembl:ENSDARG00000068708	En:ENSDARG00000068708:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:3475							
myog	GeneProduct	ensembl:ENSDARG00000009438	En:ENSDARG00000009438:T	Homology Mapping from Homo sapiens to Danio rerio: Original ID = L:4656							
