Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PIP3	Metabolite	hmdb:HMDB0004249	Ch:HMDB0004249:T							chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
PIP2	Metabolite	chebi:18348	Ce:CHEBI:18348:T						wikidata:Q28797894	chebi:18348;chebi:18348	
PDGFRA	GeneProduct	ncbigene:5156	L:5156:T								
CAPN2	GeneProduct	ensembl:ENSG00000162909	En:ENSG00000162909:T								
RAC1	GeneProduct	ncbigene:5879	L:5879:T								
LAMA1	GeneProduct	ncbigene:284217	L:284217:T								
COL1A1	GeneProduct	ncbigene:1277	L:1277:T								
MAPK3	GeneProduct	ensembl:ENSG00000102882	En:ENSG00000102882:T	MAPK4; mitogen-activated protein kinase 4 [EC:2.7.1.-]							
VTN	GeneProduct	ncbigene:7448	L:7448:T								
HGF	GeneProduct	ncbigene:3082	L:3082:T								
SHC3	GeneProduct	ncbigene:53358	L:53358:T	SHC3; neuronal Sh							
THBS3	GeneProduct	ncbigene:7059	L:7059:T								
PIK3R1	GeneProduct	ncbigene:5295	L:5295:T								
FGR	GeneProduct	ncbigene:2268	L:2268:T								
BRAF	GeneProduct	ncbigene:673	L:673:T								
ITGB6	GeneProduct	ncbigene:3694	L:3694:T								
ITGA10	GeneProduct	ncbigene:8515	L:8515:T								
COL4A4	GeneProduct	ncbigene:1286	L:1286:T								
THBS1	GeneProduct	ncbigene:7057	L:7057:T								
ILK	GeneProduct	ncbigene:3611	L:3611:T	ILK; integrin-linked kinase [EC:2.7.1.-]							
CCND2	GeneProduct	ncbigene:894	L:894:T								
THBS4	GeneProduct	ncbigene:7060	L:7060:T								
LAMA2	GeneProduct	ncbigene:3908	L:3908:T								
TNR	GeneProduct	ncbigene:7143	L:7143:T								
ITGB8	GeneProduct	ncbigene:3696	L:3696:T								
ROCK1	GeneProduct	ncbigene:6093	L:6093:T								
ITGA6	GeneProduct	ncbigene:3655	L:3655:T								
FYN	GeneProduct	ncbigene:2534	L:2534:T	FYN; FYN oncogene related to SRC  FGR  YES [EC:2.7.1.112]							
PPP1R12A	GeneProduct	ncbigene:4659	L:4659:T								
TNK2	GeneProduct	ncbigene:10188	L:10188:T								
VAV1	GeneProduct	ncbigene:7409	L:7409:T								
ELK1	GeneProduct	ncbigene:2002	L:2002:T								
PDGFD	GeneProduct	ncbigene:80310	L:80310:T								
VEGF	GeneProduct	ncbigene:7422	L:7422:T								
MET	GeneProduct	ncbigene:4233	L:4233:T								
KDR	GeneProduct	ncbigene:3791	L:3791:T								
CRK	GeneProduct	ncbigene:1398	L:1398:T								
Catnb	GeneProduct	ncbigene:1499	L:1499:T								
ITGA2	GeneProduct	ncbigene:3673	L:3673:T								
RELN	GeneProduct	ncbigene:5649	L:5649:T								
ITGA5	GeneProduct	ncbigene:3678	L:3678:T								
MAPK8	GeneProduct	ncbigene:5599	L:5599:T								
PAK3	GeneProduct	ncbigene:5063	L:5063:T								
PARVB	GeneProduct	ncbigene:29780	L:29780:T								
ZYX	GeneProduct	ncbigene:7791	L:7791:T	ZYX; zyxin							
IBSP	GeneProduct	ncbigene:3381	L:3381:T								
SPP1	GeneProduct	ncbigene:6696	L:6696:T								
COL6A2	GeneProduct	ncbigene:1292	L:1292:T								
PTK2	GeneProduct	ncbigene:5747	L:5747:T	PTK2; PTK2 protein tyrosine kinase 2 [EC:2.7.1.112							
JUN	GeneProduct	ncbigene:3725	L:3725:T								
PAK6	GeneProduct	ncbigene:56924	L:56924:T								
ITGAV	GeneProduct	ncbigene:3685	L:3685:T								
ITGB1	GeneProduct	ncbigene:3688	L:3688:T								
LAMA5	GeneProduct	ncbigene:3911	L:3911:T								
ITGA4	GeneProduct	ncbigene:3676	L:3676:T								
RAF1	GeneProduct	ncbigene:5894	L:5894:T	RAF1; v-raf-1 murine leukemia viral oncogene homolog 1 [EC:2.7.1.-]							
BUB1B-PAK6	GeneProduct	ensembl:ENSG00000259288	En:ENSG00000259288:T								
ITGA2B	GeneProduct	ncbigene:3674	L:3674:T								
MAP2K1	GeneProduct	ncbigene:5604	L:5604:T	MAP2K1; mitogen-activated protein kinase kinase 1 [EC:2.7.1.-]							
LAMB1	GeneProduct	ncbigene:3912	L:3912:T								
FIGF	GeneProduct	ncbigene:2277	L:2277:T								
FLT1	GeneProduct	ncbigene:2321	L:2321:T								
PDPK1	GeneProduct	ncbigene:5170	L:5170:T								
ERBB2	GeneProduct	ncbigene:2064	L:2064:T								
EGF	GeneProduct	ncbigene:1950	L:1950:T								
CAV1	GeneProduct	ncbigene:857	L:857:T	CAV1; caveolin 1  caveolae protein  22kD							
MYLK	GeneProduct	ncbigene:4638	L:4638:T								
CAV3	GeneProduct	ncbigene:859	L:859:T	CAV3; caveolin 3							
MAPK1	GeneProduct	ncbigene:5594	L:5594:T	MAPK1; mitogen-activated protein kinase 1 [EC:2.7.1.-]							
CHAD	GeneProduct	ncbigene:1101	L:1101:T								
BCL2	GeneProduct	ncbigene:596	L:596:T								
COMP	GeneProduct	ncbigene:1311	L:1311:T								
TNC	GeneProduct	ncbigene:3371	L:3371:T								
LAMC3	GeneProduct	ncbigene:10319	L:10319:T								
CRKL	GeneProduct	ensembl:ENSG00000099942	En:ENSG00000099942:T								
SHC1	GeneProduct	ncbigene:6464	L:6464:T	SHC1; SHC (Src homology 2 domain containing) transforming protein 1							
LAMB2	GeneProduct	ncbigene:3913	L:3913:T								
PIK3R3	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T								
CDC42	GeneProduct	ncbigene:998	L:998:T								
RAP1B	GeneProduct	ncbigene:5908	L:5908:T	RAP1B; RAP1B  member of RAS oncogene family							
PTEN	GeneProduct	ncbigene:5728	L:5728:T								
LAMA3	GeneProduct	ncbigene:3909	L:3909:T								
ACTB	GeneProduct	ncbigene:60	L:60:T								
GRB2	GeneProduct	ncbigene:2885	L:2885:T	GRB2; growth factor receptor-bound protein 2							
ITGA9	GeneProduct	ncbigene:3680	L:3680:T								
COL4A2	GeneProduct	ncbigene:1284	L:1284:T								
PAK4	GeneProduct	ncbigene:10298	L:10298:T								
CCND1	GeneProduct	ncbigene:595	L:595:T								
TXK	GeneProduct	ncbigene:7294	L:7294:T								
RAC3	GeneProduct	ncbigene:5881	L:5881:T								
TESK2	GeneProduct	ncbigene:10420	L:10420:T								
SRMS	GeneProduct	ncbigene:6725	L:6725:T								
COL1A2	GeneProduct	ncbigene:1278	L:1278:T								
MAPK9	GeneProduct	ncbigene:5601	L:5601:T								
ITGA8	GeneProduct	ncbigene:8516	L:8516:T								
VEGFB	GeneProduct	ncbigene:7423	L:7423:T								
AKT2	GeneProduct	ncbigene:208	L:208:T								
COL5A3	GeneProduct	ncbigene:50509	L:50509:T								
PDGFRB	GeneProduct	ncbigene:5159	L:5159:T								
VASP	GeneProduct	ncbigene:7408	L:7408:T	VASP; vasodilator-stimulated phosphoprotein							
SOS1	GeneProduct	ncbigene:6654	L:6654:T	SOS1; son of sevenless homolog 1 (Drosophila)							
LAMA4	GeneProduct	ncbigene:3910	L:3910:T								
ARHGAP5	GeneProduct	ncbigene:394	L:394:T								
COL2A1	GeneProduct	ncbigene:1280	L:1280:T								
LAMB3	GeneProduct	ncbigene:3914	L:3914:T								
RAP1A	GeneProduct	ncbigene:5906	L:5906:T	RAP1A; RAP1A  member of RAS oncogene family							
TNK1	GeneProduct	ncbigene:8711	L:8711:T								
COL5A2	GeneProduct	ncbigene:1290	L:1290:T								
DOCK1	GeneProduct	ncbigene:1793	L:1793:T	DOCK1; dedicator of cyto-kinesis							
ITGB7	GeneProduct	ncbigene:3695	L:3695:T								
COL4A6	GeneProduct	ncbigene:1288	L:1288:T								
XIAP	GeneProduct	ensembl:ENSG00000101966	En:ENSG00000101966:T								
PIK3R2	GeneProduct	ncbigene:5296	L:5296:T								
THBS2	GeneProduct	ncbigene:7058	L:7058:T								
HCK	GeneProduct	ncbigene:3055	L:3055:T								
IGF1	GeneProduct	ncbigene:3479	L:3479:T								
FLNA	GeneProduct	ncbigene:2316	L:2316:T								
GSK3B	GeneProduct	ncbigene:2932	L:2932:T								
BLK	GeneProduct	ncbigene:640	L:640:T								
LAMC1	GeneProduct	ncbigene:3915	L:3915:T								
FN1	GeneProduct	ncbigene:2335	L:2335:T								
LAMC2	GeneProduct	ncbigene:3918	L:3918:T								
PGF	GeneProduct	ncbigene:5228	L:5228:T								
ITGA3	GeneProduct	ncbigene:3675	L:3675:T								
PIK3CA	GeneProduct	ncbigene:5290	L:5290:T								
TNN	GeneProduct	ncbigene:63923	L:63923:T								
BIRC3	GeneProduct	ncbigene:330	L:330:T								
CCND3	GeneProduct	ncbigene:896	L:896:T								
BIRC2	GeneProduct	ncbigene:329	L:329:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
TNXB	GeneProduct	ncbigene:7148	L:7148:T								
PAK1	GeneProduct	ncbigene:5058	L:5058:T								
PXN	GeneProduct	ncbigene:5829	L:5829:T								
PIP5K1C	GeneProduct	ncbigene:23396	L:23396:T								
BAD	GeneProduct	ncbigene:572	L:572:T								
ITGA1	GeneProduct	ensembl:ENSG00000213949	En:ENSG00000213949:T								
IGF1R	GeneProduct	ncbigene:3480	L:3480:T								
ACTN4	GeneProduct	ensembl:ENSG00000130402	En:ENSG00000130402:T								
SRC	GeneProduct	ncbigene:6714	L:6714:T	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]							
ACTG1	GeneProduct	ncbigene:71	L:71:T								
HRAS	GeneProduct	ncbigene:3265	L:3265:T								
ITGA7	GeneProduct	ncbigene:3679	L:3679:T								
PDGFA	GeneProduct	ncbigene:5154	L:5154:T								
BCAR1	GeneProduct	ncbigene:9564	L:9564:T								
VCL	GeneProduct	ncbigene:7414	L:7414:T	VCL; vinculin							
CAV2	GeneProduct	ncbigene:858	L:858:T	CAV2; caveolin 2							
PIK3CB	GeneProduct	ncbigene:5291	L:5291:T								
ITGB5	GeneProduct	ncbigene:3693	L:3693:T								
AKT3	GeneProduct	ncbigene:10000	L:10000:T								
STYK1	GeneProduct	ncbigene:55359	L:55359:T								
TLN1	GeneProduct	ncbigene:7094	L:7094:T								
ROCK2	GeneProduct	ncbigene:9475	L:9475:T								
RAC2	GeneProduct	ncbigene:5880	L:5880:T								
PIK3CD	GeneProduct	ncbigene:5293	L:5293:T								
PDGFC	GeneProduct	ncbigene:56034	L:56034:T								
VWF	GeneProduct	ncbigene:7450	L:7450:T								
ITGA11	GeneProduct	ncbigene:22801	L:22801:T								
ITGB4	GeneProduct	ncbigene:3691	L:3691:T								
RAPGEF1	GeneProduct	ncbigene:2889	L:2889:T								
ITGB3	GeneProduct	ncbigene:3690	L:3690:T								
EGFR	GeneProduct	ncbigene:1956	L:1956:T								
VEGFC	GeneProduct	ncbigene:7424	L:7424:T								
PAK2	GeneProduct	ncbigene:5062	L:5062:T								
DIAPH1	GeneProduct	ensembl:ENSG00000131504	En:ENSG00000131504:T								
PTK6	GeneProduct	ncbigene:5753	L:5753:T								
RHOA	GeneProduct	ncbigene:387	L:387:T								
RASGRF1	GeneProduct	ensembl:ENSG00000058335	En:ENSG00000058335:T								
MYLK2	GeneProduct	ncbigene:85366	L:85366:T								
PDGFB	GeneProduct	ncbigene:5155	L:5155:T								
MYL5	GeneProduct	ensembl:ENSG00000215375	En:ENSG00000215375:T								
COL4A1	GeneProduct	ncbigene:1282	L:1282:T								
SHC2	GeneProduct	ensembl:ENSG00000129946	En:ENSG00000129946:T	SHC1; SHC (Src homology 2 domain containing) transforming protein 1							
SHC4	GeneProduct	ensembl:ENSG00000185634	En:ENSG00000185634:T	SHC1; SHC (Src homology 2 domain containing) transforming protein 1							
PRKCA	GeneProduct	ensembl:ENSG00000154229	En:ENSG00000154229:T	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]							
PRKCB	GeneProduct	ensembl:ENSG00000166501	En:ENSG00000166501:T	SRC; v-src sarcoma (Schmidt-Ruppin A-2) viral oncogene homolog (avian) [EC:2.7.1.112]							
