Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Diacylglycerol	Metabolite	kegg.compound:C00165	Ck:C00165:T						wikidata:Q161466	chebi:18035;chebi:18035	
Acyl dihydroxyacetone phosphate	Metabolite	kegg.compound:C03372	Ck:C03372:T						wikidata:Q59617355	chebi:15835;chebi:15835	inchikey:IWFZHMQFZRLGDQ-UHFFFAOYSA-N
Fatty acyl CoA	Metabolite	chebi:37554	Ce:CHEBI:37554:T						wikidata:Q33616143	chebi:37554;chebi:37554	
Fatty acyl CoA	Metabolite	chebi:37554	Ce:CHEBI:37554:T						wikidata:Q33616143	chebi:37554;chebi:37554	
Glycerol	Metabolite	cas:56-81-5	Ca:56-81-5:T						wikidata:Q132501	chebi:17754;chebi:17754	inchikey:PEDCQBHIVMGVHV-UHFFFAOYSA-N
Fatty acyl CoA	Metabolite	chebi:37554	Ce:CHEBI:37554:T						wikidata:Q33616143	chebi:37554;chebi:37554	
Triacylglycerol	Metabolite	kegg.compound:C00422	Ck:C00422:T						wikidata:Q186319	chebi:17855;chebi:17855	
Monoacylglycerol	Metabolite	kegg.compound:C01885	Ck:C01885:T						wikidata:Q662225	chebi:17408;chebi:17408;chebi:35759	
Phosphatidic acid	Metabolite	pubchem.compound:5460104	Cpc:5460104:T						wikidata:Q32039171		inchikey:YOMDOOYNZDMRMW-UHFFFAOYSA-N
Dihydroxyacetone phosphate	Metabolite	cas:57-04-5	Ca:57-04-5:T						wikidata:Q416915	chebi:16108;chebi:16108	inchikey:GNGACRATGGDKBX-UHFFFAOYSA-N
Lysophosphatidic acid	Metabolite	pubchem.compound:5497152	Cpc:5497152:T						wikidata:Q2823281		inchikey:WRGQSWVCFNIUNZ-KTKRTIGZSA-N
Dihydroxyacetone phosphate	Metabolite	hmdb:HMDB0001473	Ch:HMDB0001473:T							chebi:16108;chebi:16108	inchikey:GNGACRATGGDKBX-UHFFFAOYSA-N
Glycerol-3-phosphate	Metabolite	kegg.compound:C00093	Ck:C00093:T						wikidata:Q27093499	chebi:15978;chebi:15978	inchikey:AWUCVROLDVIAJX-GSVOUGTGSA-N
PPAP2B	GeneProduct	ncbigene:8613	L:8613:T								
GPD1	GeneProduct	ncbigene:2819	L:2819:T								
DGAT2	GeneProduct	ncbigene:84649	L:84649:T								
LIPF	GeneProduct	ncbigene:8513	L:8513:T								
AGPAT1	GeneProduct	ncbigene:10554	L:10554:T								
PPAP2A	GeneProduct	ncbigene:8611	L:8611:T								
MOGAT1	GeneProduct	ncbigene:116255	L:116255:T								
GNPAT	GeneProduct	ncbigene:8443	L:8443:T								
GK	GeneProduct	ncbigene:2710	L:2710:T								
PPAP2C	GeneProduct	ncbigene:8612	L:8612:T								
AGPAT2	GeneProduct	ncbigene:10555	L:10555:T								
LPL	GeneProduct	ncbigene:4023	L:4023:T								
GPAM	GeneProduct	ncbigene:57678	L:57678:T								
MOGAT2	GeneProduct	ncbigene:80168	L:80168:T								
PNPLA2	GeneProduct	ncbigene:57104	L:57104:T								
AGPS	GeneProduct	ncbigene:8540	L:8540:T								
AGPAT5	GeneProduct	ncbigene:55326	L:55326:T								
GK2	GeneProduct	ncbigene:2712	L:2712:T								
DGAT1	GeneProduct	ncbigene:8694	L:8694:T								
LIPC	GeneProduct	ncbigene:3990	L:3990:T								
MOGAT3	GeneProduct	ncbigene:346606	L:346606:T								
AGPAT3	GeneProduct	ncbigene:56894	L:56894:T								
LIPE	GeneProduct	ncbigene:3991	L:3991:T								
AGPAT4	GeneProduct	ncbigene:56895	L:56895:T								
