Label	Type	ID	Database	
Dmp1	GeneProduct	ENSMUSG00000029307	Ensembl
Arf	GeneProduct	ENSMUSG00000048076	Ensembl
S Phase	Pathway	WP413	WikiPathways
Kras	GeneProduct	ENSMUSG00000030265	Ensembl
Junb	GeneProduct	ENSMUSG00000052837	Ensembl
Mapk1	GeneProduct	ENSMUSG00000063358	Ensembl
Ink4a	GeneProduct	ENSMUSG00000044303	Ensembl
Raf1	GeneProduct	ENSMUSG00000000441	Ensembl
Myc	GeneProduct	ENSMUSG00000022346	Ensembl
Cdk4	GeneProduct	ENSMUSG00000006728	Ensembl
Ccnd1	GeneProduct	ENSMUSG00000070348	Ensembl
E2f1	GeneProduct	ENSMUSG00000027490	Ensembl
Rb1	GeneProduct	ENSMUSG00000022105	Ensembl
Ets1	GeneProduct	ENSMUSG00000032035	Ensembl
Map2k1	GeneProduct	ENSMUSG00000004936	Ensembl
Ets2	GeneProduct	ENSMUSG00000022895	Ensembl
Growth Arrest or Apoptosis	Pathway	WP1254	WikiPathways
Jun	GeneProduct	ENSMUSG00000052684	Ensembl
p53	GeneProduct	ENSMUSG00000059552	Ensembl
Mdm2	GeneProduct	ENSMUSG00000020184	Ensembl
Ets2	GeneProduct	ENSMUSG00000022895	Ensembl
Ets1	GeneProduct	ENSMUSG00000032035	Ensembl
Rras	GeneProduct	ENSMUSG00000038387	Ensembl
Nras	GeneProduct	ENSMUSG00000027852	Ensembl
Hras	GeneProduct	ENSMUSG00000025499	Ensembl
Araf	GeneProduct	ENSMUSG00000001127	Ensembl
Braf	GeneProduct	ENSMUSG00000002413	Ensembl
Map2k2	GeneProduct	ENSMUSG00000035027	Ensembl
Mapk3	GeneProduct	ENSMUSG00000063065	Ensembl
Jun	GeneProduct	ENSMUSG00000052684	Ensembl
Fos	GeneProduct	ENSMUSG00000021250	Ensembl
Jun	GeneProduct	ENSMUSG00000052684	Ensembl
Fos	GeneProduct	ENSMUSG00000021250	Ensembl
