Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Interferon gamma-1b	Metabolite	wikidata:Q582356	Wd:Q582356:T						wikidata:Q582356		
CXCL2	GeneProduct	ncbigene:2920	L:2920:T								
CXCL3	GeneProduct	ensembl:ENSG00000163734	En:ENSG00000163734:T								
CXCL4	GeneProduct	ensembl:ENSG00000163737	En:ENSG00000163737:T								
CXCL5	GeneProduct	ensembl:ENSG00000163735	En:ENSG00000163735:T								
CXCL6	GeneProduct	ncbigene:6372	L:6372:T								
CXCL7	GeneProduct	ensembl:ENSG00000163736	En:ENSG00000163736:T								
CXCL8	GeneProduct	ensembl:ENSG00000169429	En:ENSG00000169429:T								
CXCL9	GeneProduct	ensembl:ENSG00000138755	En:ENSG00000138755:T								
CXCL10	GeneProduct	ensembl:ENSG00000169245	En:ENSG00000169245:T								
CXCL11	GeneProduct	ensembl:ENSG00000169248	En:ENSG00000169248:T								
CXCL12	GeneProduct	ensembl:ENSG00000107562	En:ENSG00000107562:T								
CXCL13	GeneProduct	ensembl:ENSG00000156234	En:ENSG00000156234:T								
IFN-III	GeneProduct	pfam:PF15177	Pf:PF15177:T								
CXCL1	GeneProduct	ensembl:ENSG00000163739	En:ENSG00000163739:T								
HDAC2	GeneProduct	ensembl:ENSG00000196591	En:ENSG00000196591:T								
CXCR2	GeneProduct	ensembl:ENSG00000180871	En:ENSG00000180871:T								
TRAF3	GeneProduct	ensembl:ENSG00000131323	En:ENSG00000131323:T								
MX1	GeneProduct	ncbigene:4599	L:4599:T								
IFNB1	GeneProduct	ensembl:ENSG00000171855	En:ENSG00000171855:T								
CD16	GeneProduct	ensembl:ENSG00000117281	En:ENSG00000117281:T								
CCL2	GeneProduct	ensembl:ENSG00000108691	En:ENSG00000108691:T								
MAVS	GeneProduct	ensembl:ENSG00000088888	En:ENSG00000088888:T								
TFAP2A	GeneProduct	ensembl:ENSG00000137203	En:ENSG00000137203:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
IFN-I	GeneProduct	ncbigene:3438	L:3438:T								
RAE1	GeneProduct	ensembl:ENSG00000101146	En:ENSG00000101146:T								
TLR7	GeneProduct	ensembl:ENSG00000196664	En:ENSG00000196664:T								
IRF7	GeneProduct	ensembl:ENSG00000185507	En:ENSG00000185507:T								
CXCL8	GeneProduct	ensembl:ENSG00000169429	En:ENSG00000169429:T								
LAG3	GeneProduct	ncbigene:3902	L:3902:T								
ACE2	GeneProduct	ensembl:ENSG00000130234	En:ENSG00000130234:T								
KIR	GeneProduct	ensembl:ENSG00000104970	En:ENSG00000104970:T								
TRIM25	GeneProduct	ensembl:ENSG00000121060	En:ENSG00000121060:T								
LGP2	GeneProduct	ensembl:ENSG00000108771	En:ENSG00000108771:T								
TBK1	GeneProduct	ensembl:ENSG00000183735	En:ENSG00000183735:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
CXCL2	GeneProduct	ensembl:ENSG00000081041	En:ENSG00000081041:T								
NFKB	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
CCL5	GeneProduct	ensembl:ENSG00000271503	En:ENSG00000271503:T								
TRADD	GeneProduct	ensembl:ENSG00000102871	En:ENSG00000102871:T								
IFITM1	GeneProduct	ncbigene:8519	L:8519:T								
FADD	GeneProduct	ensembl:ENSG00000168040	En:ENSG00000168040:T								
NUP98	GeneProduct	ensembl:ENSG00000110713	En:ENSG00000110713:T								
P53	GeneProduct	ensembl:ENSG00000115129	En:ENSG00000115129:T								
TRAF2	GeneProduct	ensembl:ENSG00000127191	En:ENSG00000127191:T								
CCL3	GeneProduct	ensembl:ENSG00000277632	En:ENSG00000277632:T								
SMAD3	GeneProduct	ensembl:ENSG00000166949	En:ENSG00000166949:T								
RIPK1	GeneProduct	ensembl:ENSG00000137275	En:ENSG00000137275:T								
TANK	GeneProduct	ensembl:ENSG00000136560	En:ENSG00000136560:T								
STAT2	GeneProduct	ensembl:ENSG00000170581	En:ENSG00000170581:T								
IFIT2	GeneProduct	ncbigene:3433	L:3433:T								
P300	GeneProduct	ensembl:ENSG00000100393	En:ENSG00000100393:T								
TGFB1	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
LARP1	GeneProduct	ensembl:ENSG00000155506	En:ENSG00000155506:T								
IRF3	GeneProduct	ensembl:ENSG00000126456	En:ENSG00000126456:T								
TRAF5	GeneProduct	ensembl:ENSG00000082512	En:ENSG00000082512:T								
HAVCR2	GeneProduct	ncbigene:84868	L:84868:T	TIM3							
CCL4	GeneProduct	ensembl:ENSG00000275302	En:ENSG00000275302:T								
NFKB	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
IRF3	GeneProduct	ensembl:ENSG00000126456	En:ENSG00000126456:T								
IRF7	GeneProduct	ensembl:ENSG00000185507	En:ENSG00000185507:T								
ACE2	GeneProduct	ensembl:ENSG00000130234	En:ENSG00000130234:T								
DDX58	GeneProduct	ensembl:ENSG00000107201	En:ENSG00000107201:T	Binds to 5' PPP RNA region							
CXCL17	GeneProduct	ensembl:ENSG00000189377	En:ENSG00000189377:T								
IFIT2	GeneProduct	ncbigene:3433	L:3433:T								
IFN-I	GeneProduct	pfam:PF00143	Pf:PF00143:T								
RIPK1	GeneProduct	ensembl:ENSG00000137275	En:ENSG00000137275:T								
IFN-III	GeneProduct	pfam:PF15177	Pf:PF15177:T								
S1	Protein	wikidata:Q106020256	Wd:Q106020256:T								
nsp13	Protein	uniprot:6ZSL	S:6ZSL:T								
orf9b	Protein	uniprot:P0DTD2	S:P0DTD2:T								
AP-1	Protein	uniprot:B3KNW1	S:B3KNW1:T								
IFNAR1	Protein	ensembl:ENSG00000142166	En:ENSG00000142166:T								
nsp12	Protein	wikidata:Q94647436	Wd:Q94647436:T								
orf3b	Protein	uniprot:YP_009825053	S:YP_009825053:T								
N	Protein	uniprot:P0DTC9	S:P0DTC9:T								
orf3a	Protein	uniprot:P0DTC3	S:P0DTC3:T								
IL-6R	Protein	uniprot:A0N0L5	S:A0N0L5:T								
IL-10	Protein	uniprot:P22301	S:P22301:T								
IL-6	Protein	uniprot:B4DNV3	S:B4DNV3:T								
STAT1	Protein	ensembl:ENSG00000115415	En:ENSG00000115415:T								
BSG	Protein	uniprot:P35613	S:P35613:T	Basigin							
nsp5	Protein	uniprot:Q87917582	S:Q87917582:T								
IFNAR2	Protein	ensembl:ENSG00000159110	En:ENSG00000159110:T								
NKG2A	Protein	ncbiprotein:AAL65234	Np:AAL65234:T								
N	Protein	uniprot:P0DTC9	S:P0DTC9:T								
orf6	Protein	uniprot:Q89226299	S:Q89226299:T								
TNF	Protein	uniprot:P01375	S:P01375:T								
CSF2	Protein	uniprot:P04141	S:P04141:T	GM-CSF							
M	Protein	uniprot:P0DTC5	S:P0DTC5:T								
nsp15	Protein	uniprot:Q87917579	S:Q87917579:T								
JAK1	Protein	ensembl:ENSG00000162434	En:ENSG00000162434:T								
MDA5	Protein	ncbigene:424185	L:424185:T								
CASP8	Protein	uniprot:Q14790	S:Q14790:T	Caspase-8							
N	Protein	uniprot:P0DTC9	S:P0DTC9:T								
M	Protein	uniprot:P0DTC5	S:P0DTC5:T								
AP-1	Protein	uniprot:B3KNW1	S:B3KNW1:T								
IL-6R	Protein	uniprot:A0N0L5	S:A0N0L5:T								
nsp10	Protein	uniprot:YP_009742617	S:YP_009742617:T								
IL-6R	Protein	uniprot:A0N0L5	S:A0N0L5:T								
orf3a	Protein	uniprot:P0DTC3	S:P0DTC3:T								
orf9b	Protein	uniprot:P0DTD2	S:P0DTD2:T								
nsp4	Protein	ncbiprotein:YP_009742611	Np:YP_009742611:T								
N	Protein	uniprot:P0DTC9	S:P0DTC9:T								
N	Protein	uniprot:P0DTC9	S:P0DTC9:T								
MX1	Protein	ncbigene:4599	L:4599:T								
IFITM1	Protein	ncbigene:8519	L:8519:T								
