Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Phosphatidylethanolamine	Metabolite	kegg.compound:C00350	Ck:C00350:T						wikidata:Q22083259	chebi:64674;chebi:64674;chebi:16038	
TUBB6	GeneProduct	ncbigene:84617	L:84617:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
EspF	GeneProduct	uniprot:O85622	S:O85622:T								
EspG	GeneProduct	uniprot:O85646	S:O85646:T								
EspG2	GeneProduct	uniprot:Q9EZE8	S:Q9EZE8:T								
KRT18	GeneProduct	ncbigene:3875	L:3875:T	Original kegg element: gene;25;hsa:3875							
ARHGEF2	GeneProduct	ncbigene:9181	L:9181:T	Original kegg element: gene;42;hsa:9181							
ARPC5	GeneProduct	ncbigene:10092	L:10092:T	Original kegg element: gene;54;hsa:10092 hsa:10093 hsa:10094 hsa:10095 hsa:10109 hsa:10552 hsa:653888 hsa:81873							
TUBB8	GeneProduct	ncbigene:347688	L:347688:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
OCLN	GeneProduct	ncbigene:4950	L:4950:T	Original kegg element: gene;30;hsa:100506658 hsa:4950							
TUBA8	GeneProduct	ncbigene:51807	L:51807:T	Original kegg element: gene;15;hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790							
EZR	GeneProduct	ncbigene:7430	L:7430:T	Original kegg element: gene;31;hsa:7430							
ABL1	GeneProduct	ncbigene:25	L:25:T	Original kegg element: gene;35;hsa:25 hsa:2534							
ITGB1	GeneProduct	ncbigene:3688	L:3688:T	Original kegg element: gene;40;hsa:3688							
TUBB3	GeneProduct	ncbigene:10381	L:10381:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
WASL	GeneProduct	ncbigene:8976	L:8976:T	Original kegg element: gene;37;hsa:7454 hsa:8976							
TUBB2B	GeneProduct	ncbigene:347733	L:347733:T	Original kegg element: gene;47;hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:56604 hsa:7280 hsa:81027 hsa:84617							
