Label	Type	ID	Database	Comment
TGFBR3	GeneProduct	7049	ncbigene:7049	
ZFHX1B	GeneProduct	9839	ncbigene:9839	
TGFB1	GeneProduct	7040	ncbigene:7040	
SMAD9	GeneProduct	4093	ncbigene:4093	
JAK1	GeneProduct	3716	ncbigene:3716	
MAPK9	GeneProduct	5601	ncbigene:5601	
SMAD1	GeneProduct	4086	ncbigene:4086	
RUNX2	GeneProduct	860	ncbigene:860	
ADAMTSL2	GeneProduct	ENSG00000197859	ensembl:ENSG00000197859	
TGIF	GeneProduct	7050	ncbigene:7050	
SKI	GeneProduct	6497	ncbigene:6497	
SMAD4	GeneProduct	4089	ncbigene:4089	
BMP4	GeneProduct	652	ncbigene:652	
TNF	GeneProduct	7124	ncbigene:7124	
FST	GeneProduct	10468	ncbigene:10468	
FKBP1A	GeneProduct	2280	ncbigene:2280	
SPP1	GeneProduct	6696	ncbigene:6696	
FBN1	GeneProduct	ENSG00000166147	ensembl:ENSG00000166147	
LTBP3	GeneProduct	ENSG00000168056	ensembl:ENSG00000168056	
WNT1	GeneProduct	7471	ncbigene:7471	
TGFBR2	GeneProduct	7048	ncbigene:7048	
THBS1	GeneProduct	7057	ncbigene:7057	there are 5 types of tsp
LIF	GeneProduct	3976	ncbigene:3976	
NOG	GeneProduct	9241	ncbigene:9241	
LEF1	GeneProduct	51176	ncbigene:51176	
ENG	GeneProduct	2022	ncbigene:2022	
SMAD6	GeneProduct	4091	ncbigene:4091	
BMP4	GeneProduct	652	ncbigene:652	
ADAMTS10	GeneProduct	ENSG00000142303	ensembl:ENSG00000142303	
SKIL	GeneProduct	6498	ncbigene:6498	
ZNF423	GeneProduct	23090	ncbigene:23090	
MAPK3	GeneProduct	5595	ncbigene:5595	
RUNX3	GeneProduct	864	ncbigene:864	
TGFBR1	GeneProduct	7046	ncbigene:7046	
NFKB1	GeneProduct	4790	ncbigene:4790	
SMAD3	GeneProduct	4088	ncbigene:4088	
BAMBI	GeneProduct	25805	ncbigene:25805	
EP300	GeneProduct	2033	ncbigene:2033	
SERPINE1	GeneProduct	5054	ncbigene:5054	
SMAD1	GeneProduct	4086	ncbigene:4086	
INHBA	GeneProduct	3624	ncbigene:3624	
LTBP1	GeneProduct	4052	ncbigene:4052	
SMAD2	GeneProduct	4087	ncbigene:4087	
STAT3	GeneProduct	6774	ncbigene:6774	
TGFBR2	GeneProduct	7048	ncbigene:7048	
MIR302A	GeneProduct	ENSG00000207927	ensembl:ENSG00000207927	
ZFYVE9	GeneProduct	9372	ncbigene:9372	
IFNG	GeneProduct	3458	ncbigene:3458	
TGFB1	GeneProduct	7040	ncbigene:7040	
JUN	GeneProduct	3725	ncbigene:3725	
SMAD2	GeneProduct	4087	ncbigene:4087	
SMAD7	GeneProduct	4092	ncbigene:4092	
FOXH1	GeneProduct	8928	ncbigene:8928	
HRAS	GeneProduct	3265	ncbigene:3265	
CTNNB1	GeneProduct	1499	ncbigene:1499	
TNF	GeneProduct	7124	ncbigene:7124	
FOS	GeneProduct	2353	ncbigene:2353	
TFE3	GeneProduct	7030	ncbigene:7030	
EGF	GeneProduct	1950	ncbigene:1950	
STAT1	GeneProduct	6772	ncbigene:6772	
CREBBP	GeneProduct	1387	ncbigene:1387	
TGFBR1	GeneProduct	7046	ncbigene:7046	
SMAD5	GeneProduct	4090	ncbigene:4090	
ITGB6	GeneProduct	3694	ncbigene:3694	
LEFTY1	GeneProduct	10637	ncbigene:10637	
LEFTY2	GeneProduct	7044	ncbigene:7044	
