Label	Type	ID	Database	Comment
UBE2N	Protein	ENSBTAG00000021767	ensembl:ENSBTAG00000021767	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7334
MAP3K2	Protein	ENSBTAG00000004216	ensembl:ENSBTAG00000004216	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10746
REL	Protein	ENSBTAG00000015386	ensembl:ENSBTAG00000015386	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5966
HSPB2	Protein			HomologyConvert: Multiple homologues found: En:ENSBTAG00000000440;En:ENSBTAG00000000440;
MAPK3	Protein	ENSBTAG00000016156	ensembl:ENSBTAG00000016156	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5595
IKBKB	Protein	ENSBTAG00000007599	ensembl:ENSBTAG00000007599	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3551
PRKCZ	Protein	ENSBTAG00000014119	ensembl:ENSBTAG00000014119	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5590
Ca 2+	Metabolite	HMDB0000464	hmdb:HMDB0000464	
TAB2	Protein	ENSBTAG00000013454	ensembl:ENSBTAG00000013454	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23118
MAP3K14	Protein	ENSBTAG00000007084	ensembl:ENSBTAG00000007084	HomologyConvert: Homo sapiens to Bos taurus: Original ID = En:ENSG00000006062
MAP2K2	Protein	ENSBTAG00000024450	ensembl:ENSBTAG00000024450	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5605
PIK3R2	Protein			HomologyConvert: Multiple homologues found: En:ENSBTAG00000002350;En:ENSBTAG00000002350;
TRAF6	Protein	ENSBTAG00000036009	ensembl:ENSBTAG00000036009	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7189
MYD88	Protein	ENSBTAG00000000563	ensembl:ENSBTAG00000000563	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4615
TOLLIP	Protein	ENSBTAG00000008237	ensembl:ENSBTAG00000008237	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54472
TOLLIP	Protein	ENSBTAG00000008237	ensembl:ENSBTAG00000008237	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54472
ECSIT	Protein	ENSBTAG00000015049	ensembl:ENSBTAG00000015049	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51295
SQSTM1	Protein	ENSBTAG00000015591	ensembl:ENSBTAG00000015591	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8878
CHUK	Protein	ENSBTAG00000007591	ensembl:ENSBTAG00000007591	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1147
NFKBIB	Protein	ENSBTAG00000001778	ensembl:ENSBTAG00000001778	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4793
RELA	Protein	ENSBTAG00000013895	ensembl:ENSBTAG00000013895	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5970
MAPK14	Protein	ENSBTAG00000020783	ensembl:ENSBTAG00000020783	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1432
CCL2	Rna	ENSBTAG00000037811	ensembl:ENSBTAG00000037811	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6347
BIKBA	Protein	ENSBTAG00000016683	ensembl:ENSBTAG00000016683	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4792
NFKB1	Protein	ENSBTAG00000020270	ensembl:ENSBTAG00000020270	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4790
