Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ikki	GeneProduct	uniprot:Q14164	S:Q14164:T								
TNF	GeneProduct	uniprot:P01375	S:P01375:T								
TIRAP	GeneProduct	ensembl:ENSG00000150455	En:ENSG00000150455:T								
IRF3	GeneProduct	ensembl:ENSG00000126456	En:ENSG00000126456:T								
IRAK1	GeneProduct	ensembl:ENSG00000184216	En:ENSG00000184216:T								
MAL	GeneProduct	uniprot:P58753	S:P58753:T								
IRAK-M	GeneProduct	uniprot:Q9Y616	S:Q9Y616:T								
TRAF6	GeneProduct	ensembl:ENSG00000175104	En:ENSG00000175104:T								
IKKa	GeneProduct	uniprot:O15111	S:O15111:T								
TRIF	GeneProduct	uniprot:Q8IUC6	S:Q8IUC6:T								
TAK1	GeneProduct	uniprot:O43318	S:O43318:T								
MYD88	GeneProduct	ensembl:ENSG00000172936	En:ENSG00000172936:T								
IKKb	GeneProduct	uniprot:O14920	S:O14920:T								
TRAF3	GeneProduct	ensembl:ENSG00000131323	En:ENSG00000131323:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T	NFKB not specified							
TBK1	GeneProduct	ensembl:ENSG00000183735	En:ENSG00000183735:T								
NAP1	GeneProduct	uniprot:P10145	S:P10145:T								
RIP1	GeneProduct	uniprot:Q13546	S:Q13546:T								
IFNB	GeneProduct	ensembl:ENSG00000171855	En:ENSG00000171855:T								
TAB2	GeneProduct	ensembl:ENSG00000055208	En:ENSG00000055208:T								
TRAM	GeneProduct	ensembl:ENSG00000067167	En:ENSG00000067167:T	TRAM not specified							
TLR4	GeneProduct	ensembl:ENSG00000136869	En:ENSG00000136869:T								
NEMO	GeneProduct	uniprot:Q9Y6K9	S:Q9Y6K9:T								
TAB1	GeneProduct	ensembl:ENSG00000100324	En:ENSG00000100324:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
SHIP1	GeneProduct	uniprot:Q92835	S:Q92835:T								
IRAK4	GeneProduct	ensembl:ENSG00000198001	En:ENSG00000198001:T								
IkBa	GeneProduct	uniprot:P25963	S:P25963:T								
IRF3	GeneProduct	ensembl:ENSG00000126456	En:ENSG00000126456:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T	NFKB not specified							
IRF7	GeneProduct	ensembl:ENSG00000185507	En:ENSG00000185507:T								
IRF7	GeneProduct	ensembl:ENSG00000185507	En:ENSG00000185507:T								
