Label	Type	ID	Database	Comment
EIF2AK1	GeneProduct	ENSBTAG00000007370	ensembl:ENSBTAG00000007370	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27102
ETF1	GeneProduct	ENSBTAG00000011415	ensembl:ENSBTAG00000011415	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2107
EIF4EBP1	GeneProduct	ENSBTAG00000027654	ensembl:ENSBTAG00000027654	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1978
EIF2B3	GeneProduct	ENSBTAG00000019010	ensembl:ENSBTAG00000019010	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8891
GSPT2	GeneProduct			
EIF1	GeneProduct	ENSBTAG00000046450	ensembl:ENSBTAG00000046450	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10209
EEF1A1	GeneProduct	ENSBTAG00000046034	ensembl:ENSBTAG00000046034	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1915
PAIP1	GeneProduct	ENSBTAG00000046231	ensembl:ENSBTAG00000046231	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10605
EIF1AY	GeneProduct			
EIF4A1	GeneProduct	ENSBTAG00000000132	ensembl:ENSBTAG00000000132	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1973
EIF3B	GeneProduct	ENSBTAG00000007474	ensembl:ENSBTAG00000007474	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8662
EIF4G3	GeneProduct	ENSBTAG00000040215	ensembl:ENSBTAG00000040215	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8672
EIF3H	GeneProduct	ENSBTAG00000014032	ensembl:ENSBTAG00000014032	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8667
EIF5	GeneProduct	ENSBTAG00000016282	ensembl:ENSBTAG00000016282	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1983
CLUH	GeneProduct	ENSBTAG00000011786	ensembl:ENSBTAG00000011786	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:23277
EIF2S2	GeneProduct	ENSBTAG00000005969	ensembl:ENSBTAG00000005969	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8894
EIF4B	GeneProduct	ENSBTAG00000006883	ensembl:ENSBTAG00000006883	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1975
WBSCR1	GeneProduct	ENSBTAG00000047249	ensembl:ENSBTAG00000047249	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7458
EIF2S3	GeneProduct	ENSBTAG00000014337	ensembl:ENSBTAG00000014337	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1968
EIF2B4	GeneProduct	ENSBTAG00000019510	ensembl:ENSBTAG00000019510	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8890
EIF4EBP2	GeneProduct	ENSBTAG00000019124	ensembl:ENSBTAG00000019124	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1979
EIF6	GeneProduct	ENSBTAG00000011263	ensembl:ENSBTAG00000011263	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3692
