Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Fibrin monomer	Metabolite	cas:9001-31-4	Ca:9001-31-4:T						wikidata:Q27205		
Bradykinin	Metabolite	cas:58-82-2	Ca:58-82-2:T						wikidata:Q24745328	chebi:3165;chebi:3165	inchikey:QXZGBUJJYSLZLT-FDISYFBBSA-N
C2	GeneProduct	ensembl:ENSBTAG00000007450	En:ENSBTAG00000007450:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:717							
PLAT	GeneProduct	ensembl:ENSBTAG00000001244	En:ENSBTAG00000001244:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5327							
CFD	GeneProduct	ensembl:ENSBTAG00000048122	En:ENSBTAG00000048122:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1675							
F8	GeneProduct	ensembl:ENSBTAG00000010726	En:ENSBTAG00000010726:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2157							
SERPINA5	GeneProduct	ensembl:ENSBTAG00000004063	En:ENSBTAG00000004063:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5104							
F9	GeneProduct	ensembl:ENSBTAG00000004003	En:ENSBTAG00000004003:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2158							
F2R	GeneProduct	ensembl:ENSBTAG00000020199	En:ENSBTAG00000020199:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2149							
CLU	GeneProduct	ensembl:ENSBTAG00000015027	En:ENSBTAG00000015027:T	CLU</br>Type your comment here</br>Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:1191							
SERPINA1	GeneProduct	ensembl:ENSBTAG00000018843	En:ENSBTAG00000018843:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:5265							
CFH	GeneProduct	ensembl:ENSBTAG00000023177	En:ENSBTAG00000023177:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:3075							
FGB	GeneProduct	ensembl:ENSBTAG00000022120	En:ENSBTAG00000022120:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:2244							
KLKB1	GeneProduct	ensembl:ENSBTAG00000009501	En:ENSBTAG00000009501:T	Homology Mapping from Homo sapiens to Bos taurus: Original ID = L:3818							
