Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IP3	Metabolite	chebi:18228	Ce:CHEBI:18228:T						wikidata:Q27092892	chebi:18228;chebi:18228	inchikey:MMWCIQZXVOZEGG-MLQGYMEPSA-N
cAMP	Metabolite	chebi:17489	Ce:CHEBI:17489:T						wikidata:Q210041	chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Ca2+	Metabolite	chebi:29108	Ce:CHEBI:29108:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
L-tyrosine	Metabolite	chebi:17895	Ce:CHEBI:17895:T						wikidata:Q188017	chebi:17895;chebi:17895	inchikey:OUYCCCASQSFEME-QMMMGPOBSA-N
Dopachrome	Metabolite	hmdb:HMDB0012931	Ch:HMDB0012931:T								inchikey:YHAPBGUGQAHLME-ZCFIWIBFSA-N
L-DOPA	Metabolite	chebi:15765	Ce:CHEBI:15765:T						wikidata:Q300989	chebi:15765;chebi:15765	inchikey:WTDRDQBEARUVNC-LURJTMIESA-N
DHICA	Metabolite	chebi:2003	Ce:CHEBI:2003:T						wikidata:Q5205021	chebi:2003;chebi:2003	inchikey:YFTGOBNOJKXZJC-UHFFFAOYSA-N
ATP	Metabolite	chebi:30616	Ce:CHEBI:30616:T						wikidata:Q27113900	chebi:30616;chebi:30616	inchikey:ZKHQWZAMYRWXGA-KQYNXXCUSA-J
IQ	Metabolite	chebi:27406	Ce:CHEBI:27406:T						wikidata:Q6025729	chebi:27406;chebi:27406	inchikey:YLTCTXBDDHSLCS-HRCCTRRKSA-N;inchikey:IGGVVGHJSQSLFO-UHFFFAOYSA-N
PPi	Metabolite	chebi:29888	Ce:CHEBI:29888:T						wikidata:Q411092	chebi:29888;chebi:29888	inchikey:XPPKVPWEQAFLFU-UHFFFAOYSA-N
DAG	Metabolite	chebi:17815	Ce:CHEBI:17815:T						wikidata:Q22082904	chebi:17815;chebi:17815	
Dopamine	Metabolite	chebi:18243	Ce:CHEBI:18243:T						wikidata:Q170304	chebi:18243;chebi:18243	inchikey:VYFYYTLLBUKUHU-UHFFFAOYSA-N
