Label	Type	ID	Database	
MIR29B1	GeneProduct		
MIR29A	GeneProduct		
PMAIP1	GeneProduct		
casp9	GeneProduct	ENSDARG00000004325	Ensembl
mdm2	GeneProduct	ENSDARG00000033443	Ensembl
BAK1	GeneProduct		
traf3	GeneProduct	ENSDARG00000022000	Ensembl
txndc15	GeneProduct	ENSDARG00000043249	Ensembl
nfkb1	GeneProduct	ENSDARG00000105261	Ensembl
fas	GeneProduct	ENSDARG00000043586	Ensembl
birc2	GeneProduct	ENSDARG00000044619	Ensembl
diabloa	GeneProduct	ENSDARG00000104172	Ensembl
akt1	GeneProduct	ENSDARG00000099657	Ensembl
si:ch211-165b19.5	GeneProduct	ENSDARG00000055986	Ensembl
tnfrsf21	GeneProduct	ENSDARG00000001807	Ensembl
bada	GeneProduct	ENSDARG00000087993	Ensembl
nfkbiab	GeneProduct	ENSDARG00000007693	Ensembl
zgc:171731	GeneProduct	ENSDARG00000014657	Ensembl
ripk1l	GeneProduct	ENSDARG00000006677	Ensembl
irf2a	GeneProduct	ENSDARG00000007387	Ensembl
nfkbib	GeneProduct	ENSDARG00000030087	Ensembl
tnfb	GeneProduct	ENSDARG00000013598	Ensembl
zgc:171731	GeneProduct	ENSDARG00000014657	Ensembl
irf6	GeneProduct	ENSDARG00000101986	Ensembl
casp3b	GeneProduct	ENSDARG00000055045	Ensembl
prf1.2	GeneProduct	ENSDARG00000021444	Ensembl
tnfrsf1a	GeneProduct	ENSDARG00000018569	Ensembl
igf1ra	GeneProduct	ENSDARG00000027423	Ensembl
rela	GeneProduct	ENSDARG00000098696	Ensembl
chuk	GeneProduct	ENSDARG00000011662	Ensembl
BX511080.1	GeneProduct	ENSDARG00000089995	Ensembl
apaf1	GeneProduct	ENSDARG00000021239	Ensembl
tnfrsf1b	GeneProduct	ENSDARG00000070165	Ensembl
CASP10	GeneProduct		
birc2	GeneProduct	ENSDARG00000044619	Ensembl
BID	GeneProduct		
si:ch211-112c15.8	GeneProduct	ENSDARG00000089868	Ensembl
mapk10	GeneProduct	ENSDARG00000102730	Ensembl
traf1	GeneProduct	ENSDARG00000069482	Ensembl
ikbkb	GeneProduct	ENSDARG00000079123	Ensembl
irf5	GeneProduct	ENSDARG00000045681	Ensembl
dffa	GeneProduct	ENSDARG00000055770	Ensembl
cycsa	GeneProduct	ENSDARG00000095636	Ensembl
nfkbib	GeneProduct	ENSDARG00000030087	Ensembl
BBC3	GeneProduct		
irf3	GeneProduct	ENSDARG00000076251	Ensembl
casp2	GeneProduct	ENSDARG00000062052	Ensembl
HRK	GeneProduct		
tp73	GeneProduct	ENSDARG00000017953	Ensembl
scaf11	GeneProduct	ENSDARG00000045885	Ensembl
casp7	GeneProduct	ENSDARG00000091836	Ensembl
myca	GeneProduct	ENSDARG00000045695	Ensembl
tnfb	GeneProduct	ENSDARG00000013598	Ensembl
igf2a	GeneProduct	ENSDARG00000018643	Ensembl
cradd	GeneProduct	ENSDARG00000028192	Ensembl
ikbkg	GeneProduct	ENSDARG00000017037	Ensembl
boka	GeneProduct	ENSDARG00000052129	Ensembl
unm_sa808	GeneProduct	ENSDARG00000078378	Ensembl
cflara	GeneProduct	ENSDARG00000055966	Ensembl
BCL2L2	GeneProduct		
pik3r1	GeneProduct	ENSDARG00000038524	Ensembl
tradd	GeneProduct	ENSDARG00000036057	Ensembl
birc5a	GeneProduct	ENSDARG00000075621	Ensembl
igf1	GeneProduct	ENSDARG00000094132	Ensembl
tnfrsfa	GeneProduct	ENSDARG00000004451	Ensembl
jun	GeneProduct	ENSDARG00000043531	Ensembl
bnip3la	GeneProduct	ENSDARG00000025468	Ensembl
dffb	GeneProduct	ENSDARG00000009748	Ensembl
tradd	GeneProduct	ENSDARG00000036057	Ensembl
bcl2a	GeneProduct	ENSDARG00000094704	Ensembl
tnfrsf1a	GeneProduct	ENSDARG00000018569	Ensembl
irf7	GeneProduct	ENSDARG00000045661	Ensembl
rela	GeneProduct	ENSDARG00000098696	Ensembl
bcl2l1	GeneProduct	ENSDARG00000008434	Ensembl
irf4b	GeneProduct	ENSDARG00000055374	Ensembl
nfkbie	GeneProduct	ENSDARG00000068367	Ensembl
tp53	GeneProduct	ENSDARG00000035559	Ensembl
map2k4a	GeneProduct	ENSDARG00000063583	Ensembl
ripk1l	GeneProduct	ENSDARG00000006677	Ensembl
cdkn2a/b	GeneProduct	ENSDARG00000037262	Ensembl
casp8l1	GeneProduct	ENSDARG00000058341	Ensembl
xiap	GeneProduct	ENSDARG00000016143	Ensembl
bada	GeneProduct	ENSDARG00000087993	Ensembl
nfkbiab	GeneProduct	ENSDARG00000007693	Ensembl
faslg	GeneProduct	ENSDARG00000098913	Ensembl
tnfsf10	GeneProduct	ENSDARG00000057241	Ensembl
nfkbie	GeneProduct	ENSDARG00000068367	Ensembl
hells	GeneProduct	ENSDARG00000057738	Ensembl
nfkb1	GeneProduct	ENSDARG00000105261	Ensembl
fadd	GeneProduct	ENSDARG00000103021	Ensembl
mcl1a	GeneProduct	ENSDARG00000009779	Ensembl
casp6	GeneProduct	ENSDARG00000093405	Ensembl
BCL2L11	GeneProduct		
map3k1	GeneProduct	ENSDARG00000098405	Ensembl
tp63	GeneProduct	ENSDARG00000044356	Ensembl
MIR29B2	GeneProduct		
