Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Ins(1,4,5)P3	Metabolite	hmdb:HMDB0001498	Ch:HMDB0001498:T							chebi:16595;chebi:16595	inchikey:MMWCIQZXVOZEGG-XJTPDSDZSA-N
DAG	Metabolite	hmdb:HMDB0007009	Ch:HMDB0007009:T								inchikey:YXMZUGRMRIHNJM-YFILLSJLSA-N
Ang-II	Metabolite	hmdb:HMDB0001035	Ch:HMDB0001035:T							chebi:2719;chebi:2719	inchikey:CZGUSIXMZVURDU-JZXHSEFVSA-N
Catecholamines	Metabolite	chebi:33567	Ce:CHEBI:33567:T						wikidata:Q271663	chebi:33567;chebi:33567	
cGMP	Metabolite	hmdb:HMDB0001314	Ch:HMDB0001314:T							chebi:16356;chebi:16356	inchikey:ZOOGRGPOEVQQDX-UUOKFMHZSA-N
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
NIK	GeneProduct	ncbigene:9020	L:9020:T								
MAPKKK	GeneProduct	ncbigene:4214	L:4214:T								
GC-A	GeneProduct	ncbigene:2978	L:2978:T								
TAK1	GeneProduct	ncbigene:6885	L:6885:T								
Calmodulin	GeneProduct	ncbigene:801	L:801:T								
PLA2	GeneProduct	ncbigene:5320	L:5320:T								
Calcineurin	GeneProduct	ncbigene:5530	L:5530:T								
CaMK	GeneProduct	ncbigene:817	L:817:T								
MEF2	GeneProduct	ncbigene:4205	L:4205:T								
PKC	GeneProduct	ncbigene:5578	L:5578:T								
PKD	GeneProduct	ncbigene:5587	L:5587:T								
PKG-I	GeneProduct	ncbigene:5592	L:5592:T								
NFAT	GeneProduct	ncbigene:4773	L:4773:T								
NFAT	GeneProduct	ncbigene:4773	L:4773:T								
MAPKKKK	GeneProduct	ncbigene:11184	L:11184:T								
JNK	GeneProduct	ncbigene:5599	L:5599:T								
RAC1	GeneProduct	ncbigene:5879	L:5879:T								
RAF1	GeneProduct	ncbigene:5894	L:5894:T								
MEK2	GeneProduct	ncbigene:5605	L:5605:T								
MEK1	GeneProduct	ncbigene:5604	L:5604:T								
ERK1	GeneProduct	ncbigene:5595	L:5595:T								
ERK2	GeneProduct	ncbigene:5594	L:5594:T								
MEK4	GeneProduct	ncbigene:6416	L:6416:T								
MEK7	GeneProduct	ncbigene:5609	L:5609:T								
MAPKKK	GeneProduct	ncbigene:4214	L:4214:T								
MAPKKK	GeneProduct	ncbigene:4214	L:4214:T								
ERK5	GeneProduct	ncbigene:5598	L:5598:T								
MEK5	GeneProduct	ncbigene:5607	L:5607:T								
MEK6	GeneProduct	ncbigene:5608	L:5608:T								
MEK3	GeneProduct	ncbigene:5606	L:5606:T								
p38	GeneProduct	ncbigene:1432	L:1432:T								
IKK-beta	GeneProduct	ncbigene:3551	L:3551:T								
I-kappa-B	GeneProduct	ncbigene:9641	L:9641:T								
NF-kappa-B	GeneProduct	ncbigene:4790	L:4790:T								
NF-kappa-B	GeneProduct	ncbigene:4790	L:4790:T								
CDK 7	GeneProduct	ncbigene:1022	L:1022:T								
CDK 9	GeneProduct	ncbigene:1025	L:1025:T								
PDK1	GeneProduct	ncbigene:5170	L:5170:T								
AKT1	GeneProduct	ncbigene:207	L:207:T								
AKT2	GeneProduct	ncbigene:208	L:208:T								
GSK3-beta	GeneProduct	ncbigene:2932	L:2932:T								
mTOR	GeneProduct	ncbigene:2475	L:2475:T								
HDAC 4	GeneProduct	ncbigene:9759	L:9759:T								
HDAC 7	GeneProduct	ncbigene:51564	L:51564:T								
HDAC 5	GeneProduct	ncbigene:10014	L:10014:T								
HDAC 9	GeneProduct	ncbigene:9734	L:9734:T								
HDAC 4	GeneProduct	ncbigene:9759	L:9759:T								
HDAC 7	GeneProduct	ncbigene:51564	L:51564:T								
HDAC 5	GeneProduct	ncbigene:10014	L:10014:T								
HDAC 9	GeneProduct	ncbigene:9734	L:9734:T								
IKK-alpha	GeneProduct	ncbigene:1147	L:1147:T								
IKK-gamma	GeneProduct	ncbigene:8517	L:8517:T								
FGFR	Protein	ncbigene:2263	L:2263:T								
TGFR/Activin 	Protein	ncbigene:7046	L:7046:T								
TNFR	Protein	ncbigene:7132	L:7132:T								
ANP	Protein	ncbigene:4878	L:4878:T								
TNF-alpha	Protein	ncbigene:7124	L:7124:T								
TGF-beta	Protein	ncbigene:7040	L:7040:T								
Neuregulin	Protein	ncbigene:3084	L:3084:T								
EGF	Protein	ncbigene:1950	L:1950:T								
IGF-I	Protein	ncbigene:3479	L:3479:T								
FGF	Protein	ncbigene:2247	L:2247:T								
