Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
NO	Metabolite	chebi:29120	Ce:CHEBI:29120:T	Added ID for Nitric oxide (1+), which makes more sense then NO(radical)					wikidata:Q2500533	chebi:29120;chebi:29120	inchikey:KEJOCWOXCDWNID-UHFFFAOYSA-N
Insulin	Metabolite	chebi:5931	Ce:CHEBI:5931:T						wikidata:Q50265665	chebi:5931;chebi:5931	inchikey:PBGKTOXHQIOBKM-FHFVDXKLSA-N
NOS2	GeneProduct	ensembl:ENSG00000007171	En:ENSG00000007171:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18126							
NOS3	GeneProduct	ensembl:ENSG00000164867	En:ENSG00000164867:T	SOS1; son of sevenless homolog 1 (Drosophila)</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18127							
ITGA5	GeneProduct	ensembl:ENSG00000161638	En:ENSG00000161638:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16402							
TSC1	GeneProduct	ensembl:ENSG00000165699	En:ENSG00000165699:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:64930							
PIK3CA	GeneProduct	ensembl:ENSG00000121879	En:ENSG00000121879:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18706							
CSF3	GeneProduct	ensembl:ENSG00000108342	En:ENSG00000108342:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12985							
GRB2	GeneProduct	ensembl:ENSG00000177885	En:ENSG00000177885:T	GRB2; growth factor receptor-bound protein 2</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14784							
JAK3	GeneProduct	ensembl:ENSG00000105639	En:ENSG00000105639:T	CAV3; caveolin 3</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16453							
JAK2	GeneProduct	ensembl:ENSG00000096968	En:ENSG00000096968:T	CAV2; caveolin 2</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16452							
EPO	GeneProduct	ensembl:ENSG00000130427	En:ENSG00000130427:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13856							
