Label	Type	ID	Database	Comment
Rfc?	GeneProduct			
Basc	GeneProduct			
LMNB2	GeneProduct	84823	ncbigene:84823	
CD48	GeneProduct	962	ncbigene:962	
MTDH	GeneProduct	92140	ncbigene:92140	
UBE2C	GeneProduct	11065	ncbigene:11065	
COL9A3	GeneProduct	1299	ncbigene:1299	
PLAC8	GeneProduct	51316	ncbigene:51316	
TP53	GeneProduct	7157	ncbigene:7157	
COL9A1	GeneProduct	1297	ncbigene:1297	
UBE2T	GeneProduct	29089	ncbigene:29089	
RNF144B	GeneProduct	255488	ncbigene:255488	
FANCI	GeneProduct	55215	ncbigene:55215	
SNURF	GeneProduct	8926	ncbigene:8926	
RAD17	GeneProduct	5884	ncbigene:5884	
DSCC1	GeneProduct	79075	ncbigene:79075	
RFC3	GeneProduct	5983	ncbigene:5983	
CHTF18	GeneProduct	63922	ncbigene:63922	
TOP2A	GeneProduct	7153	ncbigene:7153	
LBR	GeneProduct	3930	ncbigene:3930	
OTUD5	GeneProduct	55593	ncbigene:55593	
CACYBP	GeneProduct	27101	ncbigene:27101	
S100A6	GeneProduct	6277	ncbigene:6277	
AHCTF1	GeneProduct	25909	ncbigene:25909	
CTNNB1	GeneProduct	1499	ncbigene:1499	
MIRLET7E	Rna	ENSG00000198972	ensembl:ENSG00000198972	
FAM91A1	GeneProduct	157769	ncbigene:157769	
ATAD2	GeneProduct	29028	ncbigene:29028	
CEBPZ	GeneProduct	10153	ncbigene:10153	
RECCL4	GeneProduct			
MYC	GeneProduct	4609	ncbigene:4609	
BRIX1	GeneProduct	55299	ncbigene:55299	
CHTF8	GeneProduct	54921	ncbigene:54921	
RFC4	GeneProduct	5984	ncbigene:5984	
EGFR	GeneProduct	1956	ncbigene:1956	
