Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
H+	Metabolite	pubchem.compound:1038	Cpc:1038:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
Pi	Metabolite	pubchem.compound:1061	Cpc:1061:T						wikidata:Q177811	chebi:18367;chebi:18367	inchikey:NBIIXXVUZAFLBC-UHFFFAOYSA-K
Na+	Metabolite	pubchem.compound:923	Cpc:923:T						wikidata:Q3154110	chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
H+	Metabolite	pubchem.compound:1038	Cpc:1038:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
Ca2+	Metabolite	pubchem.compound:271	Cpc:271:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
H+	Metabolite	pubchem.compound:1038	Cpc:1038:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
H+	Metabolite	pubchem.compound:1038	Cpc:1038:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
H+	Metabolite	pubchem.compound:1038	Cpc:1038:T						wikidata:Q506710	chebi:15378;chebi:15378	inchikey:GPRLSGONYQIRFK-UHFFFAOYSA-N
Ca2+	Metabolite	pubchem.compound:271	Cpc:271:T						wikidata:Q23905776	chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Na+	Metabolite	pubchem.compound:923	Cpc:923:T						wikidata:Q3154110	chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
TNFSF11	Protein	ncbigene:467353	L:467353:T								
TNFRSF11A	Protein	ncbigene:468560	L:468560:T								
TNFRSF11B	Protein	ncbigene:464351	L:464351:T								
ITGB3	Protein	ncbigene:468295	L:468295:T								
SPP1	Protein	ncbigene:461366	L:461366:T								
CTSK	Protein	ncbigene:457278	L:457278:T								
ATP6V1G1	Protein	ncbigene:473030	L:473030:T								
SLC9A1	Protein	ncbigene:456669	L:456669:T								
TRPV5	Protein	ncbigene:463800	L:463800:T								
GPR68	Protein	ncbigene:453105	L:453105:T								
LOC473183	Protein	ncbigene:473183	L:473183:T								
IFNAR1	Protein	ncbigene:458516	L:458516:T								
PDGFB	Protein	ncbigene:458844	L:458844:T								
PDGFB	Protein	ncbigene:458844	L:458844:T								
CTSK	Protein	ncbigene:457278	L:457278:T								
