Label	Type	ID	Database	
mmu-miR-155-5p	Rna	MI0000177	miRBase Sequence
Rheb	GeneProduct	ENSMUSG00000028945	Ensembl
Socs1	GeneProduct	ENSMUSG00000038037	Ensembl
Insulin Signaling	Pathway	WP65	WikiPathways
Eif4e2	GeneProduct	ENSMUSG00000026254	Ensembl
Prkx	GeneProduct	ENSMUSG00000035725	Ensembl
Crkl	GeneProduct	ENSMUSG00000006134	Ensembl
Bad	GeneProduct	ENSMUSG00000024959	Ensembl
Acaca	GeneProduct	ENSMUSG00000020532	Ensembl
Pik3r1	GeneProduct	ENSMUSG00000041417	Ensembl
Prkar2a	GeneProduct	ENSMUSG00000032601	Ensembl
Sos1	GeneProduct	ENSMUSG00000024241	Ensembl
Pik3r3	GeneProduct	ENSMUSG00000028698	Ensembl
Fasn	GeneProduct	ENSMUSG00000025153	Ensembl
Exoc7	GeneProduct	ENSMUSG00000020792	Ensembl
Mapk3	GeneProduct	ENSMUSG00000063065	Ensembl
Flot2	GeneProduct	ENSMUSG00000061981	Ensembl
Raf1	GeneProduct	ENSMUSG00000000441	Ensembl
Mtor	GeneProduct	ENSMUSG00000028991	Ensembl
mmu-miR-425-5p	Rna	MIMAT0004750	miRBase Sequence
mmu-miR-15a-5p	Rna	MIMAT0000526	miRBase Sequence
PI3K/AKT Signalling	Pathway	WP3675	WikiPathways
Ccnd2	GeneProduct	ENSMUSG00000000184	Ensembl
Cdkn1b	GeneProduct	ENSMUSG00000003031	Ensembl
Bcl2	GeneProduct	ENSMUSG00000057329	Ensembl
mmu-miR-503-5p	Rna	MIMAT0003188	miRBase Sequence
mmu-miR-16-5p	Rna	MIMAT0000527	miRBase Sequence
Col3a1	GeneProduct	ENSMUSG00000026043	Ensembl
Col1a1	GeneProduct	ENSMUSG00000001506	Ensembl
Col1a2	GeneProduct	ENSMUSG00000029661	Ensembl
Col5a3	GeneProduct	ENSMUSG00000004098	Ensembl
Bcl2l11	GeneProduct	ENSMUSG00000027381	Ensembl
Col4a2	GeneProduct	ENSMUSG00000031503	Ensembl
mmu-miR-29a-3p	Rna	MIMAT0000535	miRBase Sequence
mmu-miR-29b-3p	Rna	MIMAT0000127	miRBase Sequence
