Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Succinate 	Metabolite	chemspider:140973	Cs:140973:T						wikidata:Q27104100	chebi:30031;chebi:30031	inchikey:KDYFGRWQOYBRFD-UHFFFAOYSA-L
Isocitrate	Metabolite	chemspider:4573809	Cs:4573809:T						wikidata:Q27098375	chebi:16087;chebi:16087	inchikey:ODBLHEXUDAPZAU-UHFFFAOYSA-K
Glyoxylate	Metabolite	chemspider:2849615	Cs:2849615:T						wikidata:Q27104376	chebi:36655;chebi:36655	inchikey:HHLFWLYXYJOTON-UHFFFAOYSA-M
α-Ketoglutarate	Metabolite	chemspider:144236	Cs:144236:T						wikidata:Q27102088	chebi:16810;chebi:16810	inchikey:KPGXRSRHYNQIFN-UHFFFAOYSA-L
Succinyl-CoA	Metabolite	chemspider:83179	Cs:83179:T						wikidata:Q419560	chebi:15380;chebi:15380	inchikey:VNOYUJKHFWYWIR-ITIYDSSPSA-N
Glutamate	Metabolite	chemspider:4574049	Cs:4574049:T						wikidata:Q27110357	chebi:29988;chebi:29988	inchikey:WHUUTDBJXJRKMK-VKHMYHEASA-L
Glutamine	Metabolite	chemspider:718	Cs:718:T						wikidata:Q27103623	chebi:28300;chebi:28300	inchikey:ZDXPYRJPNDTMRX-UHFFFAOYSA-N
KDH	GeneProduct	uniprot:Q1B4V6	S:Q1B4V6:T								
GarA	GeneProduct	uniprot:P64897	S:P64897:T								
gltB	GeneProduct	uniprot:P96218	S:P96218:T								
GDH	GeneProduct	uniprot:O53203	S:O53203:T								
GarA	GeneProduct	uniprot:P64897	S:P64897:T								
