Label	Type	ID	Database	Comment
RB1	GeneProduct	ENSPTRG00000005864	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5925
E2F2	GeneProduct	ENSPTRG00000000330	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1870
E2F1	GeneProduct	ENSPTRG00000013404	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1869
POLE	GeneProduct	ENSPTRG00000045365	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5426
CDKN1B	GeneProduct	ENSPTRG00000004707	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1027
CDK6	GeneProduct	ENSPTRG00000019400	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1021
PCNA	GeneProduct	ENSPTRG00000013222	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5111
CDK4	GeneProduct	ENSPTRG00000005147	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1019
CDKN1A	GeneProduct	ENSPTRG00000018107	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1026
CDC45	GeneProduct	ENSPTRG00000014064	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:8318
CDKN2A	GeneProduct			No homologues found for original id L:1029
CDK1	GeneProduct	ENSPTRG00000002528	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:983
CDK	GeneProduct			
E2f	GeneProduct			
TP53	GeneProduct	ENSPTRG00000008703	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:7157
PRIM2A	GeneProduct	ENSPTRG00000044256	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:5558
CDKN1C	GeneProduct	ENSPTRG00000003182	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1028
CCND2	GeneProduct	ENSPTRG00000004549	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:894
E2F5	GeneProduct	ENSPTRG00000020384	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1875
CCNE1	GeneProduct	ENSPTRG00000010782	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:898
CDK	GeneProduct			
CREB3L4	GeneProduct	ENSPTRG00000001368	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:148327
CDKN2B	GeneProduct	ENSPTRG00000049465	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1030
MDM2	GeneProduct	ENSPTRG00000005203	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:4193
CDK7	GeneProduct	ENSPTRG00000016946	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1022
CCNG2	GeneProduct	ENSPTRG00000016196	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:901
RPA2	GeneProduct	ENSPTRG00000000420	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:6118
CDK4	GeneProduct	ENSPTRG00000005147	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1019
CDK2	GeneProduct	ENSPTRG00000005070	Ensembl	Homology Mapping from Homo sapiens to Pan troglodytes: Original ID = L:1017
