Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
PCSK9	GeneProduct	ensembl:ENSG00000169174	En:ENSG00000169174:T								
PCSK9	GeneProduct	ensembl:ENSG00000169174	En:ENSG00000169174:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
PCSK9	GeneProduct	ensembl:ENSG00000169174	En:ENSG00000169174:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
PCSK9	GeneProduct	ensembl:ENSG00000169174	En:ENSG00000169174:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
PCSK9	GeneProduct	ensembl:ENSG00000169174	En:ENSG00000169174:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
PCSK9	GeneProduct	ensembl:ENSG00000169174	En:ENSG00000169174:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
LDLR	GeneProduct	ensembl:ENSG00000130164	En:ENSG00000130164:T								
