Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ganglioside GM1	Metabolite	chebi:18216	Ce:CHEBI:18216:T						wikidata:Q39908025	chebi:18216;chebi:18216	
prostaglandin E2	Metabolite	chebi:606564	Ce:CHEBI:606564:T						wikidata:Q27225783	chebi:606564;chebi:606564	inchikey:XEYBRNLFEZDVAW-ARSRFYASSA-M
RAF-1	Metabolite	hmdb:HMDB0003213	Ch:HMDB0003213:T							chebi:16634;chebi:16634	inchikey:MUPFEKGTMRGPLJ-ZQSKZDJDSA-N
Herbimycin A	Metabolite	chebi:5674	Ce:CHEBI:5674:T						wikidata:Q14200355	chebi:5674;chebi:5674	inchikey:MCAHMSDENAOJFZ-BVXDHVRPSA-N
glycophosphatidylinositol	Metabolite	chebi:63419	Ce:63419:T							chebi:63419	
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
reactive oxygen species generators	Metabolite	chebi:70982	Ce:CHEBI:70982:T							chebi:70982	
glycophosphatidylinositol	Metabolite	chebi:63419	Ce:63419:T							chebi:63419	
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
SOCS1	GeneProduct	ensembl:ENSG00000185338	En:ENSG00000185338:T								
IFNG	GeneProduct	ensembl:ENSG00000111537	En:ENSG00000111537:T								
TGFB1	GeneProduct	ensembl:ENSG00000105329	En:ENSG00000105329:T								
JAK1	GeneProduct	ensembl:ENSG00000162434	En:ENSG00000162434:T								
STAT1	GeneProduct	ensembl:ENSG00000115415	En:ENSG00000115415:T								
IL10	GeneProduct	ensembl:ENSG00000136634	En:ENSG00000136634:T								
IL6	GeneProduct	ensembl:ENSG00000136244	En:ENSG00000136244:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
EIF4G2	GeneProduct	ensembl:ENSG00000110321	En:ENSG00000110321:T								
ACTB	GeneProduct	ensembl:ENSG00000075624	En:ENSG00000075624:T								
BAX	GeneProduct	ensembl:ENSG00000087088	En:ENSG00000087088:T								
SGCB	GeneProduct	ensembl:ENSG00000163069	En:ENSG00000163069:T								
