Label	Type	ID	Database	
GRM1	GeneProduct	ENSBTAG00000044181	Ensembl
GRM5	GeneProduct	ENSBTAG00000048061	Ensembl
GRM2	GeneProduct	ENSBTAG00000001067	Ensembl
GRM3	GeneProduct	ENSBTAG00000018989	Ensembl
GRM8	GeneProduct		
GRM4	GeneProduct	ENSBTAG00000013632	Ensembl
GRM7	GeneProduct	ENSBTAG00000013047	Ensembl
GRM6	GeneProduct	ENSBTAG00000016187	Ensembl
CASR	GeneProduct	ENSBTAG00000003865	Ensembl
GABBR1	GeneProduct	ENSBTAG00000017239	Ensembl
GABBR2	GeneProduct	ENSBTAG00000013810	Ensembl
GPRC5D	GeneProduct	ENSBTAG00000014288	Ensembl
GPRC5C	GeneProduct	ENSBTAG00000018663	Ensembl
GPRC5B	GeneProduct	ENSBTAG00000019596	Ensembl
GPRC5A	GeneProduct	ENSBTAG00000039509	Ensembl
