Label	Type	ID	Database	Comment
PIK3CG	GeneProduct	483266	ncbigene:483266	
INPPL1	GeneProduct	485209	ncbigene:485209	
USP6NL	GeneProduct	487132	ncbigene:487132	
CDC42	GeneProduct	607535	ncbigene:607535	
HTT	GeneProduct	479074	ncbigene:479074	
ARF4	GeneProduct	607073	ncbigene:607073	
CBLB	GeneProduct	487965	ncbigene:487965	
PAK1	GeneProduct	607885	ncbigene:607885	
STXBP1	GeneProduct			
LOC478799	GeneProduct	478799	ncbigene:478799	
CRKL	GeneProduct	608125	ncbigene:608125	
JAK2	GeneProduct	484185	ncbigene:484185	
MAPK1	GeneProduct	477575	ncbigene:477575	
AKT1	GeneProduct	490878	ncbigene:490878	
MTA2	GeneProduct	476057	ncbigene:476057	
PRKCB	GeneProduct	489968	ncbigene:489968	
SNRPD2	GeneProduct			
RBBP7	GeneProduct	480854	ncbigene:480854	
MAP3K3	GeneProduct	480481	ncbigene:480481	
PIK3R3	GeneProduct	482512	ncbigene:482512	
CAMK2A	GeneProduct	612941	ncbigene:612941	
KRT17	GeneProduct	490977	ncbigene:490977	
GIT1	GeneProduct	491180	ncbigene:491180	
CBL	GeneProduct			
SOS2	GeneProduct	490682	ncbigene:490682	
VAV3	GeneProduct	479921	ncbigene:479921	
MAP3K14	GeneProduct	490926	ncbigene:490926	
KRT18	GeneProduct	477601	ncbigene:477601	
GAB1	GeneProduct	483808	ncbigene:483808	
FOXO1	GeneProduct	477295	ncbigene:477295	
PIK3CB	GeneProduct	477085	ncbigene:477085	
SP1	GeneProduct	486507	ncbigene:486507	
KLF11	GeneProduct	475665	ncbigene:475665	
DNM1	GeneProduct	491319	ncbigene:491319	
MAPK8	GeneProduct	477746	ncbigene:477746	
ASAP1	GeneProduct	482044	ncbigene:482044	
SPRY2	GeneProduct	485504	ncbigene:485504	
EGFR	GeneProduct	404306	ncbigene:404306	
SHC1	GeneProduct	490439	ncbigene:490439	
PLCG1	GeneProduct	485874	ncbigene:485874	
DOK2	GeneProduct	486133	ncbigene:486133	
EPS15	GeneProduct	475356	ncbigene:475356	
SH3GL2	GeneProduct	611239	ncbigene:611239	
TNIP1	GeneProduct	489178	ncbigene:489178	
RPS6KA5	GeneProduct	490831	ncbigene:490831	
ELF3	GeneProduct	490235	ncbigene:490235	
PTK6	GeneProduct			
PTPN6	GeneProduct	486717	ncbigene:486717	
MAP3K2	GeneProduct	612902	ncbigene:612902	
SH3BGRL	GeneProduct	491986	ncbigene:491986	
RALBP1	GeneProduct	490548	ncbigene:490548	
FOXO1	GeneProduct	477295	ncbigene:477295	
NDUFA13	GeneProduct	476659	ncbigene:476659	
MYC	GeneProduct	403924	ncbigene:403924	
TGIF	GeneProduct			
PRKCZ	GeneProduct	479577	ncbigene:479577	
PLD2	GeneProduct	479473	ncbigene:479473	
STAT2	GeneProduct	481111	ncbigene:481111	
ELK1	GeneProduct	491860	ncbigene:491860	
PLD1	GeneProduct	488167	ncbigene:488167	
BCAR1	GeneProduct	479648	ncbigene:479648	
JUND	GeneProduct	609409	ncbigene:609409	
BCAR1	GeneProduct	479648	ncbigene:479648	
NRAS	GeneProduct	403872	ncbigene:403872	
APPL1	GeneProduct	484716	ncbigene:484716	
EPS8	GeneProduct	477686	ncbigene:477686	
SIN3A	GeneProduct	478372	ncbigene:478372	
SMAD3	GeneProduct	610902	ncbigene:610902	
RPS6KA3	GeneProduct	491768	ncbigene:491768	
APPL2	GeneProduct	481297	ncbigene:481297	
SNCA	GeneProduct	478478	ncbigene:478478	
EGF	GeneProduct	403657	ncbigene:403657	
HIP1	GeneProduct	489814	ncbigene:489814	
GRB2	GeneProduct	483312	ncbigene:483312	
YWHAB	GeneProduct	477237	ncbigene:477237	
APPL1	GeneProduct	484716	ncbigene:484716	
PRKCA	GeneProduct	490904	ncbigene:490904	
GRB14	GeneProduct	478770	ncbigene:478770	
ERRFI1	GeneProduct	489636	ncbigene:489636	
EPN1	GeneProduct	608964	ncbigene:608964	
MAP3K4	GeneProduct	476262	ncbigene:476262	
ARF4	GeneProduct	607073	ncbigene:607073	
PIK3C2B	GeneProduct	478938	ncbigene:478938	
ARAF	GeneProduct	491857	ncbigene:491857	
SRC	GeneProduct	485864	ncbigene:485864	
ZNF259	GeneProduct	479428	ncbigene:479428	
PLCG1	GeneProduct	485874	ncbigene:485874	
ARF4	GeneProduct	607073	ncbigene:607073	
PLCG2	GeneProduct	489692	ncbigene:489692	
SH2D3C	GeneProduct	491326	ncbigene:491326	
STAT1	GeneProduct	488449	ncbigene:488449	
CASP9	GeneProduct	487432	ncbigene:487432	
PRKCG	GeneProduct	484316	ncbigene:484316	
JAK1	GeneProduct	442952	ncbigene:442952	
DUSP1	GeneProduct	489117	ncbigene:489117	
SMAD3	GeneProduct	610902	ncbigene:610902	
REPS1	GeneProduct	476221	ncbigene:476221	
RPS6KA1	GeneProduct	487353	ncbigene:487353	
HIST3H3	GeneProduct			
AP2A1	GeneProduct	484375	ncbigene:484375	
RFXANK	GeneProduct	476662	ncbigene:476662	
DUSP1	GeneProduct	489117	ncbigene:489117	
PRKCA	GeneProduct	490904	ncbigene:490904	
SH2D3C	GeneProduct	491326	ncbigene:491326	
PIK3R2	GeneProduct	609956	ncbigene:609956	
GRB10	GeneProduct			
HRAS	GeneProduct			
NCK1	GeneProduct	485677	ncbigene:485677	
PRKAR1A	GeneProduct	480459	ncbigene:480459	
SMAD2	GeneProduct	480144	ncbigene:480144	
STAT3	GeneProduct	490967	ncbigene:490967	
REPS2	GeneProduct	491756	ncbigene:491756	
STAT1	GeneProduct	488449	ncbigene:488449	
PITPNA	GeneProduct	480648	ncbigene:480648	
RPS6KA2	GeneProduct	612448	ncbigene:612448	
RPS6KA3	GeneProduct	491768	ncbigene:491768	
EPS15	GeneProduct	475356	ncbigene:475356	
MAPK14	GeneProduct	403856	ncbigene:403856	
HRAS	GeneProduct	403735	ncbigene:403735	
GRB7	GeneProduct	491021	ncbigene:491021	
WNK1	GeneProduct	477728	ncbigene:477728	
APPL2	GeneProduct	481297	ncbigene:481297	
MAP2K5	GeneProduct			
GAB2	GeneProduct	485167	ncbigene:485167	
PIK3CD	GeneProduct	489644	ncbigene:489644	
SOS1	GeneProduct	483042	ncbigene:483042	
FOS	GeneProduct	490792	ncbigene:490792	
SHC1	GeneProduct	490439	ncbigene:490439	
RAC1	GeneProduct	403955	ncbigene:403955	
PTPN5	GeneProduct	485409	ncbigene:485409	
SH3GL3	GeneProduct	609858	ncbigene:609858	
MAPK1	GeneProduct	477575	ncbigene:477575	
STAT3	GeneProduct	490967	ncbigene:490967	
SOCS3	GeneProduct	442949	ncbigene:442949	
EEF1A2	GeneProduct	403506	ncbigene:403506	
MAP2K3	GeneProduct	489547	ncbigene:489547	
JUN	GeneProduct	609429	ncbigene:609429	
RASA1	GeneProduct	479158	ncbigene:479158	
PLCG2	GeneProduct	489692	ncbigene:489692	
CBLC	GeneProduct	612343	ncbigene:612343	
MAPK3	GeneProduct	486758	ncbigene:486758	
MAP2K2	GeneProduct	611939	ncbigene:611939	
PTPN12	GeneProduct	483277	ncbigene:483277	
RIPK1	GeneProduct	488195	ncbigene:488195	
PKN2	GeneProduct	490174	ncbigene:490174	
RAF1	GeneProduct	484648	ncbigene:484648	
CSK	GeneProduct	487649	ncbigene:487649	
PLD1	GeneProduct	488167	ncbigene:488167	
ABI1	GeneProduct	607247	ncbigene:607247	
SOCS1	GeneProduct	490006	ncbigene:490006	
STAT3	GeneProduct	490967	ncbigene:490967	
STXBP1	GeneProduct			
CREB1	GeneProduct	607922	ncbigene:607922	
PTPN11	GeneProduct	477488	ncbigene:477488	
