Label	Type	ID	Database	
Rhoa	GeneProduct	11848	Entrez Gene
Rtkn	GeneProduct	20166	Entrez Gene
Itgb4	GeneProduct	192897	Entrez Gene
Fyn	GeneProduct	14360	Entrez Gene
Clca3	GeneProduct	23844	Entrez Gene
Ptk2	GeneProduct	14083	Entrez Gene
Itga6	GeneProduct	16403	Entrez Gene
Rpsa	GeneProduct	16785	Entrez Gene
Vim	GeneProduct	22352	Entrez Gene
Clca5	GeneProduct	229933	Entrez Gene
Grb2	GeneProduct	14784	Entrez Gene
Dst	GeneProduct	13518	Entrez Gene
Erbb2ip	GeneProduct	59079	Entrez Gene
Erbb2	GeneProduct	13866	Entrez Gene
Pik3r1	GeneProduct	18708	Entrez Gene
Pik3r2	GeneProduct	18709	Entrez Gene
Pik3r3	GeneProduct	18710	Entrez Gene
Pik3ca	GeneProduct	18706	Entrez Gene
Pik3cb	GeneProduct	74769	Entrez Gene
Pik3cg	GeneProduct	30955	Entrez Gene
Pik3cd	GeneProduct	18707	Entrez Gene
Col17a1	GeneProduct	12821	Entrez Gene
Shc1	GeneProduct	20416	Entrez Gene
Mst1r	GeneProduct	19882	Entrez Gene
Sfn	GeneProduct	55948	Entrez Gene
Lama1	GeneProduct	16772	Entrez Gene
Lamb1-1	GeneProduct	16777	Entrez Gene
Lamc1	GeneProduct	226519	Entrez Gene
Lama5	GeneProduct	16776	Entrez Gene
Lamb2	GeneProduct	16779	Entrez Gene
Lama2	GeneProduct	16773	Entrez Gene
Lamc1	GeneProduct	226519	Entrez Gene
Lamb1-1	GeneProduct	16777	Entrez Gene
Lama5	GeneProduct	16776	Entrez Gene
Lamc1	GeneProduct	226519	Entrez Gene
Lamc1	GeneProduct	226519	Entrez Gene
Lamb1-1	GeneProduct	16777	Entrez Gene
Lama2	GeneProduct	16773	Entrez Gene
Lama3	GeneProduct	16774	Entrez Gene
Lamb3	GeneProduct	16780	Entrez Gene
Lamc2	GeneProduct	16782	Entrez Gene
Pak1	GeneProduct	18479	Entrez Gene
Rac1	GeneProduct	19353	Entrez Gene
Plec1	GeneProduct	18810	Entrez Gene
Cd151	GeneProduct	12476	Entrez Gene
Irs2	GeneProduct	384783	Entrez Gene
Irs1	GeneProduct	16367	Entrez Gene
Egfr	GeneProduct	13649	Entrez Gene
Ar	GeneProduct	11835	Entrez Gene
Trp73	GeneProduct	22062	Entrez Gene
Abl1	GeneProduct	11350	Entrez Gene
Ywhab	GeneProduct	54401	Entrez Gene
Ywhae	GeneProduct	22627	Entrez Gene
Ywhah	GeneProduct	22629	Entrez Gene
Gm2423	GeneProduct	ENSMUSG00000061724	Ensembl
Ywhaz	GeneProduct	22631	Entrez Gene
Yes1	GeneProduct	22612	Entrez Gene
Dsp	GeneProduct	109620	Entrez Gene
Met	GeneProduct	17295	Entrez Gene
Eif4ebp1	GeneProduct	13685	Entrez Gene
Eif4e	GeneProduct	13684	Entrez Gene
Eif6	GeneProduct	16418	Entrez Gene
Lamc1	GeneProduct	226519	Entrez Gene
Lamb2	GeneProduct	16779	Entrez Gene
Ntn1	GeneProduct	18208	Entrez Gene
Akt1	GeneProduct	11651	Entrez Gene
Casp3	GeneProduct	12367	Entrez Gene
Bad	GeneProduct	12015	Entrez Gene
Prkca	GeneProduct	18750	Entrez Gene
Mtor	GeneProduct	56717	Entrez Gene
Prkcd	GeneProduct	18753	Entrez Gene
Mmp7	GeneProduct	17393	Entrez Gene
Src	GeneProduct	20779	Entrez Gene
Rhoa	GeneProduct	11848	Entrez Gene
Smad2	GeneProduct	17126	Entrez Gene
Smad2	GeneProduct	17126	Entrez Gene
Smad3	GeneProduct	17127	Entrez Gene
Smad3	GeneProduct	17127	Entrez Gene
Eif6	GeneProduct	16418	Entrez Gene
Cdkn1a	GeneProduct	12575	Entrez Gene
Itga6	GeneProduct	16403	Entrez Gene
Itgb4	GeneProduct	192897	Entrez Gene
Itgb4	GeneProduct	192897	Entrez Gene
Itga6	GeneProduct	16403	Entrez Gene
Itgb4	GeneProduct	192897	Entrez Gene
Itga6	GeneProduct	16403	Entrez Gene
Itgb4	GeneProduct	192897	Entrez Gene
Itga6	GeneProduct	16403	Entrez Gene
Itgb4	GeneProduct	192897	Entrez Gene
Itga6	GeneProduct	16403	Entrez Gene
