Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ADRBK1	Protein	ncbigene:156	L:156:T								
SHH	Protein	ncbigene:6469	L:6469:T								
IHH	Protein	ncbigene:3549	L:3549:T								
GLI2	Protein	ncbigene:2736	L:2736:T								
SHH	Protein	ncbigene:6469	L:6469:T								
SAP18	Protein	ncbigene:10284	L:10284:T								
SMO	Protein	ncbigene:6608	L:6608:T								
STK36	Protein	ncbigene:27148	L:27148:T								
GLI1	Protein	ncbigene:2735	L:2735:T								
DHH	Protein	ncbigene:50846	L:50846:T								
GLI3	Protein	ncbigene:2737	L:2737:T								
GLI1	Protein	ncbigene:2735	L:2735:T								
IHH	Protein	ncbigene:3549	L:3549:T								
SUFU	Protein	ncbigene:51684	L:51684:T								
GLI2	Protein	ncbigene:2736	L:2736:T								
ARRB2	Protein	ncbigene:406	L:406:T								
PTCH2	Protein	ncbigene:8643	L:8643:T								
SUFU	Protein	ncbigene:51684	L:51684:T								
STK36	Protein	ncbigene:27148	L:27148:T								
KIF7	Protein	ncbigene:374654	L:374654:T								
SHH	Protein	ncbigene:6469	L:6469:T								
PTCH1	Protein	ncbigene:5727	L:5727:T								
SIN3A	Protein	ncbigene:25942	L:25942:T								
DHH	Protein	ncbigene:50846	L:50846:T								
GLI3	Protein	ncbigene:2737	L:2737:T								
SMO	Protein	ncbigene:6608	L:6608:T								
