Label	Type	Identifier	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI	PubChem	ChemSpider	HMDB	KEGG	LipidMaps
NO	Metabolite	chebi:16480	""					wikidata:Q207843	chebi:16480	inchikey:MWUXSHHQAYIFBG-UHFFFAOYSA-N	pubchem.compound:145068	chemspider:127983	hmdb:HMDB0003378	kegg.compound:C00533	
CO	Metabolite	chebi:17245	""					wikidata:Q2025	chebi:17245	inchikey:UGFAIRIUMAVXCW-UHFFFAOYSA-N	pubchem.compound:281	chemspider:275	hmdb:HMDB0001361	kegg.compound:C00237	
CXCL5	GeneProduct	ensembl:ENSG00000163735	""	ensembl:ENSG00000163735	ncbigene:6374	hgnc.symbol:CXCL5	uniprot:P42830;uniprot:Q6I9S7								
CCL28	GeneProduct	ensembl:ENSG00000151882	""	ensembl:ENSG00000151882	ncbigene:56477	hgnc.symbol:CCL28	uniprot:A0N0Q3;uniprot:D6RC73;uniprot:Q9NRJ3								
CCL2	GeneProduct	ensembl:ENSG00000108691	""	ensembl:ENSG00000108691	ncbigene:6347	hgnc.symbol:CCL2	uniprot:P13500;uniprot:J3KRT7								
IL17F	GeneProduct	ensembl:ENSG00000112116	""	ensembl:ENSG00000112116	ncbigene:112744	hgnc.symbol:IL17F	uniprot:Q96PD4								
VEGFD	GeneProduct	ensembl:ENSG00000165197	""	ensembl:ENSG00000165197	ncbigene:2277	hgnc.symbol:VEGFD	uniprot:O43915								
TGFB3	GeneProduct	ensembl:ENSG00000119699	""	ensembl:ENSG00000119699	ncbigene:7043	hgnc.symbol:TGFB3	uniprot:A0A6Q8PGK5;uniprot:A5YM40;uniprot:P10600								
CCL5	GeneProduct	ensembl:ENSG00000271503	""	ensembl:ENSG00000271503	ncbigene:6352	hgnc.symbol:CCL5	uniprot:D0EI67;uniprot:P13501;uniprot:A0A494C1Q1								
IL17D	GeneProduct	ensembl:ENSG00000172458	""	ensembl:ENSG00000172458	ncbigene:53342	hgnc.symbol:IL17D	uniprot:A0A087WW17;uniprot:A0A087WWZ4;uniprot:Q8TAD2								
CXCL12	GeneProduct	ensembl:ENSG00000107562	""	ensembl:ENSG00000107562	ncbigene:6387	hgnc.symbol:CXCL12	uniprot:P48061								
IL25	GeneProduct	ensembl:ENSG00000166090	""	ensembl:ENSG00000166090	ncbigene:64806	hgnc.symbol:IL25	uniprot:Q9H293								
LGALS3	GeneProduct	ensembl:ENSG00000131981	""	ensembl:ENSG00000131981	ncbigene:3958	hgnc.symbol:LGALS3	uniprot:G3V407;uniprot:P17931;uniprot:A0A024R693;uniprot:G3V3R6								
IL17C	GeneProduct	ensembl:ENSG00000124391	""	ensembl:ENSG00000124391	ncbigene:27189	hgnc.symbol:IL17C	uniprot:Q9P0M4								
IL23A	GeneProduct	ensembl:ENSG00000110944	""	ensembl:ENSG00000110944	ncbigene:51561	hgnc.symbol:IL23A	uniprot:Q9NPF7								
TGFB2	GeneProduct	ensembl:ENSG00000092969	""	ensembl:ENSG00000092969	ncbigene:7042	hgnc.symbol:TGFB2	uniprot:P61812								
IL1B	GeneProduct	ensembl:ENSG00000125538	""	ensembl:ENSG00000125538	ncbigene:3553	hgnc.symbol:IL1B	uniprot:C9JSC2;uniprot:C9JWV2;uniprot:C9JVK0;uniprot:P01584								
IL10	GeneProduct	ensembl:ENSG00000136634	""	ensembl:ENSG00000136634	ncbigene:3586	hgnc.symbol:IL10	uniprot:A0A590UK12;uniprot:A0A286YEX3;uniprot:Q6FGW4;uniprot:P22301								
CSF2	GeneProduct	ensembl:ENSG00000164400	""	ensembl:ENSG00000164400	ncbigene:1437	hgnc.symbol:CSF2	uniprot:P04141								
REG4	GeneProduct	ensembl:ENSG00000134193	""	ensembl:ENSG00000134193	ncbigene:83998	hgnc.symbol:REG4	uniprot:Q9BYZ8;uniprot:E9PNV6								
IL17B	GeneProduct	ensembl:ENSG00000127743	""	ensembl:ENSG00000127743	ncbigene:27190	hgnc.symbol:IL17B	uniprot:Q9UHF5								
VEGFB	GeneProduct	ensembl:ENSG00000173511	""	ensembl:ENSG00000173511	ncbigene:7423	hgnc.symbol:VEGFB	uniprot:H0YGB6;uniprot:Q7LAP4;uniprot:P49765								
CCL20	GeneProduct	ensembl:ENSG00000115009	""	ensembl:ENSG00000115009	ncbigene:6364	hgnc.symbol:CCL20	uniprot:A0A2R8Y806;uniprot:P78556								
LGALS1	GeneProduct	ensembl:ENSG00000100097	""	ensembl:ENSG00000100097	ncbigene:3956	hgnc.symbol:LGALS1	uniprot:A0A384MR27;uniprot:F8WCQ5;uniprot:P09382;uniprot:F8WEI7								
LGALS9	GeneProduct	ensembl:ENSG00000168961	""	ensembl:ENSG00000168961	ncbigene:3965	hgnc.symbol:LGALS9	uniprot:A0A024QZ55;uniprot:J3KS82;uniprot:A0A024QZ02;uniprot:J3QKK6;uniprot:J3KSA0;uniprot:K7EPS0;uniprot:O00182;uniprot:J3QS92								
VEGFC	GeneProduct	ensembl:ENSG00000150630	""	ensembl:ENSG00000150630	ncbigene:7424	hgnc.symbol:VEGFC	uniprot:P49767								
MMP9	GeneProduct	ensembl:ENSG00000100985	""	ensembl:ENSG00000100985	ncbigene:4318	hgnc.symbol:MMP9	uniprot:P14780								
IL12B	GeneProduct	ensembl:ENSG00000113302	""	ensembl:ENSG00000113302	ncbigene:3593	hgnc.symbol:IL12B	uniprot:A0A8Q3WML5;uniprot:P29460;uniprot:A0A8Q3SJ12								
IL12A	GeneProduct	ensembl:ENSG00000168811	""	ensembl:ENSG00000168811	ncbigene:3592	hgnc.symbol:IL12A	uniprot:E9PGR3;uniprot:P29459;uniprot:O60595;uniprot:E7ENE1								
IL17A	GeneProduct	ensembl:ENSG00000112115	""	ensembl:ENSG00000112115	ncbigene:3605	hgnc.symbol:IL17A	uniprot:Q16552								
TNF	GeneProduct	ensembl:ENSG00000232810	""	ensembl:ENSG00000232810	ncbigene:7124	hgnc.symbol:TNF	uniprot:A0A8V8TNL2;uniprot:Q5STB3;uniprot:P01375								
CXCL1	GeneProduct	ensembl:ENSG00000163739	""	ensembl:ENSG00000163739	ncbigene:2919	hgnc.symbol:CXCL1	uniprot:P09341								
IL5	GeneProduct	ensembl:ENSG00000113525	""	ensembl:ENSG00000113525	ncbigene:3567	hgnc.symbol:IL5	uniprot:C9JQP9;uniprot:P05113								
IL6	GeneProduct	ensembl:ENSG00000136244	""	ensembl:ENSG00000136244	ncbigene:3569	hgnc.symbol:IL6	uniprot:A0A8Q3SJL1;uniprot:B5MCZ3;uniprot:C9J5B0;uniprot:B5MC21;uniprot:B4DNV3;uniprot:P05231;uniprot:B5MC14;uniprot:Q75MH2								
IL2	GeneProduct	ensembl:ENSG00000109471	""	ensembl:ENSG00000109471	ncbigene:3558	hgnc.symbol:IL2	uniprot:Q0GK43;uniprot:P60568								
