Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Calcium	Metabolite	kegg.compound:C00076	Ck:C00076:T						wikidata:Q706	chebi:29108;chebi:22984;chebi:29108;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N;inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Calcium	Metabolite	kegg.compound:C00076	Ck:C00076:T						wikidata:Q706	chebi:29108;chebi:22984;chebi:29108;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N;inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Calcium	Metabolite	kegg.compound:C00076	Ck:C00076:T						wikidata:Q706	chebi:29108;chebi:22984;chebi:29108;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N;inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Calcium	Metabolite	kegg.compound:C00076	Ck:C00076:T						wikidata:Q706	chebi:29108;chebi:22984;chebi:29108;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N;inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Sodium	Metabolite	kegg.compound:C01330	Ck:C01330:T						wikidata:Q3154110	chebi:26708;chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
Calcium	Metabolite	kegg.compound:C00076	Ck:C00076:T						wikidata:Q706	chebi:29108;chebi:22984;chebi:29108;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N;inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Calcium	Metabolite	kegg.compound:C00076	Ck:C00076:T						wikidata:Q706	chebi:29108;chebi:22984;chebi:29108;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N;inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Calcium	Metabolite	kegg.compound:C00076	Ck:C00076:T						wikidata:Q706	chebi:29108;chebi:22984;chebi:29108;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N;inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Calcium	Metabolite	kegg.compound:C00076	Ck:C00076:T						wikidata:Q706	chebi:29108;chebi:22984;chebi:29108;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N;inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Sodium	Metabolite	kegg.compound:C01330	Ck:C01330:T						wikidata:Q3154110	chebi:26708;chebi:29101;chebi:29101	inchikey:FKNQFGJONOIPTF-UHFFFAOYSA-N
SGCD	GeneProduct	ensembl:ENSBTAG00000044046	En:ENSBTAG00000044046:T	Original kegg element: gene;1;hsa:6444</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6444							
CACNG3	GeneProduct	ensembl:ENSBTAG00000001404	En:ENSBTAG00000001404:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10368							
CACNG2	GeneProduct	ensembl:ENSBTAG00000010865	En:ENSBTAG00000010865:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10369							
CACNG5	GeneProduct	ensembl:ENSBTAG00000012311	En:ENSBTAG00000012311:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27091							
CACNG4	GeneProduct	ensembl:ENSBTAG00000000589	En:ENSBTAG00000000589:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:27092							
CACNA2D3	GeneProduct	ensembl:ENSBTAG00000013117	En:ENSBTAG00000013117:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:55799							
CACNG8	GeneProduct	ensembl:ENSBTAG00000007509	En:ENSBTAG00000007509:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:59283							
CACNG7	GeneProduct	ensembl:ENSBTAG00000007506	En:ENSBTAG00000007506:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:59284							
CACNG6	GeneProduct	ensembl:ENSBTAG00000021657	En:ENSBTAG00000021657:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:59285							
CACNA1C	GeneProduct	ensembl:ENSBTAG00000010660	En:ENSBTAG00000010660:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:775							
CACNA1D	GeneProduct	ensembl:ENSBTAG00000010026	En:ENSBTAG00000010026:T	Original kegg element: gene;3;hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:776							
