Label	Type	ID	Database	Comment
Eltd1	GeneProduct	170757	ncbigene:170757	
Pth2r	GeneProduct	213527	ncbigene:213527	
Pth1r	GeneProduct	19228	ncbigene:19228	
Cd97	GeneProduct	26364	ncbigene:26364	
Gcgr	GeneProduct	14527	ncbigene:14527	
Gpr64	GeneProduct	237175	ncbigene:237175	
Gipr	GeneProduct	381853	ncbigene:381853	
Emr1	GeneProduct	13733	ncbigene:13733	
Calcr	GeneProduct	12311	ncbigene:12311	
Ghrhr	GeneProduct	14602	ncbigene:14602	
Lphn3	GeneProduct	319387	ncbigene:319387	
Crhr1	GeneProduct	12921	ncbigene:12921	
SCTR	GeneProduct	319229	ncbigene:319229	
Crhr2	GeneProduct	12922	ncbigene:12922	
Vipr1	GeneProduct	22354	ncbigene:22354	
Cd97	GeneProduct	26364	ncbigene:26364	
Lphn1	GeneProduct	330814	ncbigene:330814	
Lphn2	GeneProduct	99633	ncbigene:99633	
Glp1r	GeneProduct	14652	ncbigene:14652	
Glp2r	GeneProduct	93896	ncbigene:93896	
EMR2	GeneProduct			
Adcyap1r1	GeneProduct	11517	ncbigene:11517	
Vipr2	GeneProduct	22355	ncbigene:22355	
Calcrl	GeneProduct	54598	ncbigene:54598	
