Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
LDLR	GeneProduct	ensembl:ENSBTAG00000012314	En:ENSBTAG00000012314:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3949							
WNT1	GeneProduct	ensembl:ENSBTAG00000015364	En:ENSBTAG00000015364:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7471							
WNT2	GeneProduct	ensembl:ENSBTAG00000008097	En:ENSBTAG00000008097:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7472							
WNT2B	GeneProduct	ensembl:ENSBTAG00000014291	En:ENSBTAG00000014291:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7482							
WNT3	GeneProduct	ensembl:ENSBTAG00000016012	En:ENSBTAG00000016012:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7473							
WNT3A	GeneProduct	ensembl:ENSBTAG00000039397	En:ENSBTAG00000039397:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:89780							
WNT4	GeneProduct	ensembl:ENSBTAG00000022671	En:ENSBTAG00000022671:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:54361							
WNT5A	GeneProduct	ensembl:ENSBTAG00000020221	En:ENSBTAG00000020221:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7474							
WNT5B	GeneProduct	ensembl:ENSBTAG00000001341	En:ENSBTAG00000001341:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:81029							
WNT6	GeneProduct	ensembl:ENSBTAG00000013990	En:ENSBTAG00000013990:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7475							
WNT7A	GeneProduct	ensembl:ENSBTAG00000001668	En:ENSBTAG00000001668:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7476							
WNT7B	GeneProduct	ensembl:ENSBTAG00000009532	En:ENSBTAG00000009532:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7477							
WNT10A	GeneProduct	ensembl:ENSBTAG00000009217	En:ENSBTAG00000009217:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:80326							
WNT10B	GeneProduct	ensembl:ENSBTAG00000015347	En:ENSBTAG00000015347:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7480							
WNT11	GeneProduct	ensembl:ENSBTAG00000010820	En:ENSBTAG00000010820:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7481							
WNT16	GeneProduct	ensembl:ENSBTAG00000002940	En:ENSBTAG00000002940:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51384							
WNT16	GeneProduct	ensembl:ENSBTAG00000002940	En:ENSBTAG00000002940:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:51384							
FZD1	GeneProduct	ensembl:ENSBTAG00000002107	En:ENSBTAG00000002107:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8321							
FZD2	GeneProduct	ensembl:ENSBTAG00000020590	En:ENSBTAG00000020590:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2535							
FZD10	GeneProduct	ensembl:ENSBTAG00000007047	En:ENSBTAG00000007047:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:11211							
FZD9	GeneProduct	ensembl:ENSBTAG00000020742	En:ENSBTAG00000020742:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8326							
FZD8	GeneProduct	ensembl:ENSBTAG00000015072	En:ENSBTAG00000015072:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8325							
FZD7	GeneProduct	ensembl:ENSBTAG00000002283	En:ENSBTAG00000002283:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8324							
FZD6	GeneProduct	ensembl:ENSBTAG00000010529	En:ENSBTAG00000010529:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8323							
FZD5	GeneProduct	ensembl:ENSBTAG00000020957	En:ENSBTAG00000020957:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7855							
SFRP4	GeneProduct	ensembl:ENSBTAG00000015366	En:ENSBTAG00000015366:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6424							
FZD3	GeneProduct	ensembl:ENSBTAG00000006621	En:ENSBTAG00000006621:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:7976							
MAPK9	GeneProduct	ensembl:ENSBTAG00000004709	En:ENSBTAG00000004709:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5601							
MAPK10	GeneProduct	ensembl:ENSBTAG00000020048	En:ENSBTAG00000020048:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5602							
RHOA	GeneProduct	ensembl:ENSBTAG00000004279	En:ENSBTAG00000004279:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:387							
RAC1	GeneProduct	ensembl:ENSBTAG00000009233	En:ENSBTAG00000009233:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5879							
DVL1	GeneProduct	ensembl:ENSBTAG00000010696	En:ENSBTAG00000010696:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1855							
DVL2	GeneProduct	ensembl:ENSBTAG00000003075	En:ENSBTAG00000003075:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1856							
DVL3	GeneProduct	ensembl:ENSBTAG00000019336	En:ENSBTAG00000019336:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1857							
PRKCB	GeneProduct	ensembl:ENSBTAG00000020921	En:ENSBTAG00000020921:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5579							
PRKCG	GeneProduct	ensembl:ENSBTAG00000013550	En:ENSBTAG00000013550:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5582							
PRKCD	GeneProduct	ensembl:ENSBTAG00000008719	En:ENSBTAG00000008719:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5580							
PRKCE	GeneProduct	ensembl:ENSBTAG00000020614	En:ENSBTAG00000020614:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5581							
PRKCI	GeneProduct	ensembl:ENSBTAG00000001403	En:ENSBTAG00000001403:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5584							
PRKCH	GeneProduct	ensembl:ENSBTAG00000003276	En:ENSBTAG00000003276:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5583							
PRKD1	GeneProduct	ensembl:ENSBTAG00000012789	En:ENSBTAG00000012789:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5587							
PRKCQ	GeneProduct	ensembl:ENSBTAG00000010664	En:ENSBTAG00000010664:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5588							
PRKCZ	GeneProduct	ensembl:ENSBTAG00000014119	En:ENSBTAG00000014119:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5590							
PPP2R5E	GeneProduct	ensembl:ENSBTAG00000019784	En:ENSBTAG00000019784:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5529							
PPP2R5C	GeneProduct	ensembl:ENSBTAG00000020192	En:ENSBTAG00000020192:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5527							
FRAT1	GeneProduct	ensembl:ENSBTAG00000007956	En:ENSBTAG00000007956:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:10023							
AXIN1	GeneProduct	ensembl:ENSBTAG00000016577	En:ENSBTAG00000016577:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8312							
CSNK1E	GeneProduct	ensembl:ENSBTAG00000047582	En:ENSBTAG00000047582:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1454							
GSK3B	GeneProduct	ensembl:ENSBTAG00000048057	En:ENSBTAG00000048057:T	MOUSE:KG38 MOUSE</br>HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:2932							
APC	GeneProduct	ensembl:ENSBTAG00000018852	En:ENSBTAG00000018852:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:324							
CTNNB1	GeneProduct	ensembl:ENSBTAG00000016420	En:ENSBTAG00000016420:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:1499							
FBXW2	GeneProduct	ensembl:ENSBTAG00000000712	En:ENSBTAG00000000712:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:26190							
PAFAH1B1	GeneProduct	ensembl:ENSBTAG00000016806	En:ENSBTAG00000016806:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5048							
MYC	GeneProduct	ensembl:ENSBTAG00000008409	En:ENSBTAG00000008409:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4609							
CCND1	GeneProduct	ensembl:ENSBTAG00000017514	En:ENSBTAG00000017514:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:595							
CCND2	GeneProduct	ensembl:ENSBTAG00000016649	En:ENSBTAG00000016649:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:894							
CCND3	GeneProduct	ensembl:ENSBTAG00000010106	En:ENSBTAG00000010106:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:896							
FOSL1	GeneProduct	ensembl:ENSBTAG00000006194	En:ENSBTAG00000006194:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:8061							
JUN	GeneProduct	ensembl:ENSBTAG00000004037	En:ENSBTAG00000004037:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:3725							
PLAU	GeneProduct	ensembl:ENSBTAG00000005947	En:ENSBTAG00000005947:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5328							
PRKCA	GeneProduct	ensembl:ENSBTAG00000001061	En:ENSBTAG00000001061:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:5578							
LRP5	GeneProduct	ensembl:ENSBTAG00000005903	En:ENSBTAG00000005903:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4041							
KREMEN1	GeneProduct	ensembl:ENSBTAG00000009773	En:ENSBTAG00000009773:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:83999							
RYK	GeneProduct	ensembl:ENSBTAG00000016999	En:ENSBTAG00000016999:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:6259							
ROR1	GeneProduct	ensembl:ENSBTAG00000012312	En:ENSBTAG00000012312:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4919							
LRP6	GeneProduct	ensembl:ENSBTAG00000011761	En:ENSBTAG00000011761:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4040							
ROR2	GeneProduct	ensembl:ENSBTAG00000005092	En:ENSBTAG00000005092:T	HomologyConvert: Homo sapiens to Bos taurus: Original ID = L:4920							
