Label	Type	ID	Database	Comment
mom-1	GeneProduct	T07H6.2	WormBase	
pop-1	GeneProduct	W10C8.2	WormBase	
mig-5	GeneProduct	T05C12.6	WormBase	
mab-5	GeneProduct	C08C3.3	WormBase	
mig-14/mom-3	GeneProduct	R06B9.6	WormBase	
lin-17	GeneProduct	Y71F9B.5	WormBase	
egl-20	GeneProduct	W08D2.1	WormBase	
wrm-1	GeneProduct	B0336.1	WormBase	
apr-1	GeneProduct	K04G2.8	WormBase	
unc-37	GeneProduct	W02D3.9	WormBase	
lit-1	GeneProduct	W06F12.1	WormBase	
pop-1	GeneProduct	W10C8.2	WormBase	
pry-1	GeneProduct	C37A5.9	WormBase	
mom-4	GeneProduct	F52F12.3	WormBase	
mig-14/mom-3	GeneProduct	R06B9.6	WormBase	
bar-1	GeneProduct	C54D1.6	WormBase	
mom-5	GeneProduct	T23D8.1	WormBase	
mom-2	GeneProduct	F38E1.7	WormBase	
apr-1	GeneProduct	K04G2.8	WormBase	
gsk-3/sgg-1	GeneProduct	Y18D10A.5	WormBase	
gsk-3/sgg-1	GeneProduct	Y18D10A.5	WormBase	
end-1	GeneProduct	F58E10.2	WormBase	
