Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Calcium	Metabolite	kegg.compound:C00076	Ck:C00076:T						wikidata:Q706	chebi:29108;chebi:22984;chebi:29108;chebi:22984	inchikey:OYPRJOBELJOOCE-UHFFFAOYSA-N;inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
Phosphatidylinositol-3,4,5-trisphosphate	Metabolite	kegg.compound:C05981	Ck:C05981:T						wikidata:Q28797898	chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
D-myo-Inositol 1,4,5-trisphosphate	Metabolite	kegg.compound:C01245	Ck:C01245:T						wikidata:Q26998374	chebi:16595;chebi:16595	inchikey:MMWCIQZXVOZEGG-XJTPDSDZSA-N
3',5'-Cyclic AMP	Metabolite	kegg.compound:C00575	Ck:C00575:T						wikidata:Q210041	chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
Diacylglycerol	Metabolite	kegg.compound:C00165	Ck:C00165:T						wikidata:Q161466	chebi:18035;chebi:18035	
CX3CR1	GeneProduct	ensembl:ENSG00000168329	En:ENSG00000168329:T	Original kegg element: gene;1;mmu:12145 mmu:12458 mmu:12765 mmu:12766 mmu:12767 mmu:12768 mmu:12769 mmu:12770 mmu:12771 mmu:12772 mmu:12773 mmu:12774 mmu:12775 mmu:12776 mmu:12777 mmu:13051 mmu:227288 mmu:23832 mmu:80901</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:13051							
ARRB2	GeneProduct	ensembl:ENSG00000141480	En:ENSG00000141480:T	Original kegg element: gene;24;mmu:109689 mmu:216869</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:216869							
CXCL16	GeneProduct	ensembl:ENSG00000161921	En:ENSG00000161921:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:66102							
GNGT2	GeneProduct	ensembl:ENSG00000167083	En:ENSG00000167083:T	Original kegg element: gene;18;mmu:100042311 mmu:100043318 mmu:100043507 mmu:100503710 mmu:14688 mmu:14693 mmu:14695 mmu:14696 mmu:14697 mmu:14699 mmu:14700 mmu:14701 mmu:14702 mmu:14704 mmu:14706 mmu:14707 mmu:14708 mmu:14709 mmu:14710 mmu:436049 mmu:64337 mmu:66066</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:14710							
CCL27	GeneProduct	ensembl:ENSG00000213927	En:ENSG00000213927:T	Original kegg element: gene;2;mmu:100039053 mmu:100039863 mmu:100504977 mmu:14825 mmu:15945 mmu:16963 mmu:17329 mmu:18829 mmu:20290 mmu:20292 mmu:20293 mmu:20295 mmu:20296 mmu:20297 mmu:20299 mmu:20300 mmu:20301 mmu:20302 mmu:20303 mmu:20304 mmu:20305 mmu:20306 mmu:20307 mmu:20308 mmu:20309 mmu:20310 mmu:20311 mmu:20312 mmu:20315 mmu:24047 mmu:541307 mmu:55985 mmu:56066 mmu:56221 mmu:56744 mmu:56838 mmu:57266 mmu:57349 mmu:65956 mmu:66102</br>Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:100039863							
