Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
PIP2	Metabolite	chebi:18348	Ce:CHEBI:18348:T						wikidata:Q28797894	chebi:18348;chebi:18348	
PIP3	Metabolite	chebi:16618	Ce:CHEBI:16618:T						wikidata:Q28797898	chebi:16618;chebi:16618	inchikey:RQQIRMLGKSPXSE-UQPICLANSA-N
JAK2	GeneProduct	ensembl:ENSG00000096968	En:ENSG00000096968:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16452							
PDPK1	GeneProduct	ensembl:ENSG00000140992	En:ENSG00000140992:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:18607							
LEPR	GeneProduct	ensembl:ENSG00000116678	En:ENSG00000116678:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16847							
SOCS3	GeneProduct	ensembl:ENSG00000184557	En:ENSG00000184557:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12702							
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20848							
PIK3R3	GeneProduct	ensembl:ENSG00000117461	En:ENSG00000117461:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000028698							
AKT1	GeneProduct	ensembl:ENSG00000142208	En:ENSG00000142208:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:11651							
SOCS2	GeneProduct	ensembl:ENSG00000120833	En:ENSG00000120833:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:216233							
PIK3CG	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000020573							
INSR	GeneProduct	ensembl:ENSG00000171105	En:ENSG00000171105:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16337							
SOCS1	GeneProduct	ensembl:ENSG00000185338	En:ENSG00000185338:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:12703							
INS	GeneProduct	ensembl:ENSG00000254647	En:ENSG00000254647:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16333							
JAK2	GeneProduct	ensembl:ENSG00000096968	En:ENSG00000096968:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16452							
DGKZ	GeneProduct	ensembl:ENSG00000149091	En:ENSG00000149091:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000040479							
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20848							
LEP	GeneProduct	ensembl:ENSG00000174697	En:ENSG00000174697:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = S:P41160							
IRS1	GeneProduct	ensembl:ENSG00000169047	En:ENSG00000169047:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16367							
PIK3CG	GeneProduct	ensembl:ENSG00000105851	En:ENSG00000105851:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = En:ENSMUSG00000020573							
IRS2	GeneProduct	ensembl:ENSG00000185950	En:ENSG00000185950:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:384783							
JAK2	GeneProduct	ensembl:ENSG00000096968	En:ENSG00000096968:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16452							
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:20848							
IRS4	GeneProduct	ensembl:ENSG00000133124	En:ENSG00000133124:T	Homology Mapping from Mus musculus to Homo sapiens: Original ID = L:16370							
