Label	Type	ID	Database	Comment
14-3-3 
protein family	Protein	IPR000308	InterPro	
CHIR99021	Metabolite	9956119	PubChem-compound	
Mitochondrial biogenesis	Pathway			
Gsk-3β	Protein	Q9WV60	Uniprot-TrEMBL	AKA glycogen synthase kinase (GSK)-3β (Human Uniprot: P49841)
Tfeb	Protein	Q9R210	Uniprot-TrEMBL	transcription factor EB (TFEB)
Tfeb	Protein	Q9R210	Uniprot-TrEMBL	transcription factor EB (TFEB)
PPARGC1A 
promotor
	GeneProduct	19017	Entrez Gene	(Human Entrez Gene: 10891)
Pgc-1α	Protein	O70343	Uniprot-TrEMBL	(Human Uniprot: Q9UBK2)
Tfeb	Protein	Q9R210	Uniprot-TrEMBL	transcription factor EB (TFEB) (Human Uniprot: P19484)
Tfeb	Protein	Q9R210	Uniprot-TrEMBL	transcription factor EB (TFEB)
