Label	Type	ID	Database	Comment
Ptpn11	GeneProduct	19247	ncbigene:19247	
Shoc2	GeneProduct	56392	ncbigene:56392	
Usp6nl	GeneProduct	98910	ncbigene:98910	
Egf	GeneProduct	13645	ncbigene:13645	
Dusp1	GeneProduct	19252	ncbigene:19252	
Elf3	GeneProduct	13710	ncbigene:13710	
Krt1-18	GeneProduct	16668	ncbigene:16668	
Jak1	GeneProduct	16451	ncbigene:16451	
Hip1	GeneProduct	215114	ncbigene:215114	
Pik3cb	GeneProduct	74769	ncbigene:74769	
Stat5a	GeneProduct	20850	ncbigene:20850	
Sh3bgrl	GeneProduct	56726	ncbigene:56726	
Jun	GeneProduct	16476	ncbigene:16476	
Hras1	GeneProduct	15461	ncbigene:15461	
ABI1	GeneProduct	11308	ncbigene:11308	
Nck2	GeneProduct	17974	ncbigene:17974	
Prkar1a	GeneProduct	19084	ncbigene:19084	
Creb1	GeneProduct	12912	ncbigene:12912	
Shc1	GeneProduct	20416	ncbigene:20416	
Rps6ka1	GeneProduct	20111	ncbigene:20111	
Inppl1	GeneProduct	16332	ncbigene:16332	
Ap2a1	GeneProduct	11771	ncbigene:11771	
Gab1	GeneProduct	14388	ncbigene:14388	
Egf	GeneProduct	13645	ncbigene:13645	
Hat1	GeneProduct	107435	ncbigene:107435	
Plscr1	GeneProduct	22038	ncbigene:22038	
Gab1	GeneProduct	14388	ncbigene:14388	
Prkca	GeneProduct	18750	ncbigene:18750	
Snca	GeneProduct	20617	ncbigene:20617	
Sh2d3c	GeneProduct	27387	ncbigene:27387	
Tgif	GeneProduct	21815	ncbigene:21815	
LOC382523	GeneProduct	382523	ncbigene:382523	
Myc	GeneProduct	17869	ncbigene:17869	
Errfi1	GeneProduct	74155	ncbigene:74155	
Stat3	GeneProduct	20848	ncbigene:20848	
Fos	GeneProduct	14281	ncbigene:14281	
Ddef1	GeneProduct	13196	ncbigene:13196	
Eps8	GeneProduct	13860	ncbigene:13860	
Pebp1	GeneProduct	23980	ncbigene:23980	
Pik3cg	GeneProduct	30955	ncbigene:30955	
Stat5b	GeneProduct	20851	ncbigene:20851	
Krt1-17	GeneProduct	16667	ncbigene:16667	
Pld1	GeneProduct	18805	ncbigene:18805	
Hdh	GeneProduct	15194	ncbigene:15194	
Pik3c2b	GeneProduct	240752	ncbigene:240752	
Ralbp1	GeneProduct	19765	ncbigene:19765	
Sh3gl2	GeneProduct	20404	ncbigene:20404	
Raf1	GeneProduct	110157	ncbigene:110157	
Cdc42	GeneProduct	12540	ncbigene:12540	
Prkcb1	GeneProduct	18751	ncbigene:18751	
Plcg2	GeneProduct	234779	ncbigene:234779	
Stxbp1	GeneProduct	20910	ncbigene:20910	
Arf4	GeneProduct	11843	ncbigene:11843	
Plcg2	GeneProduct	234779	ncbigene:234779	
Rbbp7	GeneProduct	245688	ncbigene:245688	
Rfxank	GeneProduct	19727	ncbigene:19727	
Dip3b	GeneProduct	216190	ncbigene:216190	
Mapk3	GeneProduct	26417	ncbigene:26417	
Rasa1	GeneProduct	218397	ncbigene:218397	
Eps15	GeneProduct	13858	ncbigene:13858	
Ctnnd1	GeneProduct	12388	ncbigene:12388	
Map2k1	GeneProduct	26395	ncbigene:26395	
Egfr	GeneProduct	13649	ncbigene:13649	
Pik3ca	GeneProduct	18706	ncbigene:18706	
Mapk1	GeneProduct	26413	ncbigene:26413	
Akt1	GeneProduct	11651	ncbigene:11651	
Map3k3	GeneProduct	26406	ncbigene:26406	
Eps15l1	GeneProduct	13859	ncbigene:13859	
Egfr	GeneProduct	13649	ncbigene:13649	
Git1	GeneProduct	216963	ncbigene:216963	
Socs1	GeneProduct	12703	ncbigene:12703	
Rps6ka3	GeneProduct	110651	ncbigene:110651	
Map3k2	GeneProduct	26405	ncbigene:26405	
Zfp259	GeneProduct	22687	ncbigene:22687	
Stat3	GeneProduct	20848	ncbigene:20848	
Map2k7	GeneProduct	26400	ncbigene:26400	
Wnk1	GeneProduct	232341	ncbigene:232341	
Nck1	GeneProduct	17973	ncbigene:17973	
Mcf2	GeneProduct	109904	ncbigene:109904	
Map2k1	GeneProduct	26395	ncbigene:26395	
Vav1	GeneProduct	22324	ncbigene:22324	
Pik3r3	GeneProduct	18710	ncbigene:18710	
PIK3R1	GeneProduct	18708	ncbigene:18708	
Sh3gl3	GeneProduct	ENSMUSG00000030638	ensembl:ENSMUSG00000030638	
Casp9	GeneProduct	12371	ncbigene:12371	
Crkl	GeneProduct	12929	ncbigene:12929	
Tieg3	GeneProduct	194655	ncbigene:194655	
Mta2	GeneProduct	23942	ncbigene:23942	
Elk4	GeneProduct	13714	ncbigene:13714	
Map3k14	GeneProduct	53859	ncbigene:53859	
Pld1	GeneProduct	18805	ncbigene:18805	
PRKCG	GeneProduct			
Eef1a1	GeneProduct	13627	ncbigene:13627	
Ptpn5	GeneProduct	19259	ncbigene:19259	
Sh3gl2	GeneProduct	20404	ncbigene:20404	
Stat2	GeneProduct	20847	ncbigene:20847	
Itch	GeneProduct	16396	ncbigene:16396	
Arf4	GeneProduct	11843	ncbigene:11843	
Grb14	GeneProduct	50915	ncbigene:50915	
Cebpa	GeneProduct	12606	ncbigene:12606	
Prkcz	GeneProduct	18762	ncbigene:18762	
Src	GeneProduct	20779	ncbigene:20779	
Cblb	GeneProduct	208650	ncbigene:208650	
Elf3	GeneProduct	13710	ncbigene:13710	
Ptprr	GeneProduct	19279	ncbigene:19279	
Ptk2b	GeneProduct	19229	ncbigene:19229	
Arf4	GeneProduct	11843	ncbigene:11843	
Snrpd2	GeneProduct	107686	ncbigene:107686	
Pxn	GeneProduct	19303	ncbigene:19303	
Ptpn6	GeneProduct	15170	ncbigene:15170	
Prkca	GeneProduct	18750	ncbigene:18750	
Map3k4	GeneProduct	26407	ncbigene:26407	
ATF1	GeneProduct	11908	ncbigene:11908	
Stat2	GeneProduct	20847	ncbigene:20847	
Stat1	GeneProduct	20846	ncbigene:20846	
Stat1	GeneProduct	20846	ncbigene:20846	
Stat1	GeneProduct	20846	ncbigene:20846	
Kras	GeneProduct	16653	ncbigene:16653	
Raf1	GeneProduct	110157	ncbigene:110157	
Reps1	GeneProduct	19707	ncbigene:19707	
Gja1	GeneProduct	14609	ncbigene:14609	
Krt2-7	GeneProduct	110310	ncbigene:110310	
Bcar1	GeneProduct	12927	ncbigene:12927	
Bcar1	GeneProduct	12927	ncbigene:12927	
Eps15	GeneProduct	13858	ncbigene:13858	
Ripk1	GeneProduct	19766	ncbigene:19766	
Dok2	GeneProduct	13449	ncbigene:13449	
Ceacam1	GeneProduct	26365	ncbigene:26365	
Cav1	GeneProduct	12389	ncbigene:12389	
Sh2d3c	GeneProduct	27387	ncbigene:27387	
Zfp259	GeneProduct	22687	ncbigene:22687	
Egf	GeneProduct	13645	ncbigene:13645	
Foxo1	GeneProduct	56458	ncbigene:56458	
EPPK1	GeneProduct	223650	ncbigene:223650	
Rgs16	GeneProduct	19734	ncbigene:19734	
Map2k3	GeneProduct	26397	ncbigene:26397	
Epn1	GeneProduct	13854	ncbigene:13854	
Araf	GeneProduct	11836	ncbigene:11836	
Ralb	GeneProduct	64143	ncbigene:64143	
Ywhab	GeneProduct	54401	ncbigene:54401	
Pik3cd	GeneProduct	18707	ncbigene:18707	
Rac1	GeneProduct	19353	ncbigene:19353	
Smad3	GeneProduct	17127	ncbigene:17127	
Ndufa13	GeneProduct	67184	ncbigene:67184	
Prkcm	GeneProduct	18760	ncbigene:18760	
Stxbp1	GeneProduct	20910	ncbigene:20910	
Map2k2	GeneProduct	26396	ncbigene:26396	
Jak2	GeneProduct	16452	ncbigene:16452	
Cblc	GeneProduct	80794	ncbigene:80794	
Mapk14	GeneProduct	26416	ncbigene:26416	
Grb2	GeneProduct	14784	ncbigene:14784	
Ptpn12	GeneProduct	19248	ncbigene:19248	
Jund1	GeneProduct	16478	ncbigene:16478	
Cav2	GeneProduct	12390	ncbigene:12390	
Reps2	GeneProduct	194590	ncbigene:194590	
Rab5a	GeneProduct	271457	ncbigene:271457	
Krt2-8	GeneProduct	16691	ncbigene:16691	
Vav2	GeneProduct	22325	ncbigene:22325	
Ptk6	GeneProduct	20459	ncbigene:20459	
Smad2	GeneProduct	17126	ncbigene:17126	
Gab2	GeneProduct	14389	ncbigene:14389	
Mapk1	GeneProduct	26413	ncbigene:26413	
MAP3K1	GeneProduct	26401	ncbigene:26401	
Spry2	GeneProduct	24064	ncbigene:24064	
Pik3r2	GeneProduct	18709	ncbigene:18709	
Rps6ka3	GeneProduct	110651	ncbigene:110651	
2900057D21Rik	GeneProduct	72993	ncbigene:72993	
2900057D21Rik	GeneProduct	72993	ncbigene:72993	
Wasl	GeneProduct	73178	ncbigene:73178	
Crk	GeneProduct	12928	ncbigene:12928	
Egfr	GeneProduct	13649	ncbigene:13649	
Grb10	GeneProduct	14783	ncbigene:14783	
Sos2	GeneProduct	20663	ncbigene:20663	
Camk2a	GeneProduct	12322	ncbigene:12322	
Dusp1	GeneProduct	19252	ncbigene:19252	
Plcg1	GeneProduct	18803	ncbigene:18803	
2900057D21Rik	GeneProduct	72993	ncbigene:72993	
Nras	GeneProduct	18176	ncbigene:18176	
Mapk7	GeneProduct	23939	ncbigene:23939	
Tnk2	GeneProduct	51789	ncbigene:51789	
Dip3b	GeneProduct	216190	ncbigene:216190	
Plec1	GeneProduct	18810	ncbigene:18810	
Stat3	GeneProduct	20848	ncbigene:20848	
Dnm1	GeneProduct	13429	ncbigene:13429	
Smad2	GeneProduct	17126	ncbigene:17126	
Rps6ka2	GeneProduct	20112	ncbigene:20112	
Pkn2	GeneProduct	109333	ncbigene:109333	
Cbl	GeneProduct	12402	ncbigene:12402	
Sin3a	GeneProduct	20466	ncbigene:20466	
Egfr	GeneProduct	13649	ncbigene:13649	
Map3k2	GeneProduct	26405	ncbigene:26405	
Foxo1	GeneProduct	56458	ncbigene:56458	
Sp1	GeneProduct	20683	ncbigene:20683	
Elk1	GeneProduct	13712	ncbigene:13712	
Ptpn6	GeneProduct	15170	ncbigene:15170	
Map2k5	GeneProduct	23938	ncbigene:23938	
Vav3	GeneProduct	57257	ncbigene:57257	
Smad3	GeneProduct	17127	ncbigene:17127	
Stat5a	GeneProduct	20850	ncbigene:20850	
Sh3kbp1	GeneProduct	58194	ncbigene:58194	
Mapk8	GeneProduct	26419	ncbigene:26419	
Grb7	GeneProduct	14786	ncbigene:14786	
Tnip1	GeneProduct	57783	ncbigene:57783	
Cebpb	GeneProduct	12608	ncbigene:12608	
Socs3	GeneProduct	12702	ncbigene:12702	
Pld2	GeneProduct	18806	ncbigene:18806	
Hdac1	GeneProduct	433759	ncbigene:433759	
Csk	GeneProduct	12988	ncbigene:12988	
Shc1	GeneProduct	20416	ncbigene:20416	
Spry2	GeneProduct	24064	ncbigene:24064	
Prkci	GeneProduct	18759	ncbigene:18759	
Pitpna	GeneProduct	18738	ncbigene:18738	
Eef1a1	GeneProduct	13627	ncbigene:13627	
Rps6ka5	GeneProduct	73086	ncbigene:73086	
Plcg1	GeneProduct	18803	ncbigene:18803	
Ralgds	GeneProduct	19730	ncbigene:19730	
Pak1	GeneProduct	18479	ncbigene:18479	
Sos1	GeneProduct	20662	ncbigene:20662	
