Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Pembrolizumab	Metabolite	wikidata:Q13896859	Wd:Q13896859:T						wikidata:Q13896859		
Nivolumab	Metabolite	wikidata:Q7041828	Wd:Q7041828:T						wikidata:Q7041828		
Pidilizumab	Metabolite	wikidata:Q7191298	Wd:Q7191298:T						wikidata:Q7191298		
Durvalumab	Metabolite	wikidata:Q19904005	Wd:Q19904005:T						wikidata:Q19904005		
Avelumab	Metabolite	wikidata:Q21083261	Wd:Q21083261:T						wikidata:Q21083261		
Atezolizumab	Metabolite	wikidata:Q20707748	Wd:Q20707748:T						wikidata:Q20707748		
Tislelizumab	Metabolite	kegg.drug:D11487	Kd:D11487:T						wikidata:Q28209583		
CD8A	GeneProduct	ensembl:ENSG00000153563	En:ENSG00000153563:T								
CD274	GeneProduct	ensembl:ENSG00000120217	En:ENSG00000120217:T								
IFNG	GeneProduct	ensembl:ENSG00000111537	En:ENSG00000111537:T								
PDCD1LG2	GeneProduct	ensembl:ENSG00000197646	En:ENSG00000197646:T								
STAT3	GeneProduct	ensembl:ENSG00000168610	En:ENSG00000168610:T								
TRA	GeneProduct	ncbigene:6955	L:6955:T								
JUN	GeneProduct	ensembl:ENSG00000177606	En:ENSG00000177606:T								
BATF	GeneProduct	ensembl:ENSG00000156127	En:ENSG00000156127:T								
CD3D	GeneProduct	ensembl:ENSG00000167286	En:ENSG00000167286:T								
ZAP70	GeneProduct	ensembl:ENSG00000115085	En:ENSG00000115085:T								
LCK	GeneProduct	ensembl:ENSG00000182866	En:ENSG00000182866:T								
NFATC1	GeneProduct	ensembl:ENSG00000131196	En:ENSG00000131196:T								
PDCD1	GeneProduct	ensembl:ENSG00000188389	En:ENSG00000188389:T								
PTPN11	GeneProduct	ensembl:ENSG00000179295	En:ENSG00000179295:T								
TRB	GeneProduct	ncbigene:6957	L:6957:T								
BATF	GeneProduct	ensembl:ENSG00000156127	En:ENSG00000156127:T								
CD3E	GeneProduct	ensembl:ENSG00000198851	En:ENSG00000198851:T								
CD3G	GeneProduct	ensembl:ENSG00000160654	En:ENSG00000160654:T								
NFKB1	GeneProduct	ensembl:ENSG00000109320	En:ENSG00000109320:T								
CD8B	GeneProduct	ensembl:ENSG00000172116	En:ENSG00000172116:T								
NFATC2	GeneProduct	ensembl:ENSG00000101096	En:ENSG00000101096:T								
NFATC3	GeneProduct	ensembl:ENSG00000072736	En:ENSG00000072736:T								
NFATC4	GeneProduct	ensembl:ENSG00000100968	En:ENSG00000100968:T								
NFAT5	GeneProduct	ensembl:ENSG00000102908	En:ENSG00000102908:T								
MHC I	Protein	ensembl:ENSG00000206503	En:ENSG00000206503:T								
MHC II	Protein	ensembl:ENSG00000196126	En:ENSG00000196126:T								
