Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
IP3	Metabolite	hmdb:HMDB0001143	Ch:HMDB0001143:T							chebi:18228;chebi:18228	inchikey:MMWCIQZXVOZEGG-MLQGYMEPSA-N
Ca2+	Metabolite	hmdb:HMDB0000464	Ch:HMDB0000464:T							chebi:29108;chebi:29108	inchikey:BHPQYMZQTOCNFJ-UHFFFAOYSA-N
DAG	Metabolite	kegg.compound:C00165	Ck:C00165:T						wikidata:Q161466	chebi:18035;chebi:18035	
cAMP	Metabolite	hmdb:HMDB0000058	Ch:HMDB0000058:T							chebi:17489;chebi:17489	inchikey:IVOMOUWHDPKRLL-KQYNXXCUSA-N
PRKAR2B	GeneProduct	ncbigene:744011	L:744011:T								
GNG10	GeneProduct	ncbigene:746978	L:746978:T								
PDE7B	GeneProduct	ncbigene:747541	L:747541:T								
ADCY3	GeneProduct	ncbigene:459070	L:459070:T								
ADCY5	GeneProduct	ncbigene:470905	L:470905:T								
GNG11	GeneProduct	ncbigene:747185	L:747185:T								
AKAP8	GeneProduct	ncbigene:748028	L:748028:T								
PPP3CC	GeneProduct	ncbigene:742406	L:742406:T								
AKAP1	GeneProduct	ncbigene:455150	L:455150:T								
GNAS	GeneProduct	ncbigene:469986	L:469986:T								
PDE4A	GeneProduct	ncbigene:747380	L:747380:T								
PDE1B	GeneProduct	ncbigene:451962	L:451962:T								
GNAO1	GeneProduct	ncbigene:450173	L:450173:T								
PDE4D	GeneProduct	ncbigene:461860	L:461860:T								
RRAS	GeneProduct	ncbigene:468955	L:468955:T								
GNA14	GeneProduct	ncbigene:472961	L:472961:T								
AKAP5	GeneProduct	ncbigene:467480	L:467480:T								
GNAZ	GeneProduct	ncbigene:458693	L:458693:T								
ADCY4	GeneProduct	ncbigene:452819	L:452819:T								
PDE8B	GeneProduct	ncbigene:461796	L:461796:T								
NRAS	GeneProduct	ncbigene:742713	L:742713:T								
GNG13	GeneProduct	ncbigene:749882	L:749882:T								
GNGT1	GeneProduct	ncbigene:747170	L:747170:T								
GNB2	GeneProduct	ncbigene:739897	L:739897:T								
PRKAR1A	GeneProduct	ncbigene:454845	L:454845:T								
PRKCH	GeneProduct	ncbigene:746068	L:746068:T								
PPP3CA	GeneProduct	ncbigene:461403	L:461403:T								
GNAI1	GeneProduct	ncbigene:472425	L:472425:T								
CALM1	GeneProduct	ncbigene:738819	L:738819:T								
PRKACB	GeneProduct	ncbigene:469367	L:469367:T								
KCNJ3	GeneProduct	ncbigene:737029	L:737029:T								
AKAP7	GeneProduct	ncbigene:462998	L:462998:T								
GNA13	GeneProduct	ncbigene:454827	L:454827:T								
ADCY6	GeneProduct	ncbigene:451866	L:451866:T								
AKAP3	GeneProduct	ncbigene:466927	L:466927:T								
PDE1A	GeneProduct	ncbigene:459797	L:459797:T								
ADCY2	GeneProduct	ncbigene:461715	L:461715:T								
GNAO1	GeneProduct	ncbigene:450173	L:450173:T								
GNAL	GeneProduct	ncbigene:455285	L:455285:T								
PRKD1	GeneProduct	ncbigene:452834	L:452834:T								
PRKD3	GeneProduct	ncbigene:459158	L:459158:T								
ADCY9	GeneProduct	ncbigene:453869	L:453869:T								
AKAP6	GeneProduct	ncbigene:452846	L:452846:T								
ADCY1	GeneProduct	ncbigene:463392	L:463392:T								
PPP3CC	GeneProduct	ncbigene:742406	L:742406:T								
AKAP13	GeneProduct	ncbigene:743772	L:743772:T								
GNA15	GeneProduct	ncbigene:744860	L:744860:T								
PDE8A	GeneProduct	ncbigene:453612	L:453612:T								
RHOA	GeneProduct	ncbigene:461014	L:461014:T								
AKAP4	GeneProduct	ncbigene:465971	L:465971:T								
GNAI3	GeneProduct	ncbigene:457093	L:457093:T								
AKAP11	GeneProduct	ncbigene:740874	L:740874:T								
GNGT2	GeneProduct	ncbigene:749133	L:749133:T								
PRKCQ	GeneProduct	ncbigene:450288	L:450288:T								
PDE4C	GeneProduct	ncbigene:748644	L:748644:T								
GNG8	GeneProduct	ncbigene:745587	L:745587:T								
GNG7	GeneProduct	ncbigene:744391	L:744391:T								
PRKCG	GeneProduct	ncbigene:456276	L:456276:T								
GNB1	GeneProduct	ncbigene:469458	L:469458:T								
PRKCA	GeneProduct	ncbigene:454832	L:454832:T								
PRKCI	GeneProduct	ncbigene:450143	L:450143:T								
GNG5	GeneProduct	ncbigene:740817	L:740817:T								
GNG3	GeneProduct	ncbigene:740869	L:740869:T								
HRAS	GeneProduct	ncbigene:466302	L:466302:T								
PRKCZ	GeneProduct	ncbigene:743533	L:743533:T								
AKAP10	GeneProduct	ncbigene:468376	L:468376:T								
GNAI1	GeneProduct	ncbigene:472425	L:472425:T								
ADCY8	GeneProduct	ncbigene:464400	L:464400:T								
ADCY7	GeneProduct	ncbigene:473278	L:473278:T								
PRKACA	GeneProduct	ncbigene:455776	L:455776:T								
PDE4B	GeneProduct	ncbigene:456921	L:456921:T								
KRAS	GeneProduct	ncbigene:473387	L:473387:T								
PDE7A	GeneProduct	ncbigene:464213	L:464213:T								
AKAP9	GeneProduct	ncbigene:472440	L:472440:T								
GNG4	GeneProduct	ncbigene:743331	L:743331:T								
GNA12	GeneProduct	ncbigene:463234	L:463234:T								
ITPR1	GeneProduct	ncbigene:460134	L:460134:T								
PRKACG	GeneProduct	ncbigene:472944	L:472944:T								
SLC9A1	GeneProduct	ncbigene:456669	L:456669:T								
GNAI2	GeneProduct	ncbigene:744773	L:744773:T								
