Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
GTP	Metabolite	cas:2564-35-4	Ca:2564-35-4:T						wikidata:Q424586	chebi:16497;chebi:16497	inchikey:HAAZLUGHYHWQIW-KVQBGUIXSA-N
GDP	Metabolite	cas:146-91-8	Ca:146-91-8:T						wikidata:Q422582	chebi:17552;chebi:17552	inchikey:QGWNDRXFNXRZMB-UUOKFMHZSA-N
Mapk14	GeneProduct	ensembl:ENSMUSG00000053436	En:ENSMUSG00000053436:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:1432							
Jun	GeneProduct	ensembl:ENSMUSG00000052684	En:ENSMUSG00000052684:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:3725							
Nras	GeneProduct	ensembl:ENSMUSG00000027852	En:ENSMUSG00000027852:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:4893							
Raf1	GeneProduct	ensembl:ENSMUSG00000000441	En:ENSMUSG00000000441:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5894							
Map2k7	GeneProduct	ensembl:ENSMUSG00000109061	En:ENSMUSG00000109061:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5609							
Map3k3	GeneProduct	ensembl:ENSMUSG00000020700	En:ENSMUSG00000020700:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:4215							
Map3k1	GeneProduct	ensembl:ENSMUSG00000021754	En:ENSMUSG00000021754:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:4214							
Mapk3	GeneProduct	ensembl:ENSMUSG00000063065	En:ENSMUSG00000063065:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5595							
Elk1	GeneProduct	ensembl:ENSMUSG00000009406	En:ENSMUSG00000009406:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:2002							
Map2	GeneProduct	ensembl:ENSMUSG00000015222	En:ENSMUSG00000015222:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:4133							
Map2k4	GeneProduct	ensembl:ENSMUSG00000033352	En:ENSMUSG00000033352:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:6416							
Hras	GeneProduct	ensembl:ENSMUSG00000025499	En:ENSMUSG00000025499:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:3265							
Map3k12	GeneProduct	ensembl:ENSMUSG00000023050	En:ENSMUSG00000023050:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:7786							
Mapk10	GeneProduct	ensembl:ENSMUSG00000046709	En:ENSMUSG00000046709:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5602							
Map2k2	GeneProduct	ensembl:ENSMUSG00000035027	En:ENSMUSG00000035027:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5605							
Mbp	GeneProduct	ensembl:ENSMUSG00000041607	En:ENSMUSG00000041607:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:4155							
Mapk12	GeneProduct	ensembl:ENSMUSG00000022610	En:ENSMUSG00000022610:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:6300							
Map2k6	GeneProduct	ensembl:ENSMUSG00000020623	En:ENSMUSG00000020623:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5608							
Sipa1	GeneProduct	ensembl:ENSMUSG00000056917	En:ENSMUSG00000056917:T	not confirmed SwissProt ID - mu: SPA1 MOUSE</br>Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:6494							
Mapk1	GeneProduct	ensembl:ENSMUSG00000063358	En:ENSMUSG00000063358:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5594							
Rasa3	GeneProduct	ensembl:ENSMUSG00000031453	En:ENSMUSG00000031453:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:22821							
Rras	GeneProduct	ensembl:ENSMUSG00000038387	En:ENSMUSG00000038387:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:6237							
Araf	GeneProduct	ensembl:ENSMUSG00000001127	En:ENSMUSG00000001127:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:369							
Kras	GeneProduct	ensembl:ENSMUSG00000030265	En:ENSMUSG00000030265:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:3845							
Map3k2	GeneProduct	ensembl:ENSMUSG00000024383	En:ENSMUSG00000024383:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:10746							
Braf	GeneProduct	ensembl:ENSMUSG00000002413	En:ENSMUSG00000002413:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:673							
Map2k1	GeneProduct	ensembl:ENSMUSG00000004936	En:ENSMUSG00000004936:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5604							
Map2k3	GeneProduct	ensembl:ENSMUSG00000018932	En:ENSMUSG00000018932:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5606							
Map2k4	GeneProduct	ensembl:ENSMUSG00000033352	En:ENSMUSG00000033352:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:6416							
Plcb3	GeneProduct	ensembl:ENSMUSG00000024960	En:ENSMUSG00000024960:T	Homology Mapping from Homo sapiens to Mus musculus: Original ID = L:5331							
