Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
ERCC6 (CSB)	GeneProduct	ensembl:ENSG00000225830	En:ENSG00000225830:T	https://reactome.org/PathwayBrowser/#/R-HSA-5696398&SEL=R-HSA-6781823&PATH=R-HSA-73894							
TTDA/GTF2H5	GeneProduct	ensembl:ENSG00000272047	En:ENSG00000272047:T								
p52/GTF2H4	GeneProduct	ensembl:ENSG00000213780	En:ENSG00000213780:T								
BRCA1	GeneProduct	hgnc.symbol:BRCA1	H:BRCA1:T								
SLX4	GeneProduct	ensembl:ENSG00000188827	En:ENSG00000188827:T								
XAB2	GeneProduct	ensembl:ENSG00000076924	En:ENSG00000076924:T								
POLK	GeneProduct	ensembl:ENSG00000122008	En:ENSG00000122008:T	DNA polymerase kappa							
CHD1L (ALC1)	GeneProduct	ensembl:ENSG00000131778	En:ENSG00000131778:T								
RPA3	GeneProduct	ensembl:ENSG00000106399	En:ENSG00000106399:T								
USP7	GeneProduct	ensembl:ENSG00000187555	En:ENSG00000187555:T								
UVSSA	GeneProduct	ensembl:ENSG00000163945	En:ENSG00000163945:T								
XRCC1	GeneProduct	ensembl:ENSG00000073050	En:ENSG00000073050:T								
XRCC1	GeneProduct	ensembl:ENSG00000073050	En:ENSG00000073050:T								
PARP1	GeneProduct	hgnc.symbol:PARP1	H:PARP1:T								
ERCC6	GeneProduct	ensembl:ENSG00000225830	En:ENSG00000225830:T								
BRCA1	GeneProduct	hgnc.symbol:BRCA1	H:BRCA1:T								
RPA2	GeneProduct	ensembl:ENSG00000117748	En:ENSG00000117748:T								
HMGN1	GeneProduct	ensembl:ENSG00000205581	En:ENSG00000205581:T								
RPA1	GeneProduct	ensembl:ENSG00000132383	En:ENSG00000132383:T								
SLX4IP	GeneProduct	ensembl:ENSG00000149346	En:ENSG00000149346:T								
RAD23B	GeneProduct	ensembl:ENSG00000119318	En:ENSG00000119318:T								
XPA	GeneProduct	ensembl:ENSG00000136936	En:ENSG00000136936:T	'Furthermore, the DDB2 complex-mediated ubiquitylation plays a role in recruiting XPA to damaged sites'.</br>One of the key roles of XPA is to coordinate the assembly of other NER core factors around the DNA damage site before lesion excision</br>XPA functions in damage verification step in NER, as well as a molecular scaffold to assemble other NER core factors around the DNA damage site</br>Type your comment here							
XPA	GeneProduct	ensembl:ENSG00000136936	En:ENSG00000136936:T								
RAD18	GeneProduct	hgnc.symbol:RAD18	H:RAD18:T								
POLD1	GeneProduct	ensembl:ENSG00000062822	En:ENSG00000062822:T								
LIG3	GeneProduct	ensembl:ENSG00000005156	En:ENSG00000005156:T								
POLH	GeneProduct	ensembl:ENSG00000170734	En:ENSG00000170734:T	DNA polymerase eta							
LIG1	GeneProduct	ensembl:ENSG00000105486	En:ENSG00000105486:T								
RBX1	GeneProduct	ensembl:ENSG00000100387	En:ENSG00000100387:T								
CUL4A	GeneProduct	ensembl:ENSG00000139842	En:ENSG00000139842:T								
CUL4B	GeneProduct	ensembl:ENSG00000158290	En:ENSG00000158290:T								
ERCC8 (CSA)	GeneProduct	ensembl:ENSG00000049167	En:ENSG00000049167:T								
DDB1	GeneProduct	ensembl:ENSG00000167986	En:ENSG00000167986:T								
CDK7 	GeneProduct	ensembl:ENSG00000134058	En:ENSG00000134058:T	This subcomplex dissociates after XPA binds							
MNAT1	GeneProduct	ensembl:ENSG00000020426	En:ENSG00000020426:T								
CCNH	GeneProduct	ensembl:ENSG00000134480	En:ENSG00000134480:T								
XPD/ERCC2	GeneProduct	ensembl:ENSG00000104884	En:ENSG00000104884:T								
XPB/ERCC3	GeneProduct	ensembl:ENSG00000163161	En:ENSG00000163161:T								
p62/GTF2H1	GeneProduct	ensembl:ENSG00000110768	En:ENSG00000110768:T								
p44/GTF2H2	GeneProduct	ensembl:ENSG00000145736	En:ENSG00000145736:T								
p34 /GTF2H3	GeneProduct	ensembl:ENSG00000111358	En:ENSG00000111358:T								
XPF/ERCC1	GeneProduct	ensembl:ENSG00000012061	En:ENSG00000012061:T								
XPG/ERCC4	GeneProduct	ensembl:ENSG00000175595	En:ENSG00000175595:T								
POLD2	GeneProduct	ensembl:ENSG00000106628	En:ENSG00000106628:T								
POLD3	GeneProduct	ensembl:ENSG00000077514	En:ENSG00000077514:T	DNA polymerase delta							
POLD4	GeneProduct	ensembl:ENSG00000175482	En:ENSG00000175482:T								
POLE	GeneProduct	ensembl:ENSG00000177084	En:ENSG00000177084:T								
POLE2	GeneProduct	ensembl:ENSG00000100479	En:ENSG00000100479:T								
POLE3	GeneProduct	ensembl:ENSG00000148229	En:ENSG00000148229:T								
POLE4	GeneProduct	ensembl:ENSG00000115350	En:ENSG00000115350:T								
PCNA	GeneProduct	ensembl:ENSG00000132646	En:ENSG00000132646:T								
RFC1	GeneProduct	ensembl:ENSG00000035928	En:ENSG00000035928:T								
RFC2	GeneProduct	ensembl:ENSG00000049541	En:ENSG00000049541:T								
RFC3	GeneProduct	ensembl:ENSG00000133119	En:ENSG00000133119:T								
RFC4	GeneProduct	ensembl:ENSG00000163918	En:ENSG00000163918:T								
RFC5	GeneProduct	ensembl:ENSG00000111445	En:ENSG00000111445:T								
RBX1	GeneProduct	ensembl:ENSG00000100387	En:ENSG00000100387:T								
CUL4A	GeneProduct	ensembl:ENSG00000139842	En:ENSG00000139842:T								
CUL4B	GeneProduct	ensembl:ENSG00000158290	En:ENSG00000158290:T								
XPE (DDB2)	GeneProduct	ensembl:ENSG00000134574	En:ENSG00000134574:T	Structural analysis revealed that DDB2 interacts extensively with DNA containing a lesion, while DDB1 stabilizes DDB2 but does not bind to DNA. DDB2 unwinds and kinks the DNA, and the lesion is consequently flipped out and partially held in a shallow binding pocket of DDB2							
DDB1	GeneProduct	ensembl:ENSG00000167986	En:ENSG00000167986:T								
XPC	GeneProduct	ensembl:ENSG00000154767	En:ENSG00000154767:T								
RAD23A	GeneProduct	ensembl:ENSG00000179262	En:ENSG00000179262:T								
CETN2	GeneProduct	ensembl:ENSG00000147400	En:ENSG00000147400:T	'CENTRIN 2 enhances the affinity of XPC/RAD23B for DNA distortions'							
RPA3	GeneProduct	ensembl:ENSG00000106399	En:ENSG00000106399:T								
RPA2	GeneProduct	ensembl:ENSG00000117748	En:ENSG00000117748:T								
RPA1	GeneProduct	ensembl:ENSG00000132383	En:ENSG00000132383:T								
BRCA1	GeneProduct	ensembl:ENSG00000012048	En:ENSG00000012048:T								
XPD/ERCC2	GeneProduct	ensembl:ENSG00000104884	En:ENSG00000104884:T								
XPB/ERCC3	GeneProduct	ensembl:ENSG00000163161	En:ENSG00000163161:T								
RPA3	GeneProduct	ensembl:ENSG00000106399	En:ENSG00000106399:T								
RPA2	GeneProduct	ensembl:ENSG00000117748	En:ENSG00000117748:T								
RPA1	GeneProduct	ensembl:ENSG00000132383	En:ENSG00000132383:T								
CSN (COP9)	Protein	uniprot:A0A096LP07	S:A0A096LP07:T								
Histone H2A	Protein	uniprot:A0A024R017	S:A0A024R017:T								
Histone H3	Protein	uniprot:B2R4P9	S:B2R4P9:T								
Histone H4	Protein	uniprot:B2R4R0	S:B2R4R0:T								
CSN (COP9)	Protein	uniprot:A0A096LP07	S:A0A096LP07:T								
