Label	Type	ID	Database	Comment
ASAP3	Protein	NP_060177.2	refseq:NP_060177.2	
EZR	Protein	NP_003370.2	refseq:NP_003370.2	
lnc-DENND3-2	Rna			
FZD4	Rna	8322	ncbigene:8322	
Ca++	Metabolite	271	pubchem.substance:271	
CCR6	Protein	NP_004358.2	refseq:NP_004358.2	
GSK3B	Protein	NP_002084.2	refseq:NP_002084.2	
PLCG1	Protein	NP_002651.2	refseq:NP_002651.2	
PIP2	Metabolite	37328	chebi:37328	
PITPNM3	Protein	NP_112497.2	refseq:NP_112497.2	
hsa-miR-199a-5p	Rna			
CCR8	Protein	NP_005192.1	refseq:NP_005192.1	
VIM	Protein	NP_003371.2	refseq:NP_003371.2	
CDH5	Protein	NP_001786.2	refseq:NP_001786.2	
CDH1	Protein	NP_004351.1	refseq:NP_004351.1	
MAPK3	Protein	NP_002737.2	refseq:NP_002737.2	
CHUK	Protein	NP_001269.3	refseq:NP_001269.3	
MAPK1	Protein	NP_002736.3	refseq:NP_002736.3	
HOTAIR	Rna	100124700	ncbigene:100124700	
STAT3	Protein	NP_003141.2	refseq:NP_003141.2	
AKT1	GeneProduct	NP_005154.2	refseq:NP_005154.2	
CDH2	Protein	1000	ncbigene:1000	
FN1	Protein	NP_002017.2	refseq:NP_002017.2	
PRKCZ	Protein	NP_002735.3	refseq:NP_002735.3	
ITPKB	Protein	NP_002212.3	refseq:NP_002212.3	
PTK2B	Protein	NP_004094.3	refseq:NP_004094.3	
SRC	Protein	NP_005408.1	refseq:NP_005408.1	
PTK2	Protein	NP_005598.3	refseq:NP_005598.3	
ITGA5	Protein	NP_002196.4	refseq:NP_002196.4	
ITGB1	Protein	NP_002202.2	refseq:NP_002202.2	
ANXA2	Protein	NP_004030.1	refseq:NP_004030.1	
FN1	Protein	NP_002017.2	refseq:NP_002017.2	
GPER1	Protein	NP_001496.1	refseq:NP_001496.1	
VCAM1	Rna	7412	ncbigene:7412	
VCAM1	Protein	NP_001069.1	refseq:NP_001069.1	
RELA	Protein	NP_068810.3	refseq:NP_068810.3	
RELA	Protein	NP_068810.3	refseq:NP_068810.3	
ZEB2	Protein	9839	ncbigene:9839	
JAK2	Protein	NP_004963.1	refseq:NP_004963.1	
CDH1	Rna	999	ncbigene:999	
CDH2	Rna	1000	ncbigene:1000	
VIM	Rna	7431	ncbigene:7431	
FN1	Rna	2335	ncbigene:2335	
MTDH	Protein	NP_848927.2	refseq:NP_848927.2	
NFKBIA	Protein	NP_065390.1	refseq:NP_065390.1	
VEGFC	Rna	7424	ncbigene:7424	
CDH1	Rna	999	ncbigene:999	
MMP2	Protein	4313	ncbigene:4313	
FAM74A4	Rna	7412	ncbigene:7412	
lnc-FLNA-1	Rna	lnc-FLNA-1	:lnc-FLNA-1	
TCRB	Rna	7412	ncbigene:7412	
TTLL3	Rna	7412	ncbigene:7412	
HIPK1-AS1	Rna	101928846	ncbigene:101928846	
lnc-MACC1-1	Rna	lnc-MACC1-1	:lnc-MACC1-1	
MTERF4	Rna	130916	ncbigene:130916	
UCA1	Rna	652995	ncbigene:652995	
lnc-SLC35A5-1	Rna	lnc-SLC35A5-1	:lnc-SLC35A5-1	
