Label	Type	ID	Database	Comment
Cyp2e1	GeneProduct	25086	ncbigene:25086	
Cyp1a2	GeneProduct	24297	ncbigene:24297	
Cyp3a2	GeneProduct	266682	ncbigene:266682	
Cyp2d6	GeneProduct	170518	ncbigene:170518	
Adh6	GeneProduct	310903	ncbigene:310903	
Adh1c	GeneProduct	24172	ncbigene:24172	
Adh1	GeneProduct	24172	ncbigene:24172	
Cyp4a11	GeneProduct	24306	ncbigene:24306	
ADH1B	GeneProduct			
Adh4	GeneProduct	29646	ncbigene:29646	
Aldh1a1	GeneProduct	24188	ncbigene:24188	
Adh7	GeneProduct	171178	ncbigene:171178	
Cyp2a6	GeneProduct			
Aldh2	GeneProduct	29539	ncbigene:29539	
Cyp1a1	GeneProduct	24296	ncbigene:24296	
