Label	Type	ID	Database	Comment
PIK3CG	GeneProduct	463649	ncbigene:463649	
INPPL1	GeneProduct	451403	ncbigene:451403	
USP6NL	GeneProduct	466011	ncbigene:466011	
CDC42	GeneProduct	456609	ncbigene:456609	
HTT	GeneProduct	461084	ncbigene:461084	
ARF4	GeneProduct	747376	ncbigene:747376	
CBLB	GeneProduct	460566	ncbigene:460566	
PAK1	GeneProduct	451439	ncbigene:451439	
STXBP1	GeneProduct			
LOC459737	GeneProduct	459737	ncbigene:459737	
CRKL	GeneProduct	470146	ncbigene:470146	
JAK2	GeneProduct	464979	ncbigene:464979	
MAPK1	GeneProduct	458680	ncbigene:458680	
AKT1	GeneProduct	740898	ncbigene:740898	
MTA2	GeneProduct	451255	ncbigene:451255	
PRKCB1	GeneProduct			
SNRPD2	GeneProduct	456134	ncbigene:456134	
RBBP7	GeneProduct	465518	ncbigene:465518	
MAP3K3	GeneProduct			
PIK3R3	GeneProduct	456565	ncbigene:456565	
CAMK2A	GeneProduct	462189	ncbigene:462189	
KRT17	GeneProduct	468261	ncbigene:468261	
GIT1	GeneProduct	454549	ncbigene:454549	
CBL	GeneProduct	451690	ncbigene:451690	
SOS2	GeneProduct	452897	ncbigene:452897	
VAV3	GeneProduct	457076	ncbigene:457076	
MAP3K14	GeneProduct			
KRT18	GeneProduct	451923	ncbigene:451923	
GAB1	GeneProduct	461516	ncbigene:461516	
FOXO1	GeneProduct	467352	ncbigene:467352	
PIK3CB	GeneProduct	471079	ncbigene:471079	
SP1	GeneProduct	451939	ncbigene:451939	
KLF11	GeneProduct	459023	ncbigene:459023	
DNM1	GeneProduct	464766	ncbigene:464766	
MAPK8	GeneProduct	450445	ncbigene:450445	
ASAP1	GeneProduct	464399	ncbigene:464399	
SPRY2	GeneProduct	452616	ncbigene:452616	
EGFR	GeneProduct	463415	ncbigene:463415	
SHC1	GeneProduct	457351	ncbigene:457351	
PLCG1	GeneProduct	458253	ncbigene:458253	
DOK2	GeneProduct	464036	ncbigene:464036	
EPS15	GeneProduct	456850	ncbigene:456850	
SH3GL2	GeneProduct	465008	ncbigene:465008	
TNIP1	GeneProduct	462197	ncbigene:462197	
RPS6KA5	GeneProduct	739162	ncbigene:739162	
ELF3	GeneProduct	739176	ncbigene:739176	
PTK6	GeneProduct			
PTPN6	GeneProduct	748032	ncbigene:748032	
MAP3K2	GeneProduct	736244	ncbigene:736244	
SH3BGRL	GeneProduct	741160	ncbigene:741160	
RALBP1	GeneProduct	455292	ncbigene:455292	
FOXO1	GeneProduct	467352	ncbigene:467352	
NDUFA13	GeneProduct			
MYC	GeneProduct	464393	ncbigene:464393	
TGIF1	GeneProduct	455312	ncbigene:455312	
PRKCZ	GeneProduct	743533	ncbigene:743533	
PLD2	GeneProduct	454454	ncbigene:454454	
STAT2	GeneProduct	451996	ncbigene:451996	
ELK1	GeneProduct			
PLD1	GeneProduct	470996	ncbigene:470996	
BCAR1	GeneProduct	454246	ncbigene:454246	
JUND	GeneProduct	748667	ncbigene:748667	
BCAR1	GeneProduct	454246	ncbigene:454246	
NRAS	GeneProduct	742713	ncbigene:742713	
APPL1	GeneProduct	460469	ncbigene:460469	
EPS8	GeneProduct	473379	ncbigene:473379	
SIN3A	GeneProduct	453759	ncbigene:453759	
SMAD3	GeneProduct	748161	ncbigene:748161	
RPS6KA3	GeneProduct	450110	ncbigene:450110	
APPL2	GeneProduct	452197	ncbigene:452197	
SNCA	GeneProduct	461375	ncbigene:461375	
EGF	GeneProduct	461435	ncbigene:461435	
HIP1	GeneProduct	750861	ncbigene:750861	
GRB2	GeneProduct	737245	ncbigene:737245	
YWHAB	GeneProduct			
APPL1	GeneProduct	460469	ncbigene:460469	
PRKCA	GeneProduct	454832	ncbigene:454832	
GRB14	GeneProduct	459695	ncbigene:459695	
ERRFI1	GeneProduct	469787	ncbigene:469787	
EPN1	GeneProduct	737301	ncbigene:737301	
MAP3K4	GeneProduct			
ARF4	GeneProduct	747376	ncbigene:747376	
PIK3C2B	GeneProduct	457657	ncbigene:457657	
ARAF	GeneProduct			
SRC	GeneProduct	458229	ncbigene:458229	
ZNF259	GeneProduct	741012	ncbigene:741012	
PLCG1	GeneProduct	458253	ncbigene:458253	
ARF4	GeneProduct	747376	ncbigene:747376	
PLCG2	GeneProduct	454268	ncbigene:454268	
SH2D3C	GeneProduct	464753	ncbigene:464753	
STAT1	GeneProduct	459834	ncbigene:459834	
CASP9	GeneProduct	456457	ncbigene:456457	
PRKCG	GeneProduct	456276	ncbigene:456276	
