Label	Type	Identifier	Database	Comment	Ensembl	NCBI gene	HGNC	UniProt	Wikidata	ChEBI	InChI
Id1	GeneProduct	ncbigene:25261	L:25261:T								
Id2	GeneProduct	ncbigene:25587	L:25587:T								
Id3	GeneProduct	ncbigene:25585	L:25585:T								
Id4	GeneProduct	ncbigene:291023	L:291023:T								
Id2	GeneProduct	ncbigene:25587	L:25587:T								
Rb1	GeneProduct	ncbigene:24708	L:24708:T								
Rbl2	GeneProduct	ncbigene:81758	L:81758:T								
Rbl1	GeneProduct	ncbigene:680111	L:680111:T								
Tcfe2a	GeneProduct	ncbigene:171046	L:171046:T								
Myod1	GeneProduct	ncbigene:337868	L:337868:T								
Cdk2	GeneProduct	ncbigene:362817	L:362817:T								
Ccna2	GeneProduct	ncbigene:114494	L:114494:T								
Ccne1	GeneProduct	ncbigene:25729	L:25729:T								
Elk1	GeneProduct	ncbigene:314436	L:314436:T								
Elk4	GeneProduct	ncbigene:304786	L:304786:T								
Elk3	GeneProduct	ncbigene:362871	L:362871:T								
Psmd4	GeneProduct	ncbigene:83499	L:83499:T								
Hes1	GeneProduct	ncbigene:29577	L:29577:T								
Pax2	GeneProduct	ncbigene:293992	L:293992:T								
Pax8	GeneProduct	ncbigene:81819	L:81819:T								
Myf5	GeneProduct	ncbigene:299766	L:299766:T								
Myf6	GeneProduct	ncbigene:25714	L:25714:T								
Myog	GeneProduct	ncbigene:29148	L:29148:T								
Tcf12	GeneProduct	ncbigene:25720	L:25720:T								
Srebf1	GeneProduct	ncbigene:78968	L:78968:T								
Msc	GeneProduct	ncbigene:312897	L:312897:T								
Bmp2	GeneProduct	ncbigene:29373	L:29373:T								
Bmpr2	GeneProduct	ncbigene:140590	L:140590:T								
Vegfa	GeneProduct	ncbigene:83785	L:83785:T								
Flt1	GeneProduct	ncbigene:54251	L:54251:T								
KDR	GeneProduct	ncbigene:25589	L:25589:T								
Smad1	GeneProduct	ncbigene:25671	L:25671:T								
Smad4	GeneProduct	ncbigene:50554	L:50554:T								
Smad5	GeneProduct	ncbigene:59328	L:59328:T								
Atf3	GeneProduct	ncbigene:25389	L:25389:T								
Smad3	GeneProduct	ncbigene:25631	L:25631:T								
Tgif1	GeneProduct	ncbigene:316742	L:316742:T								
Acvrl1	GeneProduct	ncbigene:25237	L:25237:T								
Smad4	GeneProduct	ncbigene:50554	L:50554:T								
Smad5	GeneProduct	ncbigene:59328	L:59328:T								
Smad1	GeneProduct	ncbigene:25671	L:25671:T								
LCK	GeneProduct	ncbigene:313050	L:313050:T								
Igf1r	GeneProduct	ncbigene:25718	L:25718:T								
Igf1	GeneProduct	ncbigene:24482	L:24482:T								
Irs1	GeneProduct	ncbigene:25467	L:25467:T								
Ctnnb1	GeneProduct	ncbigene:84353	L:84353:T								
Tert	GeneProduct	ncbigene:301965	L:301965:T								
Nfkb1	GeneProduct	ncbigene:81736	L:81736:T								
Rela	GeneProduct	ncbigene:309165	L:309165:T								
Bmp6	GeneProduct	ncbigene:25644	L:25644:T								
Cd40lg	GeneProduct	ncbigene:84349	L:84349:T								
Ngf	GeneProduct	ncbigene:310738	L:310738:T								
Atf3	GeneProduct	ncbigene:25389	L:25389:T								
Smad3	GeneProduct	ncbigene:25631	L:25631:T								
Egf	GeneProduct	ncbigene:25313	L:25313:T								
LOC679869	GeneProduct	ncbigene:679869	L:679869:T								
