Label	Type	ID	Database	Comment
PRKCD	GeneProduct	ENSG00000163932	ensembl:ENSG00000163932	
MAPK14	GeneProduct	ENSG00000112062	ensembl:ENSG00000112062	
MAP2K4	GeneProduct	ENSG00000065559	ensembl:ENSG00000065559	
RPS6KA1	GeneProduct	ENSG00000117676	ensembl:ENSG00000117676	
RPS6	GeneProduct	ENSG00000137154	ensembl:ENSG00000137154	
RPS6KA4	GeneProduct	ENSG00000162302	ensembl:ENSG00000162302	
RPS6KB1	GeneProduct	ENSG00000108443	ensembl:ENSG00000108443	
5 TOP mRNA Translation	Pathway			
AZD8055	Metabolite	CHEBI:91329	ChEBI	
4EGI-1	Metabolite	6911989	PubChem-compound	
PIM1	GeneProduct	ENSG00000137193	Ensembl	
PDK1	GeneProduct	ENSG00000152256	Ensembl	
RPS6KB2	GeneProduct	ENSG00000175634	Ensembl	
AKT1	GeneProduct	ENSG00000142208	Ensembl	
PDCD4	GeneProduct	ENSG00000150593	Ensembl	
MTOR	GeneProduct	ENSG00000198793	Ensembl	
RPTOR	GeneProduct	ENSG00000141564	Ensembl	
MAP2K1	GeneProduct	5604	Entrez Gene	
MAPK1	GeneProduct	5594	Entrez Gene	
MAPK3	GeneProduct	5595	Entrez Gene	
MAP2K2	GeneProduct	5605	Entrez Gene	
PIK3CA	GeneProduct	ENSG00000121879	Ensembl	
PIK3CB	GeneProduct	ENSG00000051382	Ensembl	
PIK3R1	GeneProduct	ENSG00000145675	Ensembl	
PIK3R2	GeneProduct	ENSG00000105647	Ensembl	
PIK3R3	GeneProduct	ENSG00000117461	Ensembl	
PIK3CG	GeneProduct	ENSG00000105851	Ensembl	
MAP2K5	GeneProduct	ENSG00000137764	Ensembl	
MAP2K6	GeneProduct	ENSG00000108984	Ensembl	
MAP2K7	GeneProduct	ENSG00000076984	Ensembl	
MAPK9	GeneProduct	5601	Entrez Gene	
MAPK10	GeneProduct	5602	Entrez Gene	
MAPK8	GeneProduct	5599	Entrez Gene	
MAP2K3	GeneProduct	ENSG00000034152	Ensembl	
MAP2K6	GeneProduct	ENSG00000108984	Ensembl	
PRKCA	GeneProduct	ENSG00000154229	Ensembl	
RPS6KA5	GeneProduct	ENSG00000100784	Ensembl	
CSNK2A1	GeneProduct	ENSG00000101266	Ensembl	
PRKACA	GeneProduct	ENSG00000072062	Ensembl	
RPS6KA2	GeneProduct	ENSG00000071242	Ensembl	
AKT2	GeneProduct	ENSG00000105221	Ensembl	
AKT3	GeneProduct	ENSG00000117020	Ensembl	
RPS6	GeneProduct	ENSG00000137154	Ensembl	
EIF4EBP1	GeneProduct	1978	Entrez Gene	
EIF4E	GeneProduct	1977	Entrez Gene	
EIF4EBP1	GeneProduct	1978	Entrez Gene	
PDCD4	GeneProduct	ENSG00000150593	Ensembl	
EIF4A1	GeneProduct	1973	Entrez Gene	
EIF4A2	GeneProduct	1974	Entrez Gene	
EIF4G3	GeneProduct	8672	Entrez Gene	
EIF4G1	GeneProduct	1981	Entrez Gene	TrEMBL accession number O43177 refers to same protein.
EIF4A1	GeneProduct	1973	Entrez Gene	
EIF4A2	GeneProduct	1974	Entrez Gene	
EIF4E	GeneProduct	1977	Entrez Gene	
PIM2	GeneProduct	ENSG00000102096	Ensembl	
EIF4B	GeneProduct	1975	Entrez Gene	
EIF4B	GeneProduct	1975	Entrez Gene	
EIF4G3	GeneProduct	8672	Entrez Gene	
EIF4G1	GeneProduct	1981	Entrez Gene	TrEMBL accession number O43177 refers to same protein.
EIF4A1	GeneProduct	1973	Entrez Gene	
EIF4A2	GeneProduct	1974	Entrez Gene	
EIF4E	GeneProduct	1977	Entrez Gene	
EIF4B	GeneProduct	1975	Entrez Gene	
LY2584702	Metabolite			
				
